s,us,chegada,envio,delay_ms,jitter_ms
1617820275,863000,1617820275877,1617820275863,14,2
1617820275,864000,1617820275878,1617820275864,14,0
1617820275,865000,1617820275878,1617820275865,13,1
1617820275,866000,1617820275878,1617820275866,12,1
1617820275,867000,1617820275878,1617820275867,11,1
1617820275,869000,1617820275878,1617820275869,9,2
1617820275,87000,1617820275878,1617820275870,8,1
1617820275,871000,1617820275878,1617820275871,7,1
1617820275,874000,1617820275879,1617820275874,5,2
1617820275,875000,1617820275896,1617820275875,21,16
1617820275,877000,1617820275900,1617820275877,23,2
1617820275,878000,1617820275900,1617820275878,22,1
1617820275,879000,1617820275901,1617820275879,22,0
1617820275,88000,1617820275901,1617820275880,21,1
1617820275,882000,1617820275901,1617820275882,19,2
1617820275,883000,1617820275902,1617820275883,19,0
1617820275,884000,1617820275902,1617820275884,18,1
1617820275,885000,1617820275902,1617820275885,17,1
1617820275,886000,1617820275902,1617820275886,16,1
1617820275,887000,1617820275903,1617820275887,16,0
1617820275,889000,1617820275903,1617820275889,14,2
1617820275,89000,1617820275903,1617820275890,13,1
1617820275,891000,1617820275903,1617820275891,12,1
1617820275,892000,1617820275904,1617820275892,12,0
1617820275,893000,1617820275904,1617820275893,11,1
1617820275,894000,1617820275904,1617820275894,10,1
1617820275,896000,1617820275905,1617820275896,9,1
1617820275,897000,1617820275917,1617820275897,20,11
1617820275,898000,1617820275919,1617820275898,21,1
1617820275,899000,1617820275919,1617820275899,20,1
1617820275,901000,1617820275919,1617820275901,18,2
1617820275,902000,1617820275920,1617820275902,18,0
1617820275,903000,1617820275920,1617820275903,17,1
1617820275,905000,1617820275920,1617820275905,15,2
1617820275,906000,1617820275920,1617820275906,14,1
1617820275,907000,1617820275920,1617820275907,13,1
1617820275,908000,1617820275920,1617820275908,12,1
1617820275,909000,1617820275920,1617820275909,11,1
1617820275,911000,1617820275920,1617820275911,9,2
1617820275,912000,1617820275920,1617820275912,8,1
1617820275,913000,1617820275920,1617820275913,7,1
1617820275,914000,1617820275920,1617820275914,6,1
1617820275,915000,1617820275920,1617820275915,5,1
1617820275,916000,1617820275920,1617820275916,4,1
1617820275,917000,1617820275921,1617820275917,4,0
1617820275,919000,1617820275942,1617820275919,23,19
1617820275,92000,1617820275945,1617820275920,25,2
1617820275,921000,1617820275945,1617820275921,24,1
1617820275,922000,1617820275945,1617820275922,23,1
1617820275,923000,1617820275945,1617820275923,22,1
1617820275,924000,1617820275945,1617820275924,21,1
1617820275,926000,1617820275945,1617820275926,19,2
1617820275,927000,1617820275946,1617820275927,19,0
1617820275,928000,1617820275946,1617820275928,18,1
1617820275,929000,1617820275946,1617820275929,17,1
1617820275,931000,1617820275946,1617820275931,15,2
1617820275,932000,1617820275946,1617820275932,14,1
1617820275,933000,1617820275946,1617820275933,13,1
1617820275,934000,1617820275946,1617820275934,12,1
1617820275,935000,1617820275946,1617820275935,11,1
1617820275,937000,1617820275946,1617820275937,9,2
1617820275,938000,1617820275946,1617820275938,8,1
1617820275,939000,1617820275947,1617820275939,8,0
1617820275,941000,1617820275963,1617820275941,22,14
1617820275,942000,1617820275967,1617820275942,25,3
1617820275,943000,1617820275968,1617820275943,25,0
1617820275,944000,1617820275968,1617820275944,24,1
1617820275,946000,1617820275968,1617820275946,22,2
1617820275,947000,1617820275968,1617820275947,21,1
1617820275,948000,1617820275968,1617820275948,20,1
1617820275,949000,1617820275968,1617820275949,19,1
1617820275,95000,1617820275968,1617820275950,18,1
1617820275,952000,1617820275968,1617820275952,16,2
1617820275,953000,1617820275968,1617820275953,15,1
1617820275,954000,1617820275968,1617820275954,14,1
1617820275,955000,1617820275969,1617820275955,14,0
1617820275,956000,1617820275969,1617820275956,13,1
1617820275,958000,1617820275969,1617820275958,11,2
1617820275,959000,1617820275969,1617820275959,10,1
1617820275,96000,1617820275969,1617820275960,9,1
1617820275,962000,1617820275969,1617820275962,7,2
1617820275,963000,1617820275969,1617820275963,6,1
1617820275,964000,1617820275987,1617820275964,23,17
1617820275,966000,1617820275990,1617820275966,24,1
1617820275,967000,1617820275990,1617820275967,23,1
1617820275,968000,1617820275990,1617820275968,22,1
1617820275,969000,1617820275990,1617820275969,21,1
1617820275,971000,1617820275990,1617820275971,19,2
1617820275,972000,1617820275991,1617820275972,19,0
1617820275,973000,1617820275991,1617820275973,18,1
1617820275,974000,1617820275991,1617820275974,17,1
1617820275,975000,1617820275991,1617820275975,16,1
1617820275,976000,1617820275991,1617820275976,15,1
1617820275,978000,1617820275991,1617820275978,13,2
1617820275,979000,1617820275991,1617820275979,12,1
1617820275,98000,1617820275992,1617820275980,12,0
1617820275,981000,1617820275992,1617820275981,11,1
1617820275,982000,1617820275992,1617820275982,10,1
1617820275,984000,1617820275992,1617820275984,8,2
1617820275,985000,1617820275992,1617820275985,7,1
1617820275,986000,1617820276008,1617820275986,22,15
1617820275,987000,1617820276009,1617820275987,22,0
1617820275,989000,1617820276012,1617820275989,23,1
1617820275,99000,1617820276012,1617820275990,22,1
1617820275,991000,1617820276012,1617820275991,21,1
1617820275,992000,1617820276013,1617820275992,21,0
1617820275,993000,1617820276013,1617820275993,20,1
1617820275,994000,1617820276013,1617820275994,19,1
1617820275,996000,1617820276013,1617820275996,17,2
1617820275,997000,1617820276013,1617820275997,16,1
1617820275,998000,1617820276014,1617820275998,16,0
1617820275,999000,1617820276014,1617820275999,15,1
1617820276,undefined000,1617820276014,1617820276000,14,1
1617820276,001000,1617820276014,1617820276001,13,1
1617820276,003000,1617820276014,1617820276003,11,2
1617820276,004000,1617820276015,1617820276004,11,0
1617820276,005000,1617820276015,1617820276005,10,1
1617820276,007000,1617820276015,1617820276007,8,2
1617820276,008000,1617820276031,1617820276008,23,15
1617820276,01000,1617820276034,1617820276010,24,1
1617820276,011000,1617820276034,1617820276011,23,1
1617820276,012000,1617820276035,1617820276012,23,0
1617820276,013000,1617820276035,1617820276013,22,1
1617820276,014000,1617820276035,1617820276014,21,1
1617820276,016000,1617820276035,1617820276016,19,2
1617820276,018000,1617820276035,1617820276018,17,2
1617820276,017000,1617820276035,1617820276017,18,1
1617820276,019000,1617820276035,1617820276019,16,2
1617820276,02000,1617820276036,1617820276020,16,0
1617820276,022000,1617820276036,1617820276022,14,2
1617820276,023000,1617820276036,1617820276023,13,1
1617820276,024000,1617820276036,1617820276024,12,1
1617820276,025000,1617820276036,1617820276025,11,1
1617820276,026000,1617820276036,1617820276026,10,1
1617820276,027000,1617820276037,1617820276027,10,0
1617820276,028000,1617820276037,1617820276028,9,1
1617820276,031000,1617820276052,1617820276031,21,12
1617820276,032000,1617820276056,1617820276032,24,3
1617820276,033000,1617820276056,1617820276033,23,1
1617820276,035000,1617820276056,1617820276035,21,2
1617820276,036000,1617820276057,1617820276036,21,0
1617820276,037000,1617820276057,1617820276037,20,1
1617820276,038000,1617820276057,1617820276038,19,1
1617820276,039000,1617820276057,1617820276039,18,1
1617820276,041000,1617820276057,1617820276041,16,2
1617820276,042000,1617820276058,1617820276042,16,0
1617820276,043000,1617820276058,1617820276043,15,1
1617820276,044000,1617820276058,1617820276044,14,1
1617820276,045000,1617820276058,1617820276045,13,1
1617820276,046000,1617820276058,1617820276046,12,1
1617820276,048000,1617820276058,1617820276048,10,2
1617820276,049000,1617820276058,1617820276049,9,1
1617820276,05000,1617820276058,1617820276050,8,1
1617820276,051000,1617820276059,1617820276051,8,0
1617820276,053000,1617820276059,1617820276053,6,2
1617820276,054000,1617820276078,1617820276054,24,18
1617820276,055000,1617820276082,1617820276055,27,3
1617820276,057000,1617820276083,1617820276057,26,1
1617820276,058000,1617820276083,1617820276058,25,1
1617820276,059000,1617820276083,1617820276059,24,1
1617820276,06000,1617820276083,1617820276060,23,1
1617820276,062000,1617820276083,1617820276062,21,2
1617820276,063000,1617820276083,1617820276063,20,1
1617820276,064000,1617820276083,1617820276064,19,1
1617820276,065000,1617820276083,1617820276065,18,1
1617820276,066000,1617820276083,1617820276066,17,1
1617820276,067000,1617820276083,1617820276067,16,1
1617820276,069000,1617820276083,1617820276069,14,2
1617820276,07000,1617820276084,1617820276070,14,0
1617820276,071000,1617820276084,1617820276071,13,1
1617820276,072000,1617820276084,1617820276072,12,1
1617820276,074000,1617820276084,1617820276074,10,2
1617820276,075000,1617820276084,1617820276075,9,1
1617820276,076000,1617820276084,1617820276076,8,1
1617820276,078000,1617820276084,1617820276078,6,2
1617820276,079000,1617820276100,1617820276079,21,15
1617820276,08000,1617820276103,1617820276080,23,2
1617820276,082000,1617820276103,1617820276082,21,2
1617820276,083000,1617820276103,1617820276083,20,1
1617820276,084000,1617820276103,1617820276084,19,1
1617820276,085000,1617820276104,1617820276085,19,0
1617820276,086000,1617820276104,1617820276086,18,1
1617820276,087000,1617820276104,1617820276087,17,1
1617820276,089000,1617820276104,1617820276089,15,2
1617820276,09000,1617820276104,1617820276090,14,1
1617820276,091000,1617820276104,1617820276091,13,1
1617820276,092000,1617820276104,1617820276092,12,1
1617820276,093000,1617820276104,1617820276093,11,1
1617820276,095000,1617820276104,1617820276095,9,2
1617820276,096000,1617820276105,1617820276096,9,0
1617820276,097000,1617820276105,1617820276097,8,1
1617820276,098000,1617820276105,1617820276098,7,1
1617820276,099000,1617820276105,1617820276099,6,1
1617820276,101000,1617820276124,1617820276101,23,17
1617820276,102000,1617820276128,1617820276102,26,3
1617820276,103000,1617820276128,1617820276103,25,1
1617820276,104000,1617820276128,1617820276104,24,1
1617820276,106000,1617820276128,1617820276106,22,2
1617820276,107000,1617820276128,1617820276107,21,1
1617820276,108000,1617820276128,1617820276108,20,1
1617820276,109000,1617820276128,1617820276109,19,1
1617820276,11000,1617820276128,1617820276110,18,1
1617820276,111000,1617820276129,1617820276111,18,0
1617820276,113000,1617820276129,1617820276113,16,2
1617820276,114000,1617820276129,1617820276114,15,1
1617820276,115000,1617820276129,1617820276115,14,1
1617820276,116000,1617820276129,1617820276116,13,1
1617820276,118000,1617820276129,1617820276118,11,2
1617820276,119000,1617820276130,1617820276119,11,0
1617820276,12000,1617820276130,1617820276120,10,1
1617820276,122000,1617820276130,1617820276122,8,2
1617820276,123000,1617820276130,1617820276123,7,1
1617820276,124000,1617820276130,1617820276124,6,1
1617820276,125000,1617820276130,1617820276125,5,1
1617820276,127000,1617820276149,1617820276127,22,17
1617820276,128000,1617820276152,1617820276128,24,2
1617820276,129000,1617820276152,1617820276129,23,1
1617820276,13000,1617820276153,1617820276130,23,0
1617820276,131000,1617820276153,1617820276131,22,1
1617820276,133000,1617820276153,1617820276133,20,2
1617820276,134000,1617820276153,1617820276134,19,1
1617820276,135000,1617820276153,1617820276135,18,1
1617820276,136000,1617820276153,1617820276136,17,1
1617820276,137000,1617820276153,1617820276137,16,1
1617820276,138000,1617820276154,1617820276138,16,0
1617820276,139000,1617820276154,1617820276139,15,1
1617820276,141000,1617820276154,1617820276141,13,2
1617820276,142000,1617820276154,1617820276142,12,1
1617820276,143000,1617820276154,1617820276143,11,1
1617820276,145000,1617820276154,1617820276145,9,2
1617820276,146000,1617820276154,1617820276146,8,1
1617820276,147000,1617820276155,1617820276147,8,0
1617820276,148000,1617820276172,1617820276148,24,16
1617820276,15000,1617820276176,1617820276150,26,2
1617820276,151000,1617820276176,1617820276151,25,1
1617820276,152000,1617820276176,1617820276152,24,1
1617820276,154000,1617820276176,1617820276154,22,2
1617820276,155000,1617820276176,1617820276155,21,1
1617820276,156000,1617820276176,1617820276156,20,1
1617820276,157000,1617820276176,1617820276157,19,1
1617820276,158000,1617820276176,1617820276158,18,1
1617820276,16000,1617820276176,1617820276160,16,2
1617820276,161000,1617820276176,1617820276161,15,1
1617820276,162000,1617820276177,1617820276162,15,0
1617820276,163000,1617820276177,1617820276163,14,1
1617820276,165000,1617820276177,1617820276165,12,2
1617820276,166000,1617820276177,1617820276166,11,1
1617820276,167000,1617820276177,1617820276167,10,1
1617820276,169000,1617820276177,1617820276169,8,2
1617820276,17000,1617820276177,1617820276170,7,1
1617820276,171000,1617820276177,1617820276171,6,1
1617820276,173000,1617820276177,1617820276173,4,2
1617820276,174000,1617820276195,1617820276174,21,17
1617820276,175000,1617820276199,1617820276175,24,3
1617820276,176000,1617820276199,1617820276176,23,1
1617820276,178000,1617820276199,1617820276178,21,2
1617820276,179000,1617820276199,1617820276179,20,1
1617820276,18000,1617820276199,1617820276180,19,1
1617820276,181000,1617820276199,1617820276181,18,1
1617820276,182000,1617820276199,1617820276182,17,1
1617820276,183000,1617820276199,1617820276183,16,1
1617820276,184000,1617820276199,1617820276184,15,1
1617820276,186000,1617820276199,1617820276186,13,2
1617820276,187000,1617820276200,1617820276187,13,0
1617820276,188000,1617820276200,1617820276188,12,1
1617820276,189000,1617820276200,1617820276189,11,1
1617820276,19000,1617820276200,1617820276190,10,1
1617820276,192000,1617820276200,1617820276192,8,2
1617820276,193000,1617820276200,1617820276193,7,1
1617820276,194000,1617820276200,1617820276194,6,1
1617820276,195000,1617820276219,1617820276195,24,18
1617820276,197000,1617820276223,1617820276197,26,2
1617820276,198000,1617820276223,1617820276198,25,1
1617820276,199000,1617820276224,1617820276199,25,0
1617820276,2000,1617820276224,1617820276200,24,1
1617820276,201000,1617820276224,1617820276201,23,1
1617820276,203000,1617820276224,1617820276203,21,2
1617820276,204000,1617820276224,1617820276204,20,1
1617820276,205000,1617820276224,1617820276205,19,1
1617820276,206000,1617820276225,1617820276206,19,0
1617820276,207000,1617820276225,1617820276207,18,1
1617820276,208000,1617820276225,1617820276208,17,1
1617820276,21000,1617820276225,1617820276210,15,2
1617820276,211000,1617820276225,1617820276211,14,1
1617820276,212000,1617820276225,1617820276212,13,1
1617820276,213000,1617820276225,1617820276213,12,1
1617820276,215000,1617820276226,1617820276215,11,1
1617820276,216000,1617820276226,1617820276216,10,1
1617820276,218000,1617820276226,1617820276218,8,2
1617820276,219000,1617820276227,1617820276219,8,0
1617820276,22000,1617820276243,1617820276220,23,15
1617820276,222000,1617820276246,1617820276222,24,1
1617820276,223000,1617820276247,1617820276223,24,0
1617820276,224000,1617820276247,1617820276224,23,1
1617820276,225000,1617820276247,1617820276225,22,1
1617820276,227000,1617820276247,1617820276227,20,2
1617820276,228000,1617820276248,1617820276228,20,0
1617820276,229000,1617820276248,1617820276229,19,1
1617820276,23000,1617820276248,1617820276230,18,1
1617820276,231000,1617820276248,1617820276231,17,1
1617820276,232000,1617820276248,1617820276232,16,1
1617820276,233000,1617820276248,1617820276233,15,1
1617820276,235000,1617820276248,1617820276235,13,2
1617820276,236000,1617820276248,1617820276236,12,1
1617820276,237000,1617820276249,1617820276237,12,0
