s,us,chegada,envio,delay_ms,jitter_ms
1617820381,501000,1617820381508,1617820381501,7,2
1617820381,502000,1617820381526,1617820381502,24,17
1617820381,503000,1617820381531,1617820381503,28,4
1617820381,504000,1617820381531,1617820381504,27,1
1617820381,506000,1617820381531,1617820381506,25,2
1617820381,507000,1617820381531,1617820381507,24,1
1617820381,508000,1617820381531,1617820381508,23,1
1617820381,509000,1617820381531,1617820381509,22,1
1617820381,511000,1617820381531,1617820381511,20,2
1617820381,512000,1617820381531,1617820381512,19,1
1617820381,513000,1617820381531,1617820381513,18,1
1617820381,514000,1617820381531,1617820381514,17,1
1617820381,515000,1617820381531,1617820381515,16,1
1617820381,516000,1617820381531,1617820381516,15,1
1617820381,518000,1617820381532,1617820381518,14,1
1617820381,519000,1617820381532,1617820381519,13,1
1617820381,52000,1617820381532,1617820381520,12,1
1617820381,522000,1617820381532,1617820381522,10,2
1617820381,523000,1617820381532,1617820381523,9,1
1617820381,524000,1617820381532,1617820381524,8,1
1617820381,525000,1617820381532,1617820381525,7,1
1617820381,527000,1617820381552,1617820381527,25,18
1617820381,529000,1617820381556,1617820381529,27,2
1617820381,53000,1617820381557,1617820381530,27,0
1617820381,531000,1617820381557,1617820381531,26,1
1617820381,532000,1617820381557,1617820381532,25,1
1617820381,533000,1617820381557,1617820381533,24,1
1617820381,535000,1617820381557,1617820381535,22,2
1617820381,536000,1617820381557,1617820381536,21,1
1617820381,537000,1617820381557,1617820381537,20,1
1617820381,538000,1617820381557,1617820381538,19,1
1617820381,539000,1617820381557,1617820381539,18,1
1617820381,54000,1617820381558,1617820381540,18,0
1617820381,542000,1617820381558,1617820381542,16,2
1617820381,543000,1617820381558,1617820381543,15,1
1617820381,544000,1617820381558,1617820381544,14,1
1617820381,545000,1617820381558,1617820381545,13,1
1617820381,546000,1617820381560,1617820381546,14,1
1617820381,548000,1617820381561,1617820381548,13,1
1617820381,549000,1617820381561,1617820381549,12,1
1617820381,55000,1617820381561,1617820381550,11,1
1617820381,552000,1617820381561,1617820381552,9,2
1617820381,553000,1617820381561,1617820381553,8,1
1617820381,554000,1617820381561,1617820381554,7,1
1617820381,555000,1617820381562,1617820381555,7,0
1617820381,557000,1617820381563,1617820381557,6,1
1617820381,558000,1617820381563,1617820381558,5,1
1617820381,559000,1617820381582,1617820381559,23,18
1617820381,56000,1617820381587,1617820381560,27,4
1617820381,562000,1617820381588,1617820381562,26,1
1617820381,563000,1617820381588,1617820381563,25,1
1617820381,564000,1617820381588,1617820381564,24,1
1617820381,565000,1617820381588,1617820381565,23,1
1617820381,566000,1617820381588,1617820381566,22,1
1617820381,568000,1617820381588,1617820381568,20,2
1617820381,569000,1617820381588,1617820381569,19,1
1617820381,57000,1617820381588,1617820381570,18,1
1617820381,571000,1617820381588,1617820381571,17,1
1617820381,572000,1617820381588,1617820381572,16,1
1617820381,573000,1617820381589,1617820381573,16,0
1617820381,574000,1617820381589,1617820381574,15,1
1617820381,576000,1617820381589,1617820381576,13,2
1617820381,577000,1617820381589,1617820381577,12,1
1617820381,578000,1617820381589,1617820381578,11,1
1617820381,58000,1617820381589,1617820381580,9,2
1617820381,582000,1617820381589,1617820381582,7,2
1617820381,583000,1617820381589,1617820381583,6,1
1617820381,584000,1617820381606,1617820381584,22,16
1617820381,586000,1617820381608,1617820381586,22,0
1617820381,587000,1617820381609,1617820381587,22,0
1617820381,588000,1617820381609,1617820381588,21,1
1617820381,589000,1617820381609,1617820381589,20,1
1617820381,591000,1617820381609,1617820381591,18,2
1617820381,592000,1617820381609,1617820381592,17,1
1617820381,593000,1617820381609,1617820381593,16,1
1617820381,594000,1617820381609,1617820381594,15,1
1617820381,595000,1617820381610,1617820381595,15,0
1617820381,596000,1617820381610,1617820381596,14,1
1617820381,598000,1617820381610,1617820381598,12,2
1617820381,599000,1617820381610,1617820381599,11,1
1617820381,6000,1617820381610,1617820381600,10,1
1617820381,601000,1617820381610,1617820381601,9,1
1617820381,603000,1617820381610,1617820381603,7,2
1617820381,604000,1617820381610,1617820381604,6,1
1617820381,605000,1617820381611,1617820381605,6,0
1617820381,606000,1617820381630,1617820381606,24,18
1617820381,607000,1617820381634,1617820381607,27,3
1617820381,609000,1617820381634,1617820381609,25,2
1617820381,61000,1617820381634,1617820381610,24,1
1617820381,612000,1617820381634,1617820381612,22,2
1617820381,613000,1617820381634,1617820381613,21,1
1617820381,614000,1617820381635,1617820381614,21,0
1617820381,615000,1617820381635,1617820381615,20,1
1617820381,617000,1617820381635,1617820381617,18,2
1617820381,618000,1617820381635,1617820381618,17,1
1617820381,619000,1617820381635,1617820381619,16,1
1617820381,62000,1617820381635,1617820381620,15,1
1617820381,621000,1617820381635,1617820381621,14,1
1617820381,622000,1617820381635,1617820381622,13,1
1617820381,625000,1617820381635,1617820381625,10,3
1617820381,624000,1617820381636,1617820381624,12,2
1617820381,626000,1617820381636,1617820381626,10,2
1617820381,627000,1617820381636,1617820381627,9,1
1617820381,629000,1617820381650,1617820381629,21,12
1617820381,63000,1617820381653,1617820381630,23,2
1617820381,632000,1617820381654,1617820381632,22,1
1617820381,633000,1617820381654,1617820381633,21,1
1617820381,634000,1617820381654,1617820381634,20,1
1617820381,635000,1617820381654,1617820381635,19,1
1617820381,637000,1617820381654,1617820381637,17,2
1617820381,638000,1617820381654,1617820381638,16,1
1617820381,639000,1617820381655,1617820381639,16,0
1617820381,64000,1617820381655,1617820381640,15,1
1617820381,641000,1617820381655,1617820381641,14,1
1617820381,642000,1617820381655,1617820381642,13,1
1617820381,644000,1617820381655,1617820381644,11,2
1617820381,645000,1617820381655,1617820381645,10,1
1617820381,646000,1617820381655,1617820381646,9,1
1617820381,647000,1617820381655,1617820381647,8,1
1617820381,648000,1617820381656,1617820381648,8,0
1617820381,65000,1617820381656,1617820381650,6,2
1617820381,651000,1617820381656,1617820381651,5,1
1617820381,652000,1617820381656,1617820381652,4,1
1617820381,653000,1617820381676,1617820381653,23,19
1617820381,655000,1617820381680,1617820381655,25,2
1617820381,656000,1617820381680,1617820381656,24,1
1617820381,657000,1617820381681,1617820381657,24,0
1617820381,658000,1617820381681,1617820381658,23,1
1617820381,659000,1617820381681,1617820381659,22,1
1617820381,66000,1617820381681,1617820381660,21,1
1617820381,662000,1617820381681,1617820381662,19,2
1617820381,663000,1617820381681,1617820381663,18,1
1617820381,665000,1617820381682,1617820381665,17,1
1617820381,667000,1617820381682,1617820381667,15,2
1617820381,666000,1617820381682,1617820381666,16,1
1617820381,668000,1617820381682,1617820381668,14,2
1617820381,67000,1617820381682,1617820381670,12,2
1617820381,671000,1617820381682,1617820381671,11,1
1617820381,672000,1617820381682,1617820381672,10,1
1617820381,673000,1617820381683,1617820381673,10,0
1617820381,674000,1617820381683,1617820381674,9,1
1617820381,676000,1617820381699,1617820381676,23,14
1617820381,677000,1617820381702,1617820381677,25,2
1617820381,679000,1617820381703,1617820381679,24,1
1617820381,68000,1617820381703,1617820381680,23,1
1617820381,681000,1617820381703,1617820381681,22,1
1617820381,682000,1617820381703,1617820381682,21,1
1617820381,683000,1617820381703,1617820381683,20,1
1617820381,684000,1617820381703,1617820381684,19,1
1617820381,686000,1617820381703,1617820381686,17,2
1617820381,687000,1617820381704,1617820381687,17,0
1617820381,688000,1617820381704,1617820381688,16,1
1617820381,689000,1617820381704,1617820381689,15,1
1617820381,69000,1617820381704,1617820381690,14,1
1617820381,691000,1617820381704,1617820381691,13,1
1617820381,692000,1617820381704,1617820381692,12,1
1617820381,694000,1617820381704,1617820381694,10,2
1617820381,695000,1617820381704,1617820381695,9,1
1617820381,696000,1617820381704,1617820381696,8,1
1617820381,702000,1617820381723,1617820381702,21,13
1617820381,704000,1617820381725,1617820381704,21,0
1617820381,705000,1617820381725,1617820381705,20,1
1617820381,706000,1617820381726,1617820381706,20,0
1617820381,707000,1617820381726,1617820381707,19,1
1617820381,708000,1617820381726,1617820381708,18,1
1617820381,709000,1617820381726,1617820381709,17,1
1617820381,71000,1617820381726,1617820381710,16,1
1617820381,712000,1617820381726,1617820381712,14,2
1617820381,713000,1617820381726,1617820381713,13,1
1617820381,714000,1617820381726,1617820381714,12,1
1617820381,715000,1617820381726,1617820381715,11,1
1617820381,717000,1617820381726,1617820381717,9,2
1617820381,718000,1617820381727,1617820381718,9,0
1617820381,719000,1617820381727,1617820381719,8,1
1617820381,72000,1617820381727,1617820381720,7,1
1617820381,722000,1617820381727,1617820381722,5,2
1617820381,723000,1617820381727,1617820381723,4,1
1617820381,724000,1617820381748,1617820381724,24,20
1617820381,725000,1617820381753,1617820381725,28,4
1617820381,727000,1617820381753,1617820381727,26,2
1617820381,728000,1617820381754,1617820381728,26,0
1617820381,729000,1617820381754,1617820381729,25,1
1617820381,73000,1617820381754,1617820381730,24,1
1617820381,731000,1617820381755,1617820381731,24,0
1617820381,733000,1617820381755,1617820381733,22,2
1617820381,734000,1617820381756,1617820381734,22,0
1617820381,735000,1617820381756,1617820381735,21,1
1617820381,736000,1617820381756,1617820381736,20,1
1617820381,737000,1617820381757,1617820381737,20,0
1617820381,738000,1617820381757,1617820381738,19,1
1617820381,739000,1617820381757,1617820381739,18,1
1617820381,74000,1617820381757,1617820381740,17,1
1617820381,742000,1617820381757,1617820381742,15,2
1617820381,743000,1617820381758,1617820381743,15,0
1617820381,744000,1617820381758,1617820381744,14,1
1617820381,76000,1617820381789,1617820381760,29,15
1617820381,761000,1617820381791,1617820381761,30,1
1617820381,767000,1617820381791,1617820381767,24,6
1617820381,768000,1617820381791,1617820381768,23,1
1617820381,769000,1617820381791,1617820381769,22,1
1617820381,771000,1617820381792,1617820381771,21,1
1617820381,772000,1617820381792,1617820381772,20,1
1617820381,773000,1617820381792,1617820381773,19,1
1617820381,774000,1617820381792,1617820381774,18,1
1617820381,775000,1617820381792,1617820381775,17,1
1617820381,778000,1617820381792,1617820381778,14,3
1617820381,779000,1617820381792,1617820381779,13,1
1617820381,78000,1617820381792,1617820381780,12,1
1617820381,782000,1617820381792,1617820381782,10,2
1617820381,783000,1617820381792,1617820381783,9,1
1617820381,784000,1617820381792,1617820381784,8,1
1617820381,785000,1617820381793,1617820381785,8,0
1617820381,787000,1617820381793,1617820381787,6,2
1617820381,788000,1617820381810,1617820381788,22,16
1617820381,789000,1617820381814,1617820381789,25,3
1617820381,791000,1617820381814,1617820381791,23,2
1617820381,792000,1617820381814,1617820381792,22,1
1617820381,793000,1617820381814,1617820381793,21,1
1617820381,794000,1617820381815,1617820381794,21,0
1617820381,795000,1617820381815,1617820381795,20,1
1617820381,797000,1617820381815,1617820381797,18,2
1617820381,798000,1617820381815,1617820381798,17,1
1617820381,799000,1617820381815,1617820381799,16,1
1617820381,8000,1617820381816,1617820381800,16,0
1617820381,801000,1617820381816,1617820381801,15,1
1617820381,802000,1617820381816,1617820381802,14,1
1617820381,804000,1617820381816,1617820381804,12,2
1617820381,805000,1617820381816,1617820381805,11,1
1617820381,806000,1617820381817,1617820381806,11,0
1617820381,807000,1617820381817,1617820381807,10,1
1617820381,808000,1617820381817,1617820381808,9,1
1617820381,81000,1617820381834,1617820381810,24,15
1617820381,811000,1617820381838,1617820381811,27,3
1617820381,814000,1617820381838,1617820381814,24,3
1617820381,815000,1617820381838,1617820381815,23,1
1617820381,816000,1617820381839,1617820381816,23,0
1617820381,818000,1617820381839,1617820381818,21,2
1617820381,819000,1617820381839,1617820381819,20,1
1617820381,82000,1617820381839,1617820381820,19,1
1617820381,821000,1617820381839,1617820381821,18,1
1617820381,822000,1617820381839,1617820381822,17,1
1617820381,823000,1617820381839,1617820381823,16,1
1617820381,824000,1617820381839,1617820381824,15,1
1617820381,825000,1617820381839,1617820381825,14,1
1617820381,827000,1617820381839,1617820381827,12,2
1617820381,828000,1617820381840,1617820381828,12,0
1617820381,829000,1617820381840,1617820381829,11,1
1617820381,83000,1617820381840,1617820381830,10,1
1617820381,832000,1617820381840,1617820381832,8,2
1617820381,834000,1617820381840,1617820381834,6,2
1617820381,835000,1617820381858,1617820381835,23,17
1617820381,836000,1617820381861,1617820381836,25,2
1617820381,837000,1617820381862,1617820381837,25,0
1617820381,839000,1617820381862,1617820381839,23,2
1617820381,84000,1617820381862,1617820381840,22,1
1617820381,841000,1617820381862,1617820381841,21,1
1617820381,842000,1617820381862,1617820381842,20,1
1617820381,843000,1617820381862,1617820381843,19,1
1617820381,845000,1617820381863,1617820381845,18,1
1617820381,846000,1617820381863,1617820381846,17,1
1617820381,847000,1617820381863,1617820381847,16,1
1617820381,848000,1617820381863,1617820381848,15,1
1617820381,849000,1617820381863,1617820381849,14,1
1617820381,85000,1617820381863,1617820381850,13,1
1617820381,851000,1617820381863,1617820381851,12,1
1617820381,853000,1617820381864,1617820381853,11,1
1617820381,854000,1617820381864,1617820381854,10,1
1617820381,856000,1617820381864,1617820381856,8,2
1617820381,857000,1617820381884,1617820381857,27,19
1617820381,859000,1617820381890,1617820381859,31,4
1617820381,861000,1617820381891,1617820381861,30,1
1617820381,862000,1617820381891,1617820381862,29,1
1617820381,863000,1617820381891,1617820381863,28,1
1617820381,865000,1617820381891,1617820381865,26,2
1617820381,866000,1617820381891,1617820381866,25,1
1617820381,867000,1617820381891,1617820381867,24,1
1617820381,868000,1617820381891,1617820381868,23,1
1617820381,869000,1617820381891,1617820381869,22,1
1617820381,871000,1617820381891,1617820381871,20,2
1617820381,872000,1617820381891,1617820381872,19,1
1617820381,873000,1617820381891,1617820381873,18,1
1617820381,874000,1617820381891,1617820381874,17,1
1617820381,875000,1617820381892,1617820381875,17,0
1617820381,876000,1617820381892,1617820381876,16,1
1617820381,878000,1617820381892,1617820381878,14,2
1617820381,88000,1617820381892,1617820381880,12,2
1617820381,881000,1617820381892,1617820381881,11,1
1617820381,883000,1617820381892,1617820381883,9,2
1617820381,884000,1617820381893,1617820381884,9,0
1617820381,885000,1617820381894,1617820381885,9,0
1617820381,887000,1617820381894,1617820381887,7,2
1617820381,888000,1617820381894,1617820381888,6,1
1617820381,889000,1617820381895,1617820381889,6,0
1617820381,89000,1617820381896,1617820381890,6,0
1617820381,892000,1617820381896,1617820381892,4,2
1617820381,893000,1617820381896,1617820381893,3,1
1617820381,894000,1617820381897,1617820381894,3,0
1617820381,895000,1617820381920,1617820381895,25,22
1617820381,897000,1617820381923,1617820381897,26,1
1617820381,898000,1617820381923,1617820381898,25,1
1617820381,9000,1617820381923,1617820381900,23,2
1617820381,901000,1617820381923,1617820381901,22,1
1617820381,902000,1617820381923,1617820381902,21,1
1617820381,903000,1617820381923,1617820381903,20,1
1617820381,904000,1617820381923,1617820381904,19,1
