s,us,chegada,envio,delay_ms,jitter_ms
1617817026,089000,1617817026090,1617817026089,1,1
1617817026,09000,1617817026091,1617817026090,1,0
1617817026,092000,1617817026093,1617817026092,1,0
1617817026,094000,1617817026095,1617817026094,1,0
1617817026,095000,1617817026097,1617817026095,2,1
1617817026,096000,1617817026098,1617817026096,2,0
1617817026,097000,1617817026099,1617817026097,2,0
1617817026,099000,1617817026100,1617817026099,1,1
1617817026,099000,1617817026101,1617817026099,2,1
1617817026,1000,1617817026101,1617817026100,1,1
1617817026,101000,1617817026102,1617817026101,1,0
1617817026,102000,1617817026103,1617817026102,1,0
1617817026,103000,1617817026104,1617817026103,1,0
1617817026,104000,1617817026105,1617817026104,1,0
1617817026,105000,1617817026106,1617817026105,1,0
1617817026,107000,1617817026108,1617817026107,1,0
1617817026,108000,1617817026109,1617817026108,1,0
1617817026,109000,1617817026110,1617817026109,1,0
1617817026,11000,1617817026111,1617817026110,1,0
1617817026,112000,1617817026112,1617817026112,0,1
1617817026,113000,1617817026114,1617817026113,1,1
1617817026,114000,1617817026115,1617817026114,1,0
1617817026,115000,1617817026116,1617817026115,1,0
1617817026,116000,1617817026117,1617817026116,1,0
1617817026,118000,1617817026119,1617817026118,1,0
1617817026,12000,1617817026120,1617817026120,0,1
1617817026,12000,1617817026121,1617817026120,1,1
1617817026,121000,1617817026122,1617817026121,1,0
1617817026,122000,1617817026123,1617817026122,1,0
1617817026,124000,1617817026125,1617817026124,1,0
1617817026,126000,1617817026127,1617817026126,1,0
1617817026,127000,1617817026128,1617817026127,1,0
1617817026,128000,1617817026129,1617817026128,1,0
1617817026,129000,1617817026130,1617817026129,1,0
1617817026,131000,1617817026132,1617817026131,1,0
1617817026,131000,1617817026132,1617817026131,1,0
1617817026,132000,1617817026133,1617817026132,1,0
1617817026,133000,1617817026134,1617817026133,1,0
1617817026,134000,1617817026135,1617817026134,1,0
1617817026,136000,1617817026137,1617817026136,1,0
1617817026,137000,1617817026138,1617817026137,1,0
1617817026,138000,1617817026139,1617817026138,1,0
1617817026,139000,1617817026140,1617817026139,1,0
1617817026,14000,1617817026141,1617817026140,1,0
1617817026,141000,1617817026142,1617817026141,1,0
1617817026,143000,1617817026143,1617817026143,0,1
1617817026,143000,1617817026144,1617817026143,1,1
1617817026,144000,1617817026145,1617817026144,1,0
1617817026,145000,1617817026146,1617817026145,1,0
1617817026,147000,1617817026148,1617817026147,1,0
1617817026,149000,1617817026150,1617817026149,1,0
1617817026,149000,1617817026150,1617817026149,1,0
1617817026,15000,1617817026151,1617817026150,1,0
1617817026,151000,1617817026152,1617817026151,1,0
1617817026,152000,1617817026153,1617817026152,1,0
1617817026,154000,1617817026155,1617817026154,1,0
1617817026,155000,1617817026156,1617817026155,1,0
1617817026,156000,1617817026157,1617817026156,1,0
1617817026,157000,1617817026158,1617817026157,1,0
1617817026,158000,1617817026159,1617817026158,1,0
1617817026,159000,1617817026160,1617817026159,1,0
1617817026,16000,1617817026161,1617817026160,1,0
1617817026,161000,1617817026162,1617817026161,1,0
1617817026,163000,1617817026163,1617817026163,0,1
1617817026,163000,1617817026164,1617817026163,1,1
1617817026,164000,1617817026165,1617817026164,1,0
1617817026,165000,1617817026166,1617817026165,1,0
1617817026,166000,1617817026167,1617817026166,1,0
1617817026,168000,1617817026169,1617817026168,1,0
1617817026,168000,1617817026169,1617817026168,1,0
1617817026,169000,1617817026170,1617817026169,1,0
1617817026,17000,1617817026171,1617817026170,1,0
1617817026,171000,1617817026172,1617817026171,1,0
1617817026,172000,1617817026173,1617817026172,1,0
1617817026,174000,1617817026175,1617817026174,1,0
1617817026,174000,1617817026175,1617817026174,1,0
1617817026,175000,1617817026176,1617817026175,1,0
1617817026,176000,1617817026177,1617817026176,1,0
1617817026,177000,1617817026178,1617817026177,1,0
1617817026,178000,1617817026179,1617817026178,1,0
1617817026,179000,1617817026180,1617817026179,1,0
1617817026,18000,1617817026181,1617817026180,1,0
1617817026,182000,1617817026183,1617817026182,1,0
1617817026,184000,1617817026184,1617817026184,0,1
1617817026,184000,1617817026185,1617817026184,1,1
1617817026,185000,1617817026186,1617817026185,1,0
1617817026,186000,1617817026187,1617817026186,1,0
1617817026,187000,1617817026189,1617817026187,2,1
1617817026,188000,1617817026189,1617817026188,1,1
1617817026,189000,1617817026190,1617817026189,1,0
1617817026,19000,1617817026191,1617817026190,1,0
1617817026,191000,1617817026192,1617817026191,1,0
1617817026,192000,1617817026193,1617817026192,1,0
1617817026,193000,1617817026194,1617817026193,1,0
1617817026,194000,1617817026195,1617817026194,1,0
1617817026,196000,1617817026197,1617817026196,1,0
1617817026,196000,1617817026197,1617817026196,1,0
1617817026,197000,1617817026198,1617817026197,1,0
1617817026,198000,1617817026199,1617817026198,1,0
1617817026,2000,1617817026201,1617817026200,1,0
1617817026,201000,1617817026202,1617817026201,1,0
1617817026,202000,1617817026203,1617817026202,1,0
1617817026,203000,1617817026204,1617817026203,1,0
1617817026,205000,1617817026206,1617817026205,1,0
1617817026,206000,1617817026207,1617817026206,1,0
1617817026,207000,1617817026208,1617817026207,1,0
1617817026,208000,1617817026209,1617817026208,1,0
1617817026,21000,1617817026211,1617817026210,1,0
1617817026,212000,1617817026212,1617817026212,0,1
1617817026,212000,1617817026213,1617817026212,1,1
1617817026,213000,1617817026214,1617817026213,1,0
1617817026,215000,1617817026216,1617817026215,1,0
1617817026,217000,1617817026218,1617817026217,1,0
1617817026,218000,1617817026220,1617817026218,2,1
1617817026,219000,1617817026221,1617817026219,2,0
1617817026,22000,1617817026222,1617817026220,2,0
1617817026,221000,1617817026223,1617817026221,2,0
1617817026,222000,1617817026224,1617817026222,2,0
1617817026,223000,1617817026225,1617817026223,2,0
1617817026,225000,1617817026226,1617817026225,1,1
1617817026,225000,1617817026227,1617817026225,2,1
1617817026,226000,1617817026227,1617817026226,1,1
1617817026,227000,1617817026228,1617817026227,1,0
1617817026,228000,1617817026229,1617817026228,1,0
1617817026,23000,1617817026230,1617817026230,0,1
1617817026,23000,1617817026231,1617817026230,1,1
1617817026,231000,1617817026232,1617817026231,1,0
1617817026,232000,1617817026233,1617817026232,1,0
1617817026,234000,1617817026234,1617817026234,0,1
1617817026,234000,1617817026235,1617817026234,1,1
1617817026,235000,1617817026236,1617817026235,1,0
1617817026,236000,1617817026237,1617817026236,1,0
1617817026,237000,1617817026238,1617817026237,1,0
1617817026,239000,1617817026239,1617817026239,0,1
1617817026,239000,1617817026240,1617817026239,1,1
1617817026,24000,1617817026241,1617817026240,1,0
1617817026,242000,1617817026243,1617817026242,1,0
1617817026,242000,1617817026243,1617817026242,1,0
1617817026,243000,1617817026244,1617817026243,1,0
1617817026,244000,1617817026245,1617817026244,1,0
1617817026,246000,1617817026246,1617817026246,0,1
1617817026,246000,1617817026247,1617817026246,1,1
1617817026,247000,1617817026248,1617817026247,1,0
1617817026,248000,1617817026250,1617817026248,2,1
1617817026,249000,1617817026251,1617817026249,2,0
1617817026,25000,1617817026251,1617817026250,1,1
1617817026,251000,1617817026252,1617817026251,1,0
1617817026,252000,1617817026253,1617817026252,1,0
1617817026,254000,1617817026254,1617817026254,0,1
1617817026,254000,1617817026255,1617817026254,1,1
1617817026,255000,1617817026256,1617817026255,1,0
1617817026,256000,1617817026257,1617817026256,1,0
1617817026,257000,1617817026259,1617817026257,2,1
1617817026,258000,1617817026259,1617817026258,1,1
1617817026,259000,1617817026260,1617817026259,1,0
1617817026,261000,1617817026262,1617817026261,1,0
1617817026,263000,1617817026264,1617817026263,1,0
1617817026,263000,1617817026265,1617817026263,2,1
1617817026,265000,1617817026266,1617817026265,1,1
1617817026,265000,1617817026267,1617817026265,2,1
1617817026,266000,1617817026267,1617817026266,1,1
1617817026,267000,1617817026268,1617817026267,1,0
1617817026,268000,1617817026269,1617817026268,1,0
1617817026,269000,1617817026270,1617817026269,1,0
1617817026,271000,1617817026272,1617817026271,1,0
1617817026,273000,1617817026273,1617817026273,0,1
1617817026,273000,1617817026274,1617817026273,1,1
1617817026,274000,1617817026275,1617817026274,1,0
1617817026,275000,1617817026276,1617817026275,1,0
1617817026,276000,1617817026277,1617817026276,1,0
1617817026,278000,1617817026279,1617817026278,1,0
1617817026,28000,1617817026281,1617817026280,1,0
1617817026,282000,1617817026283,1617817026282,1,0
1617817026,284000,1617817026285,1617817026284,1,0
1617817026,284000,1617817026286,1617817026284,2,1
1617817026,285000,1617817026286,1617817026285,1,1
1617817026,286000,1617817026287,1617817026286,1,0
1617817026,287000,1617817026288,1617817026287,1,0
1617817026,288000,1617817026289,1617817026288,1,0
1617817026,289000,1617817026291,1617817026289,2,1
1617817026,29000,1617817026292,1617817026290,2,0
1617817026,292000,1617817026293,1617817026292,1,1
1617817026,294000,1617817026294,1617817026294,0,1
1617817026,294000,1617817026295,1617817026294,1,1
1617817026,295000,1617817026296,1617817026295,1,0
1617817026,296000,1617817026297,1617817026296,1,0
1617817026,298000,1617817026299,1617817026298,1,0
1617817026,3000,1617817026300,1617817026300,0,1
1617817026,3000,1617817026301,1617817026300,1,1
1617817026,301000,1617817026302,1617817026301,1,0
1617817026,303000,1617817026304,1617817026303,1,0
1617817026,305000,1617817026305,1617817026305,0,1
1617817026,306000,1617817026306,1617817026306,0,0
1617817026,306000,1617817026307,1617817026306,1,1
1617817026,307000,1617817026308,1617817026307,1,0
1617817026,309000,1617817026310,1617817026309,1,0
1617817026,311000,1617817026312,1617817026311,1,0
1617817026,312000,1617817026313,1617817026312,1,0
1617817026,313000,1617817026314,1617817026313,1,0
1617817026,314000,1617817026315,1617817026314,1,0
1617817026,316000,1617817026317,1617817026316,1,0
1617817026,318000,1617817026318,1617817026318,0,1
1617817026,318000,1617817026319,1617817026318,1,1
1617817026,319000,1617817026320,1617817026319,1,0
1617817026,32000,1617817026321,1617817026320,1,0
1617817026,321000,1617817026322,1617817026321,1,0
1617817026,322000,1617817026323,1617817026322,1,0
1617817026,324000,1617817026325,1617817026324,1,0
1617817026,326000,1617817026326,1617817026326,0,1
1617817026,326000,1617817026327,1617817026326,1,1
1617817026,327000,1617817026328,1617817026327,1,0
1617817026,328000,1617817026329,1617817026328,1,0
1617817026,329000,1617817026330,1617817026329,1,0
1617817026,33000,1617817026331,1617817026330,1,0
1617817026,331000,1617817026332,1617817026331,1,0
1617817026,332000,1617817026333,1617817026332,1,0
1617817026,334000,1617817026335,1617817026334,1,0
1617817026,336000,1617817026336,1617817026336,0,1
1617817026,336000,1617817026337,1617817026336,1,1
1617817026,337000,1617817026338,1617817026337,1,0
1617817026,339000,1617817026340,1617817026339,1,0
1617817026,341000,1617817026342,1617817026341,1,0
1617817026,342000,1617817026343,1617817026342,1,0
1617817026,343000,1617817026344,1617817026343,1,0
1617817026,344000,1617817026345,1617817026344,1,0
1617817026,345000,1617817026346,1617817026345,1,0
1617817026,347000,1617817026348,1617817026347,1,0
1617817026,347000,1617817026349,1617817026347,2,1
1617817026,348000,1617817026350,1617817026348,2,0
1617817026,349000,1617817026351,1617817026349,2,0
1617817026,35000,1617817026351,1617817026350,1,1
1617817026,351000,1617817026352,1617817026351,1,0
1617817026,352000,1617817026354,1617817026352,2,1
1617817026,353000,1617817026355,1617817026353,2,0
1617817026,354000,1617817026356,1617817026354,2,0
1617817026,355000,1617817026357,1617817026355,2,0
1617817026,356000,1617817026357,1617817026356,1,1
1617817026,357000,1617817026358,1617817026357,1,0
1617817026,358000,1617817026359,1617817026358,1,0
1617817026,36000,1617817026361,1617817026360,1,0
1617817026,36000,1617817026361,1617817026360,1,0
1617817026,361000,1617817026362,1617817026361,1,0
1617817026,362000,1617817026363,1617817026362,1,0
1617817026,364000,1617817026365,1617817026364,1,0
1617817026,365000,1617817026366,1617817026365,1,0
1617817026,366000,1617817026367,1617817026366,1,0
1617817026,367000,1617817026372,1617817026367,5,4
1617817026,368000,1617817026372,1617817026368,4,1
1617817026,369000,1617817026374,1617817026369,5,1
1617817026,37000,1617817026374,1617817026370,4,1
1617817026,372000,1617817026375,1617817026372,3,1
1617817026,374000,1617817026376,1617817026374,2,1
1617817026,374000,1617817026377,1617817026374,3,1
1617817026,376000,1617817026377,1617817026376,1,2
1617817026,376000,1617817026377,1617817026376,1,0
1617817026,378000,1617817026378,1617817026378,0,1
1617817026,378000,1617817026379,1617817026378,1,1
1617817026,38000,1617817026381,1617817026380,1,0
1617817026,381000,1617817026382,1617817026381,1,0
1617817026,382000,1617817026383,1617817026382,1,0
1617817026,383000,1617817026384,1617817026383,1,0
1617817026,385000,1617817026386,1617817026385,1,0
1617817026,387000,1617817026387,1617817026387,0,1
1617817026,387000,1617817026388,1617817026387,1,1
1617817026,388000,1617817026389,1617817026388,1,0
1617817026,39000,1617817026391,1617817026390,1,0
1617817026,392000,1617817026392,1617817026392,0,1
1617817026,392000,1617817026393,1617817026392,1,1
1617817026,393000,1617817026394,1617817026393,1,0
1617817026,394000,1617817026395,1617817026394,1,0
1617817026,396000,1617817026397,1617817026396,1,0
1617817026,398000,1617817026398,1617817026398,0,1
1617817026,398000,1617817026399,1617817026398,1,1
1617817026,399000,1617817026400,1617817026399,1,0
1617817026,4000,1617817026401,1617817026400,1,0
1617817026,402000,1617817026403,1617817026402,1,0
1617817026,404000,1617817026405,1617817026404,1,0
1617817026,406000,1617817026407,1617817026406,1,0
1617817026,408000,1617817026409,1617817026408,1,0
1617817026,409000,1617817026410,1617817026409,1,0
1617817026,409000,1617817026411,1617817026409,2,1
1617817026,41000,1617817026411,1617817026410,1,1
1617817026,411000,1617817026412,1617817026411,1,0
1617817026,412000,1617817026413,1617817026412,1,0
1617817026,414000,1617817026415,1617817026414,1,0
1617817026,415000,1617817026416,1617817026415,1,0
1617817026,416000,1617817026417,1617817026416,1,0
1617817026,417000,1617817026418,1617817026417,1,0
1617817026,419000,1617817026420,1617817026419,1,0
1617817026,42000,1617817026421,1617817026420,1,0
1617817026,421000,1617817026422,1617817026421,1,0
1617817026,422000,1617817026423,1617817026422,1,0
1617817026,423000,1617817026424,1617817026423,1,0
1617817026,425000,1617817026426,1617817026425,1,0
1617817026,425000,1617817026426,1617817026425,1,0
1617817026,426000,1617817026427,1617817026426,1,0
1617817026,427000,1617817026428,1617817026427,1,0
1617817026,428000,1617817026429,1617817026428,1,0
1617817026,43000,1617817026431,1617817026430,1,0
1617817026,43000,1617817026431,1617817026430,1,0
1617817026,431000,1617817026432,1617817026431,1,0
1617817026,432000,1617817026433,1617817026432,1,0
1617817026,433000,1617817026434,1617817026433,1,0
1617817026,434000,1617817026435,1617817026434,1,0
1617817026,435000,1617817026436,1617817026435,1,0
1617817026,436000,1617817026437,1617817026436,1,0
1617817026,438000,1617817026438,1617817026438,0,1
1617817026,438000,1617817026439,1617817026438,1,1
1617817026,439000,1617817026441,1617817026439,2,1
1617817026,44000,1617817026442,1617817026440,2,0
1617817026,442000,1617817026442,1617817026442,0,2
1617817026,442000,1617817026443,1617817026442,1,1
1617817026,443000,1617817026444,1617817026443,1,0
1617817026,445000,1617817026446,1617817026445,1,0
1617817026,447000,1617817026447,1617817026447,0,1
1617817026,447000,1617817026448,1617817026447,1,1
1617817026,448000,1617817026449,1617817026448,1,0
1617817026,449000,1617817026450,1617817026449,1,0
1617817026,451000,1617817026452,1617817026451,1,0
1617817026,451000,1617817026452,1617817026451,1,0
1617817026,452000,1617817026453,1617817026452,1,0
