s,us,chegada,envio,delay_ms,jitter_ms
1617906298,811000,1617906298812,1617906298811,1,1
1617906298,812000,1617906298813,1617906298812,1,0
1617906298,813000,1617906298815,1617906298813,2,1
1617906298,814000,1617906298816,1617906298814,2,0
1617906298,816000,1617906298816,1617906298816,0,2
1617906298,816000,1617906298817,1617906298816,1,1
1617906298,817000,1617906298818,1617906298817,1,0
1617906298,818000,1617906298819,1617906298818,1,0
1617906298,82000,1617906298821,1617906298820,1,0
1617906298,82000,1617906298821,1617906298820,1,0
1617906298,821000,1617906298822,1617906298821,1,0
1617906298,822000,1617906298823,1617906298822,1,0
1617906298,823000,1617906298824,1617906298823,1,0
1617906298,824000,1617906298825,1617906298824,1,0
1617906298,826000,1617906298827,1617906298826,1,0
1617906298,828000,1617906298829,1617906298828,1,0
1617906298,828000,1617906298829,1617906298828,1,0
1617906298,829000,1617906298830,1617906298829,1,0
1617906298,83000,1617906298831,1617906298830,1,0
1617906298,832000,1617906298833,1617906298832,1,0
1617906298,834000,1617906298834,1617906298834,0,1
1617906298,834000,1617906298835,1617906298834,1,1
1617906298,835000,1617906298836,1617906298835,1,0
1617906298,836000,1617906298837,1617906298836,1,0
1617906298,837000,1617906298838,1617906298837,1,0
1617906298,838000,1617906298840,1617906298838,2,1
1617906298,839000,1617906298841,1617906298839,2,0
1617906298,841000,1617906298842,1617906298841,1,1
1617906298,842000,1617906298843,1617906298842,1,0
1617906298,844000,1617906298845,1617906298844,1,0
1617906298,844000,1617906298846,1617906298844,2,1
1617906298,845000,1617906298847,1617906298845,2,0
1617906298,846000,1617906298848,1617906298846,2,0
1617906298,848000,1617906298849,1617906298848,1,1
1617906298,848000,1617906298849,1617906298848,1,0
1617906298,849000,1617906298850,1617906298849,1,0
1617906298,85000,1617906298851,1617906298850,1,0
1617906298,852000,1617906298853,1617906298852,1,0
1617906298,852000,1617906298853,1617906298852,1,0
1617906298,853000,1617906298854,1617906298853,1,0
1617906298,854000,1617906298855,1617906298854,1,0
1617906298,856000,1617906298857,1617906298856,1,0
1617906298,856000,1617906298857,1617906298856,1,0
1617906298,857000,1617906298858,1617906298857,1,0
1617906298,858000,1617906298859,1617906298858,1,0
1617906298,86000,1617906298861,1617906298860,1,0
1617906298,86000,1617906298862,1617906298860,2,1
1617906298,861000,1617906298862,1617906298861,1,1
1617906298,862000,1617906298863,1617906298862,1,0
1617906298,864000,1617906298865,1617906298864,1,0
1617906298,866000,1617906298866,1617906298866,0,1
1617906298,866000,1617906298867,1617906298866,1,1
1617906298,867000,1617906298868,1617906298867,1,0
1617906298,869000,1617906298870,1617906298869,1,0
1617906298,871000,1617906298872,1617906298871,1,0
1617906298,873000,1617906298874,1617906298873,1,0
1617906298,875000,1617906298876,1617906298875,1,0
1617906298,875000,1617906298877,1617906298875,2,1
1617906298,876000,1617906298877,1617906298876,1,1
1617906298,877000,1617906298878,1617906298877,1,0
1617906298,878000,1617906298879,1617906298878,1,0
1617906298,879000,1617906298881,1617906298879,2,1
1617906298,881000,1617906298882,1617906298881,1,1
1617906298,882000,1617906298883,1617906298882,1,0
1617906298,883000,1617906298884,1617906298883,1,0
1617906298,884000,1617906298884,1617906298884,0,1
1617906298,884000,1617906298885,1617906298884,1,1
1617906298,885000,1617906298886,1617906298885,1,0
1617906298,887000,1617906298888,1617906298887,1,0
1617906298,889000,1617906298889,1617906298889,0,1
1617906298,889000,1617906298890,1617906298889,1,1
1617906298,89000,1617906298891,1617906298890,1,0
1617906298,892000,1617906298893,1617906298892,1,0
1617906298,894000,1617906298894,1617906298894,0,1
1617906298,894000,1617906298895,1617906298894,1,1
1617906298,895000,1617906298896,1617906298895,1,0
1617906298,897000,1617906298898,1617906298897,1,0
1617906298,899000,1617906298899,1617906298899,0,1
1617906298,899000,1617906298900,1617906298899,1,1
1617906298,9000,1617906298902,1617906298900,2,1
1617906298,901000,1617906298903,1617906298901,2,0
1617906298,903000,1617906298904,1617906298903,1,1
1617906298,904000,1617906298905,1617906298904,1,0
1617906298,905000,1617906298906,1617906298905,1,0
1617906298,906000,1617906298907,1617906298906,1,0
1617906298,907000,1617906298908,1617906298907,1,0
1617906298,908000,1617906298909,1617906298908,1,0
1617906298,909000,1617906298910,1617906298909,1,0
1617906298,91000,1617906298911,1617906298910,1,0
1617906298,911000,1617906298912,1617906298911,1,0
1617906298,911000,1617906298912,1617906298911,1,0
1617906298,912000,1617906298913,1617906298912,1,0
1617906298,913000,1617906298914,1617906298913,1,0
1617906298,914000,1617906298915,1617906298914,1,0
1617906298,915000,1617906298916,1617906298915,1,0
1617906298,917000,1617906298918,1617906298917,1,0
1617906298,917000,1617906298918,1617906298917,1,0
1617906298,918000,1617906298919,1617906298918,1,0
1617906298,919000,1617906298920,1617906298919,1,0
1617906298,921000,1617906298921,1617906298921,0,1
1617906298,921000,1617906298922,1617906298921,1,1
1617906298,922000,1617906298923,1617906298922,1,0
1617906298,924000,1617906298925,1617906298924,1,0
1617906298,926000,1617906298927,1617906298926,1,0
1617906298,926000,1617906298927,1617906298926,1,0
1617906298,927000,1617906298928,1617906298927,1,0
1617906298,928000,1617906298929,1617906298928,1,0
1617906298,93000,1617906298931,1617906298930,1,0
1617906298,931000,1617906298932,1617906298931,1,0
1617906298,932000,1617906298933,1617906298932,1,0
1617906298,933000,1617906298936,1617906298933,3,2
1617906298,934000,1617906298936,1617906298934,2,1
1617906298,936000,1617906298937,1617906298936,1,1
1617906298,938000,1617906298939,1617906298938,1,0
1617906298,94000,1617906298940,1617906298940,0,1
1617906298,94000,1617906298941,1617906298940,1,1
1617906298,941000,1617906298942,1617906298941,1,0
1617906298,942000,1617906298943,1617906298942,1,0
1617906298,943000,1617906298944,1617906298943,1,0
1617906298,944000,1617906298945,1617906298944,1,0
1617906298,945000,1617906298946,1617906298945,1,0
1617906298,947000,1617906298948,1617906298947,1,0
1617906298,949000,1617906298949,1617906298949,0,1
1617906298,949000,1617906298950,1617906298949,1,1
1617906298,95000,1617906298951,1617906298950,1,0
1617906298,952000,1617906298953,1617906298952,1,0
1617906298,954000,1617906298954,1617906298954,0,1
1617906298,954000,1617906298955,1617906298954,1,1
1617906298,955000,1617906298956,1617906298955,1,0
1617906298,956000,1617906298957,1617906298956,1,0
1617906298,957000,1617906298958,1617906298957,1,0
1617906298,958000,1617906298959,1617906298958,1,0
1617906298,96000,1617906298961,1617906298960,1,0
1617906298,962000,1617906298963,1617906298962,1,0
1617906298,963000,1617906298965,1617906298963,2,1
1617906298,964000,1617906298966,1617906298964,2,0
1617906298,966000,1617906298967,1617906298966,1,1
1617906298,967000,1617906298968,1617906298967,1,0
1617906298,969000,1617906298970,1617906298969,1,0
1617906298,971000,1617906298972,1617906298971,1,0
1617906298,971000,1617906298973,1617906298971,2,1
1617906298,972000,1617906298973,1617906298972,1,1
1617906298,973000,1617906298974,1617906298973,1,0
1617906298,974000,1617906298975,1617906298974,1,0
1617906298,976000,1617906298977,1617906298976,1,0
1617906298,978000,1617906298979,1617906298978,1,0
1617906298,978000,1617906298980,1617906298978,2,1
1617906298,979000,1617906298981,1617906298979,2,0
1617906298,98000,1617906298982,1617906298980,2,0
1617906298,981000,1617906298982,1617906298981,1,1
1617906298,982000,1617906298983,1617906298982,1,0
1617906298,983000,1617906298984,1617906298983,1,0
1617906298,985000,1617906298986,1617906298985,1,0
1617906298,985000,1617906298986,1617906298985,1,0
1617906298,986000,1617906298987,1617906298986,1,0
1617906298,987000,1617906298988,1617906298987,1,0
1617906298,988000,1617906298989,1617906298988,1,0
1617906298,99000,1617906298991,1617906298990,1,0
1617906298,99000,1617906298991,1617906298990,1,0
1617906298,991000,1617906298992,1617906298991,1,0
1617906298,992000,1617906298993,1617906298992,1,0
1617906298,993000,1617906298995,1617906298993,2,1
1617906298,994000,1617906298995,1617906298994,1,1
1617906298,995000,1617906298996,1617906298995,1,0
1617906298,996000,1617906298997,1617906298996,1,0
1617906298,997000,1617906298999,1617906298997,2,1
1617906298,998000,1617906298999,1617906298998,1,1
1617906298,999000,1617906299000,1617906298999,1,0
1617906299,001000,1617906299002,1617906299001,1,0
1617906299,003000,1617906299003,1617906299003,0,1
1617906299,003000,1617906299004,1617906299003,1,1
1617906299,004000,1617906299005,1617906299004,1,0
1617906299,006000,1617906299007,1617906299006,1,0
1617906299,008000,1617906299008,1617906299008,0,1
1617906299,008000,1617906299009,1617906299008,1,1
1617906299,009000,1617906299010,1617906299009,1,0
1617906299,011000,1617906299012,1617906299011,1,0
1617906299,013000,1617906299013,1617906299013,0,1
1617906299,013000,1617906299014,1617906299013,1,1
1617906299,014000,1617906299015,1617906299014,1,0
1617906299,015000,1617906299016,1617906299015,1,0
1617906299,016000,1617906299017,1617906299016,1,0
1617906299,018000,1617906299019,1617906299018,1,0
1617906299,02000,1617906299021,1617906299020,1,0
1617906299,02000,1617906299021,1617906299020,1,0
1617906299,021000,1617906299022,1617906299021,1,0
1617906299,023000,1617906299024,1617906299023,1,0
1617906299,025000,1617906299026,1617906299025,1,0
1617906299,027000,1617906299028,1617906299027,1,0
1617906299,029000,1617906299030,1617906299029,1,0
1617906299,029000,1617906299031,1617906299029,2,1
1617906299,031000,1617906299032,1617906299031,1,1
1617906299,032000,1617906299033,1617906299032,1,0
1617906299,033000,1617906299033,1617906299033,0,1
1617906299,033000,1617906299034,1617906299033,1,1
1617906299,034000,1617906299035,1617906299034,1,0
1617906299,036000,1617906299037,1617906299036,1,0
1617906299,036000,1617906299037,1617906299036,1,0
1617906299,037000,1617906299038,1617906299037,1,0
1617906299,038000,1617906299039,1617906299038,1,0
1617906299,04000,1617906299041,1617906299040,1,0
1617906299,042000,1617906299042,1617906299042,0,1
1617906299,042000,1617906299043,1617906299042,1,1
1617906299,043000,1617906299044,1617906299043,1,0
1617906299,044000,1617906299045,1617906299044,1,0
1617906299,045000,1617906299046,1617906299045,1,0
1617906299,047000,1617906299048,1617906299047,1,0
1617906299,049000,1617906299050,1617906299049,1,0
1617906299,049000,1617906299051,1617906299049,2,1
1617906299,05000,1617906299052,1617906299050,2,0
1617906299,051000,1617906299052,1617906299051,1,1
1617906299,052000,1617906299054,1617906299052,2,1
1617906299,053000,1617906299055,1617906299053,2,0
1617906299,055000,1617906299056,1617906299055,1,1
1617906299,056000,1617906299058,1617906299056,2,1
1617906299,057000,1617906299059,1617906299057,2,0
1617906299,058000,1617906299060,1617906299058,2,0
1617906299,059000,1617906299061,1617906299059,2,0
1617906299,06000,1617906299062,1617906299060,2,0
1617906299,061000,1617906299063,1617906299061,2,0
1617906299,063000,1617906299064,1617906299063,1,1
1617906299,064000,1617906299065,1617906299064,1,0
1617906299,064000,1617906299066,1617906299064,2,1
1617906299,065000,1617906299066,1617906299065,1,1
1617906299,066000,1617906299067,1617906299066,1,0
1617906299,067000,1617906299068,1617906299067,1,0
1617906299,069000,1617906299070,1617906299069,1,0
1617906299,069000,1617906299070,1617906299069,1,0
1617906299,07000,1617906299071,1617906299070,1,0
1617906299,071000,1617906299072,1617906299071,1,0
1617906299,072000,1617906299073,1617906299072,1,0
1617906299,074000,1617906299075,1617906299074,1,0
1617906299,076000,1617906299077,1617906299076,1,0
1617906299,076000,1617906299077,1617906299076,1,0
1617906299,077000,1617906299078,1617906299077,1,0
1617906299,079000,1617906299080,1617906299079,1,0
1617906299,079000,1617906299080,1617906299079,1,0
1617906299,08000,1617906299081,1617906299080,1,0
1617906299,081000,1617906299082,1617906299081,1,0
1617906299,083000,1617906299084,1617906299083,1,0
1617906299,083000,1617906299085,1617906299083,2,1
1617906299,084000,1617906299086,1617906299084,2,0
1617906299,085000,1617906299087,1617906299085,2,0
1617906299,087000,1617906299088,1617906299087,1,1
1617906299,088000,1617906299089,1617906299088,1,0
1617906299,089000,1617906299089,1617906299089,0,1
1617906299,089000,1617906299090,1617906299089,1,1
1617906299,09000,1617906299091,1617906299090,1,0
1617906299,092000,1617906299092,1617906299092,0,1
1617906299,092000,1617906299093,1617906299092,1,1
1617906299,093000,1617906299094,1617906299093,1,0
1617906299,095000,1617906299096,1617906299095,1,0
1617906299,097000,1617906299098,1617906299097,1,0
1617906299,097000,1617906299099,1617906299097,2,1
1617906299,099000,1617906299100,1617906299099,1,1
1617906299,099000,1617906299100,1617906299099,1,0
1617906299,1000,1617906299101,1617906299100,1,0
1617906299,102000,1617906299103,1617906299102,1,0
1617906299,104000,1617906299104,1617906299104,0,1
1617906299,104000,1617906299105,1617906299104,1,1
1617906299,106000,1617906299106,1617906299106,0,1
1617906299,106000,1617906299107,1617906299106,1,1
1617906299,107000,1617906299108,1617906299107,1,0
1617906299,109000,1617906299110,1617906299109,1,0
1617906299,109000,1617906299111,1617906299109,2,1
1617906299,11000,1617906299111,1617906299110,1,1
1617906299,111000,1617906299112,1617906299111,1,0
1617906299,112000,1617906299113,1617906299112,1,0
1617906299,114000,1617906299115,1617906299114,1,0
1617906299,116000,1617906299117,1617906299116,1,0
1617906299,117000,1617906299119,1617906299117,2,1
1617906299,118000,1617906299120,1617906299118,2,0
1617906299,119000,1617906299120,1617906299119,1,1
1617906299,12000,1617906299121,1617906299120,1,0
1617906299,122000,1617906299123,1617906299122,1,0
1617906299,122000,1617906299123,1617906299122,1,0
1617906299,123000,1617906299124,1617906299123,1,0
1617906299,124000,1617906299125,1617906299124,1,0
1617906299,126000,1617906299127,1617906299126,1,0
1617906299,128000,1617906299128,1617906299128,0,1
1617906299,128000,1617906299129,1617906299128,1,1
1617906299,129000,1617906299130,1617906299129,1,0
1617906299,131000,1617906299132,1617906299131,1,0
1617906299,133000,1617906299133,1617906299133,0,1
1617906299,133000,1617906299134,1617906299133,1,1
1617906299,134000,1617906299135,1617906299134,1,0
1617906299,136000,1617906299137,1617906299136,1,0
1617906299,136000,1617906299138,1617906299136,2,1
1617906299,137000,1617906299138,1617906299137,1,1
1617906299,138000,1617906299139,1617906299138,1,0
1617906299,139000,1617906299140,1617906299139,1,0
1617906299,14000,1617906299141,1617906299140,1,0
1617906299,142000,1617906299143,1617906299142,1,0
1617906299,144000,1617906299144,1617906299144,0,1
1617906299,144000,1617906299145,1617906299144,1,1
1617906299,145000,1617906299146,1617906299145,1,0
1617906299,146000,1617906299147,1617906299146,1,0
1617906299,147000,1617906299149,1617906299147,2,1
1617906299,148000,1617906299150,1617906299148,2,0
1617906299,149000,1617906299151,1617906299149,2,0
1617906299,151000,1617906299154,1617906299151,3,1
1617906299,152000,1617906299155,1617906299152,3,0
1617906299,153000,1617906299157,1617906299153,4,1
1617906299,154000,1617906299157,1617906299154,3,1
1617906299,156000,1617906299157,1617906299156,1,2
1617906299,156000,1617906299158,1617906299156,2,1
1617906299,157000,1617906299158,1617906299157,1,1
1617906299,158000,1617906299159,1617906299158,1,0
1617906299,16000,1617906299161,1617906299160,1,0
1617906299,162000,1617906299162,1617906299162,0,1
1617906299,162000,1617906299163,1617906299162,1,1
1617906299,163000,1617906299164,1617906299163,1,0
1617906299,165000,1617906299166,1617906299165,1,0
1617906299,167000,1617906299167,1617906299167,0,1
1617906299,167000,1617906299168,1617906299167,1,1
1617906299,168000,1617906299169,1617906299168,1,0
1617906299,17000,1617906299171,1617906299170,1,0
1617906299,172000,1617906299172,1617906299172,0,1
1617906299,172000,1617906299173,1617906299172,1,1
1617906299,173000,1617906299174,1617906299173,1,0
