s,us,chegada,envio,delay_ms,jitter_ms
1617912621,662000,1617912621663,1617912621662,1,0
1617912621,663000,1617912621664,1617912621663,1,0
1617912621,665000,1617912621665,1617912621665,0,1
1617912621,666000,1617912621667,1617912621666,1,1
1617912621,667000,1617912621668,1617912621667,1,0
1617912621,668000,1617912621669,1617912621668,1,0
1617912621,669000,1617912621670,1617912621669,1,0
1617912621,671000,1617912621671,1617912621671,0,1
1617912621,672000,1617912621672,1617912621672,0,0
1617912621,673000,1617912621674,1617912621673,1,1
1617912621,674000,1617912621675,1617912621674,1,0
1617912621,675000,1617912621676,1617912621675,1,0
1617912621,676000,1617912621677,1617912621676,1,0
1617912621,677000,1617912621678,1617912621677,1,0
1617912621,679000,1617912621679,1617912621679,0,1
1617912621,68000,1617912621681,1617912621680,1,1
1617912621,681000,1617912621682,1617912621681,1,0
1617912621,682000,1617912621683,1617912621682,1,0
1617912621,683000,1617912621684,1617912621683,1,0
1617912621,684000,1617912621685,1617912621684,1,0
1617912621,686000,1617912621686,1617912621686,0,1
1617912621,687000,1617912621687,1617912621687,0,0
1617912621,688000,1617912621689,1617912621688,1,1
1617912621,689000,1617912621690,1617912621689,1,0
1617912621,69000,1617912621691,1617912621690,1,0
1617912621,692000,1617912621692,1617912621692,0,1
1617912621,693000,1617912621693,1617912621693,0,0
1617912621,694000,1617912621695,1617912621694,1,1
1617912621,695000,1617912621696,1617912621695,1,0
1617912621,696000,1617912621697,1617912621696,1,0
1617912621,697000,1617912621698,1617912621697,1,0
1617912621,699000,1617912621699,1617912621699,0,1
1617912621,7000,1617912621701,1617912621700,1,1
1617912621,701000,1617912621702,1617912621701,1,0
1617912621,702000,1617912621703,1617912621702,1,0
1617912621,703000,1617912621704,1617912621703,1,0
1617912621,705000,1617912621705,1617912621705,0,1
1617912621,706000,1617912621707,1617912621706,1,1
1617912621,707000,1617912621708,1617912621707,1,0
1617912621,708000,1617912621709,1617912621708,1,0
1617912621,709000,1617912621710,1617912621709,1,0
1617912621,71000,1617912621711,1617912621710,1,0
1617912621,712000,1617912621712,1617912621712,0,1
1617912621,713000,1617912621714,1617912621713,1,1
1617912621,714000,1617912621715,1617912621714,1,0
1617912621,715000,1617912621716,1617912621715,1,0
1617912621,716000,1617912621717,1617912621716,1,0
1617912621,717000,1617912621718,1617912621717,1,0
1617912621,719000,1617912621720,1617912621719,1,0
1617912621,72000,1617912621721,1617912621720,1,0
1617912621,721000,1617912621722,1617912621721,1,0
1617912621,722000,1617912621723,1617912621722,1,0
1617912621,723000,1617912621724,1617912621723,1,0
1617912621,725000,1617912621725,1617912621725,0,1
1617912621,726000,1617912621727,1617912621726,1,1
1617912621,727000,1617912621728,1617912621727,1,0
1617912621,728000,1617912621729,1617912621728,1,0
1617912621,729000,1617912621730,1617912621729,1,0
1617912621,731000,1617912621731,1617912621731,0,1
1617912621,732000,1617912621732,1617912621732,0,0
1617912621,733000,1617912621734,1617912621733,1,1
1617912621,734000,1617912621735,1617912621734,1,0
1617912621,735000,1617912621736,1617912621735,1,0
1617912621,736000,1617912621737,1617912621736,1,0
1617912621,738000,1617912621738,1617912621738,0,1
1617912621,739000,1617912621740,1617912621739,1,1
1617912621,74000,1617912621741,1617912621740,1,0
1617912621,741000,1617912621742,1617912621741,1,0
1617912621,742000,1617912621743,1617912621742,1,0
1617912621,743000,1617912621744,1617912621743,1,0
1617912621,745000,1617912621745,1617912621745,0,1
1617912621,746000,1617912621747,1617912621746,1,1
1617912621,747000,1617912621748,1617912621747,1,0
1617912621,748000,1617912621749,1617912621748,1,0
1617912621,749000,1617912621750,1617912621749,1,0
1617912621,751000,1617912621752,1617912621751,1,0
1617912621,752000,1617912621753,1617912621752,1,0
1617912621,753000,1617912621754,1617912621753,1,0
1617912621,754000,1617912621755,1617912621754,1,0
1617912621,755000,1617912621756,1617912621755,1,0
1617912621,757000,1617912621757,1617912621757,0,1
1617912621,758000,1617912621759,1617912621758,1,1
1617912621,759000,1617912621760,1617912621759,1,0
1617912621,76000,1617912621761,1617912621760,1,0
1617912621,761000,1617912621762,1617912621761,1,0
1617912621,762000,1617912621763,1617912621762,1,0
1617912621,764000,1617912621764,1617912621764,0,1
1617912621,765000,1617912621766,1617912621765,1,1
1617912621,766000,1617912621767,1617912621766,1,0
1617912621,767000,1617912621768,1617912621767,1,0
1617912621,768000,1617912621769,1617912621768,1,0
1617912621,769000,1617912621770,1617912621769,1,0
1617912621,771000,1617912621771,1617912621771,0,1
1617912621,772000,1617912621773,1617912621772,1,1
1617912621,773000,1617912621774,1617912621773,1,0
1617912621,774000,1617912621775,1617912621774,1,0
1617912621,775000,1617912621776,1617912621775,1,0
1617912621,777000,1617912621777,1617912621777,0,1
1617912621,778000,1617912621778,1617912621778,0,0
1617912621,779000,1617912621780,1617912621779,1,1
1617912621,78000,1617912621781,1617912621780,1,0
1617912621,781000,1617912621782,1617912621781,1,0
1617912621,782000,1617912621783,1617912621782,1,0
1617912621,784000,1617912621784,1617912621784,0,1
1617912621,785000,1617912621785,1617912621785,0,0
1617912621,786000,1617912621787,1617912621786,1,1
1617912621,787000,1617912621788,1617912621787,1,0
1617912621,788000,1617912621789,1617912621788,1,0
1617912621,789000,1617912621790,1617912621789,1,0
1617912621,791000,1617912621791,1617912621791,0,1
1617912621,792000,1617912621793,1617912621792,1,1
1617912621,793000,1617912621794,1617912621793,1,0
1617912621,794000,1617912621795,1617912621794,1,0
1617912621,795000,1617912621796,1617912621795,1,0
1617912621,796000,1617912621797,1617912621796,1,0
1617912621,798000,1617912621798,1617912621798,0,1
1617912621,799000,1617912621800,1617912621799,1,1
1617912621,8000,1617912621801,1617912621800,1,0
1617912621,801000,1617912621802,1617912621801,1,0
1617912621,802000,1617912621803,1617912621802,1,0
1617912621,803000,1617912621804,1617912621803,1,0
1617912621,805000,1617912621805,1617912621805,0,1
1617912621,806000,1617912621806,1617912621806,0,0
1617912621,807000,1617912621808,1617912621807,1,1
1617912621,808000,1617912621809,1617912621808,1,0
1617912621,809000,1617912621810,1617912621809,1,0
1617912621,81000,1617912621811,1617912621810,1,0
1617912621,811000,1617912621812,1617912621811,1,0
1617912621,813000,1617912621814,1617912621813,1,0
1617912621,814000,1617912621815,1617912621814,1,0
1617912621,815000,1617912621816,1617912621815,1,0
1617912621,816000,1617912621817,1617912621816,1,0
1617912621,817000,1617912621818,1617912621817,1,0
1617912621,819000,1617912621819,1617912621819,0,1
1617912621,82000,1617912621820,1617912621820,0,0
1617912621,821000,1617912621822,1617912621821,1,1
1617912621,822000,1617912621823,1617912621822,1,0
1617912621,823000,1617912621824,1617912621823,1,0
1617912621,824000,1617912621825,1617912621824,1,0
1617912621,826000,1617912621826,1617912621826,0,1
1617912621,827000,1617912621827,1617912621827,0,0
1617912621,828000,1617912621829,1617912621828,1,1
1617912621,829000,1617912621830,1617912621829,1,0
1617912621,83000,1617912621831,1617912621830,1,0
1617912621,831000,1617912621832,1617912621831,1,0
1617912621,832000,1617912621833,1617912621832,1,0
1617912621,834000,1617912621834,1617912621834,0,1
1617912621,835000,1617912621836,1617912621835,1,1
1617912621,836000,1617912621837,1617912621836,1,0
1617912621,837000,1617912621838,1617912621837,1,0
1617912621,838000,1617912621839,1617912621838,1,0
1617912621,839000,1617912621840,1617912621839,1,0
1617912621,841000,1617912621841,1617912621841,0,1
1617912621,842000,1617912621843,1617912621842,1,1
1617912621,843000,1617912621844,1617912621843,1,0
1617912621,844000,1617912621846,1617912621844,2,1
1617912621,846000,1617912621847,1617912621846,1,1
1617912621,847000,1617912621848,1617912621847,1,0
1617912621,848000,1617912621849,1617912621848,1,0
1617912621,849000,1617912621850,1617912621849,1,0
1617912621,85000,1617912621851,1617912621850,1,0
1617912621,852000,1617912621852,1617912621852,0,1
1617912621,853000,1617912621853,1617912621853,0,0
1617912621,854000,1617912621855,1617912621854,1,1
1617912621,855000,1617912621856,1617912621855,1,0
1617912621,856000,1617912621857,1617912621856,1,0
1617912621,857000,1617912621858,1617912621857,1,0
1617912621,859000,1617912621859,1617912621859,0,1
1617912621,86000,1617912621860,1617912621860,0,0
1617912621,861000,1617912621862,1617912621861,1,1
1617912621,862000,1617912621863,1617912621862,1,0
1617912621,863000,1617912621864,1617912621863,1,0
1617912621,864000,1617912621865,1617912621864,1,0
1617912621,866000,1617912621866,1617912621866,0,1
1617912621,867000,1617912621867,1617912621867,0,0
1617912621,868000,1617912621869,1617912621868,1,1
1617912621,869000,1617912621870,1617912621869,1,0
1617912621,87000,1617912621871,1617912621870,1,0
1617912621,871000,1617912621872,1617912621871,1,0
1617912621,873000,1617912621874,1617912621873,1,0
1617912621,874000,1617912621875,1617912621874,1,0
1617912621,875000,1617912621876,1617912621875,1,0
1617912621,876000,1617912621878,1617912621876,2,1
1617912621,877000,1617912621879,1617912621877,2,0
1617912621,879000,1617912621880,1617912621879,1,1
1617912621,88000,1617912621881,1617912621880,1,0
1617912621,881000,1617912621882,1617912621881,1,0
1617912621,882000,1617912621883,1617912621882,1,0
1617912621,884000,1617912621884,1617912621884,0,1
1617912621,885000,1617912621886,1617912621885,1,1
1617912621,886000,1617912621887,1617912621886,1,0
1617912621,887000,1617912621888,1617912621887,1,0
1617912621,888000,1617912621889,1617912621888,1,0
1617912621,89000,1617912621890,1617912621890,0,1
1617912621,891000,1617912621892,1617912621891,1,1
1617912621,892000,1617912621893,1617912621892,1,0
1617912621,893000,1617912621898,1617912621893,5,4
1617912621,895000,1617912621900,1617912621895,5,0
1617912621,896000,1617912621900,1617912621896,4,1
1617912621,897000,1617912621900,1617912621897,3,1
1617912621,899000,1617912621901,1617912621899,2,1
1617912621,9000,1617912621902,1617912621900,2,0
1617912621,901000,1617912621902,1617912621901,1,1
1617912621,902000,1617912621903,1617912621902,1,0
1617912621,903000,1617912621904,1617912621903,1,0
1617912621,905000,1617912621906,1617912621905,1,0
1617912621,906000,1617912621907,1617912621906,1,0
1617912621,907000,1617912621908,1617912621907,1,0
1617912621,908000,1617912621909,1617912621908,1,0
1617912621,91000,1617912621910,1617912621910,0,1
1617912621,911000,1617912621912,1617912621911,1,1
1617912621,912000,1617912621913,1617912621912,1,0
1617912621,913000,1617912621914,1617912621913,1,0
1617912621,914000,1617912621915,1617912621914,1,0
1617912621,916000,1617912621916,1617912621916,0,1
1617912621,917000,1617912621917,1617912621917,0,0
1617912621,918000,1617912621919,1617912621918,1,1
1617912621,919000,1617912621920,1617912621919,1,0
1617912621,92000,1617912621921,1617912621920,1,0
1617912621,922000,1617912621922,1617912621922,0,1
1617912621,923000,1617912621923,1617912621923,0,0
1617912621,924000,1617912621925,1617912621924,1,1
1617912621,925000,1617912621926,1617912621925,1,0
1617912621,926000,1617912621927,1617912621926,1,0
1617912621,927000,1617912621928,1617912621927,1,0
1617912621,929000,1617912621929,1617912621929,0,1
1617912621,93000,1617912621931,1617912621930,1,1
1617912621,931000,1617912621932,1617912621931,1,0
1617912621,932000,1617912621933,1617912621932,1,0
1617912621,933000,1617912621934,1617912621933,1,0
1617912621,934000,1617912621935,1617912621934,1,0
1617912621,936000,1617912621937,1617912621936,1,0
1617912621,937000,1617912621938,1617912621937,1,0
1617912621,938000,1617912621939,1617912621938,1,0
1617912621,939000,1617912621940,1617912621939,1,0
1617912621,941000,1617912621941,1617912621941,0,1
1617912621,942000,1617912621942,1617912621942,0,0
1617912621,943000,1617912621944,1617912621943,1,1
1617912621,944000,1617912621945,1617912621944,1,0
1617912621,945000,1617912621946,1617912621945,1,0
1617912621,946000,1617912621947,1617912621946,1,0
1617912621,948000,1617912621948,1617912621948,0,1
1617912621,949000,1617912621949,1617912621949,0,0
1617912621,95000,1617912621950,1617912621950,0,0
1617912621,951000,1617912621952,1617912621951,1,1
1617912621,952000,1617912621953,1617912621952,1,0
1617912621,953000,1617912621954,1617912621953,1,0
1617912621,954000,1617912621955,1617912621954,1,0
1617912621,956000,1617912621956,1617912621956,0,1
1617912621,957000,1617912621958,1617912621957,1,1
1617912621,958000,1617912621959,1617912621958,1,0
1617912621,959000,1617912621960,1617912621959,1,0
1617912621,96000,1617912621961,1617912621960,1,0
1617912621,961000,1617912621962,1617912621961,1,0
1617912621,963000,1617912621963,1617912621963,0,1
1617912621,964000,1617912621965,1617912621964,1,1
1617912621,965000,1617912621966,1617912621965,1,0
1617912621,966000,1617912621967,1617912621966,1,0
1617912621,967000,1617912621969,1617912621967,2,1
1617912621,969000,1617912621969,1617912621969,0,2
1617912621,97000,1617912621971,1617912621970,1,1
1617912621,971000,1617912621972,1617912621971,1,0
1617912621,972000,1617912621973,1617912621972,1,0
1617912621,973000,1617912621974,1617912621973,1,0
1617912621,975000,1617912621975,1617912621975,0,1
1617912621,976000,1617912621976,1617912621976,0,0
1617912621,977000,1617912621978,1617912621977,1,1
1617912621,978000,1617912621979,1617912621978,1,0
1617912621,979000,1617912621980,1617912621979,1,0
1617912621,981000,1617912621981,1617912621981,0,1
1617912621,982000,1617912621982,1617912621982,0,0
1617912621,983000,1617912621984,1617912621983,1,1
1617912621,984000,1617912621985,1617912621984,1,0
1617912621,985000,1617912621986,1617912621985,1,0
1617912621,986000,1617912621987,1617912621986,1,0
1617912621,988000,1617912621988,1617912621988,0,1
1617912621,989000,1617912621990,1617912621989,1,1
1617912621,99000,1617912621991,1617912621990,1,0
1617912621,991000,1617912621992,1617912621991,1,0
1617912621,992000,1617912621993,1617912621992,1,0
1617912621,994000,1617912621994,1617912621994,0,1
1617912621,995000,1617912621995,1617912621995,0,0
1617912621,996000,1617912621997,1617912621996,1,1
1617912621,997000,1617912621998,1617912621997,1,0
1617912621,998000,1617912622000,1617912621998,2,1
1617912622,undefined000,1617912622002,1617912622000,2,0
1617912622,001000,1617912622003,1617912622001,2,0
1617912622,002000,1617912622003,1617912622002,1,1
1617912622,003000,1617912622004,1617912622003,1,0
1617912622,005000,1617912622005,1617912622005,0,1
1617912622,006000,1617912622006,1617912622006,0,0
1617912622,007000,1617912622008,1617912622007,1,1
1617912622,008000,1617912622009,1617912622008,1,0
1617912622,009000,1617912622010,1617912622009,1,0
1617912622,011000,1617912622011,1617912622011,0,1
1617912622,012000,1617912622012,1617912622012,0,0
1617912622,013000,1617912622014,1617912622013,1,1
1617912622,014000,1617912622015,1617912622014,1,0
1617912622,015000,1617912622016,1617912622015,1,0
1617912622,016000,1617912622017,1617912622016,1,0
1617912622,018000,1617912622018,1617912622018,0,1
1617912622,019000,1617912622020,1617912622019,1,1
1617912622,02000,1617912622021,1617912622020,1,0
1617912622,021000,1617912622022,1617912622021,1,0
1617912622,022000,1617912622023,1617912622022,1,0
1617912622,024000,1617912622024,1617912622024,0,1
1617912622,025000,1617912622026,1617912622025,1,1
1617912622,026000,1617912622027,1617912622026,1,0
1617912622,027000,1617912622028,1617912622027,1,0
1617912622,028000,1617912622030,1617912622028,2,1
1617912622,03000,1617912622031,1617912622030,1,1
1617912622,031000,1617912622033,1617912622031,2,1
1617912622,032000,1617912622033,1617912622032,1,1
1617912622,034000,1617912622034,1617912622034,0,1
1617912622,035000,1617912622035,1617912622035,0,0
1617912622,036000,1617912622037,1617912622036,1,1
1617912622,037000,1617912622038,1617912622037,1,0
1617912622,038000,1617912622039,1617912622038,1,0
1617912622,039000,1617912622040,1617912622039,1,0
1617912622,041000,1617912622041,1617912622041,0,1
