s,us,chegada,envio,delay_ms,jitter_ms
1617909566,417000,1617909566418,1617909566417,1,0
1617909566,418000,1617909566420,1617909566418,2,1
1617909566,42000,1617909566421,1617909566420,1,1
1617909566,421000,1617909566422,1617909566421,1,0
1617909566,422000,1617909566423,1617909566422,1,0
1617909566,423000,1617909566424,1617909566423,1,0
1617909566,425000,1617909566425,1617909566425,0,1
1617909566,426000,1617909566427,1617909566426,1,1
1617909566,427000,1617909566428,1617909566427,1,0
1617909566,428000,1617909566429,1617909566428,1,0
1617909566,429000,1617909566430,1617909566429,1,0
1617909566,431000,1617909566431,1617909566431,0,1
1617909566,432000,1617909566433,1617909566432,1,1
1617909566,433000,1617909566434,1617909566433,1,0
1617909566,434000,1617909566435,1617909566434,1,0
1617909566,435000,1617909566437,1617909566435,2,1
1617909566,437000,1617909566438,1617909566437,1,1
1617909566,438000,1617909566439,1617909566438,1,0
1617909566,439000,1617909566440,1617909566439,1,0
1617909566,44000,1617909566441,1617909566440,1,0
1617909566,441000,1617909566442,1617909566441,1,0
1617909566,442000,1617909566443,1617909566442,1,0
1617909566,444000,1617909566445,1617909566444,1,0
1617909566,445000,1617909566446,1617909566445,1,0
1617909566,446000,1617909566447,1617909566446,1,0
1617909566,447000,1617909566448,1617909566447,1,0
1617909566,448000,1617909566449,1617909566448,1,0
1617909566,45000,1617909566451,1617909566450,1,0
1617909566,451000,1617909566452,1617909566451,1,0
1617909566,452000,1617909566453,1617909566452,1,0
1617909566,453000,1617909566454,1617909566453,1,0
1617909566,454000,1617909566455,1617909566454,1,0
1617909566,455000,1617909566456,1617909566455,1,0
1617909566,457000,1617909566457,1617909566457,0,1
1617909566,458000,1617909566458,1617909566458,0,0
1617909566,459000,1617909566460,1617909566459,1,1
1617909566,46000,1617909566461,1617909566460,1,0
1617909566,461000,1617909566463,1617909566461,2,1
1617909566,463000,1617909566463,1617909566463,0,2
1617909566,464000,1617909566464,1617909566464,0,0
1617909566,465000,1617909566466,1617909566465,1,1
1617909566,466000,1617909566467,1617909566466,1,0
1617909566,467000,1617909566468,1617909566467,1,0
1617909566,468000,1617909566469,1617909566468,1,0
1617909566,469000,1617909566470,1617909566469,1,0
1617909566,471000,1617909566471,1617909566471,0,1
1617909566,472000,1617909566473,1617909566472,1,1
1617909566,473000,1617909566474,1617909566473,1,0
1617909566,474000,1617909566475,1617909566474,1,0
1617909566,475000,1617909566476,1617909566475,1,0
1617909566,476000,1617909566477,1617909566476,1,0
1617909566,478000,1617909566478,1617909566478,0,1
1617909566,479000,1617909566480,1617909566479,1,1
1617909566,48000,1617909566481,1617909566480,1,0
1617909566,481000,1617909566482,1617909566481,1,0
1617909566,482000,1617909566484,1617909566482,2,1
1617909566,484000,1617909566485,1617909566484,1,1
1617909566,485000,1617909566486,1617909566485,1,0
1617909566,486000,1617909566487,1617909566486,1,0
1617909566,487000,1617909566488,1617909566487,1,0
1617909566,488000,1617909566489,1617909566488,1,0
1617909566,489000,1617909566490,1617909566489,1,0
1617909566,491000,1617909566491,1617909566491,0,1
1617909566,492000,1617909566493,1617909566492,1,1
1617909566,493000,1617909566494,1617909566493,1,0
1617909566,494000,1617909566495,1617909566494,1,0
1617909566,495000,1617909566496,1617909566495,1,0
1617909566,496000,1617909566497,1617909566496,1,0
1617909566,498000,1617909566498,1617909566498,0,1
1617909566,499000,1617909566500,1617909566499,1,1
1617909566,5000,1617909566501,1617909566500,1,0
1617909566,501000,1617909566502,1617909566501,1,0
1617909566,502000,1617909566503,1617909566502,1,0
1617909566,503000,1617909566504,1617909566503,1,0
1617909566,505000,1617909566505,1617909566505,0,1
1617909566,506000,1617909566507,1617909566506,1,1
1617909566,507000,1617909566508,1617909566507,1,0
1617909566,508000,1617909566509,1617909566508,1,0
1617909566,509000,1617909566510,1617909566509,1,0
1617909566,511000,1617909566512,1617909566511,1,0
1617909566,512000,1617909566513,1617909566512,1,0
1617909566,513000,1617909566514,1617909566513,1,0
1617909566,514000,1617909566515,1617909566514,1,0
1617909566,516000,1617909566516,1617909566516,0,1
1617909566,517000,1617909566518,1617909566517,1,1
1617909566,518000,1617909566519,1617909566518,1,0
1617909566,519000,1617909566520,1617909566519,1,0
1617909566,52000,1617909566521,1617909566520,1,0
1617909566,521000,1617909566522,1617909566521,1,0
1617909566,523000,1617909566523,1617909566523,0,1
1617909566,524000,1617909566524,1617909566524,0,0
1617909566,525000,1617909566526,1617909566525,1,1
1617909566,526000,1617909566527,1617909566526,1,0
1617909566,527000,1617909566528,1617909566527,1,0
1617909566,528000,1617909566529,1617909566528,1,0
1617909566,53000,1617909566530,1617909566530,0,1
1617909566,531000,1617909566532,1617909566531,1,1
1617909566,532000,1617909566533,1617909566532,1,0
1617909566,533000,1617909566534,1617909566533,1,0
1617909566,534000,1617909566535,1617909566534,1,0
1617909566,535000,1617909566536,1617909566535,1,0
1617909566,537000,1617909566537,1617909566537,0,1
1617909566,538000,1617909566538,1617909566538,0,0
1617909566,539000,1617909566540,1617909566539,1,1
1617909566,54000,1617909566541,1617909566540,1,0
1617909566,541000,1617909566542,1617909566541,1,0
1617909566,542000,1617909566544,1617909566542,2,1
1617909566,544000,1617909566545,1617909566544,1,1
1617909566,545000,1617909566546,1617909566545,1,0
1617909566,546000,1617909566547,1617909566546,1,0
1617909566,547000,1617909566548,1617909566547,1,0
1617909566,549000,1617909566549,1617909566549,0,1
1617909566,55000,1617909566551,1617909566550,1,1
1617909566,551000,1617909566552,1617909566551,1,0
1617909566,552000,1617909566553,1617909566552,1,0
1617909566,553000,1617909566554,1617909566553,1,0
1617909566,554000,1617909566555,1617909566554,1,0
1617909566,556000,1617909566557,1617909566556,1,0
1617909566,557000,1617909566558,1617909566557,1,0
1617909566,558000,1617909566559,1617909566558,1,0
1617909566,559000,1617909566560,1617909566559,1,0
1617909566,56000,1617909566561,1617909566560,1,0
1617909566,561000,1617909566562,1617909566561,1,0
1617909566,563000,1617909566563,1617909566563,0,1
1617909566,564000,1617909566565,1617909566564,1,1
1617909566,565000,1617909566566,1617909566565,1,0
1617909566,566000,1617909566567,1617909566566,1,0
1617909566,567000,1617909566568,1617909566567,1,0
1617909566,568000,1617909566569,1617909566568,1,0
1617909566,57000,1617909566570,1617909566570,0,1
1617909566,571000,1617909566572,1617909566571,1,1
1617909566,572000,1617909566573,1617909566572,1,0
1617909566,573000,1617909566574,1617909566573,1,0
1617909566,574000,1617909566575,1617909566574,1,0
1617909566,576000,1617909566576,1617909566576,0,1
1617909566,577000,1617909566578,1617909566577,1,1
1617909566,578000,1617909566579,1617909566578,1,0
1617909566,579000,1617909566580,1617909566579,1,0
1617909566,58000,1617909566581,1617909566580,1,0
1617909566,582000,1617909566582,1617909566582,0,1
1617909566,583000,1617909566583,1617909566583,0,0
1617909566,584000,1617909566585,1617909566584,1,1
1617909566,585000,1617909566586,1617909566585,1,0
1617909566,586000,1617909566587,1617909566586,1,0
1617909566,587000,1617909566588,1617909566587,1,0
1617909566,589000,1617909566589,1617909566589,0,1
1617909566,59000,1617909566591,1617909566590,1,1
1617909566,591000,1617909566592,1617909566591,1,0
1617909566,592000,1617909566593,1617909566592,1,0
1617909566,593000,1617909566594,1617909566593,1,0
1617909566,595000,1617909566595,1617909566595,0,1
1617909566,596000,1617909566596,1617909566596,0,0
1617909566,597000,1617909566598,1617909566597,1,1
1617909566,598000,1617909566599,1617909566598,1,0
1617909566,599000,1617909566600,1617909566599,1,0
1617909566,6000,1617909566601,1617909566600,1,0
1617909566,601000,1617909566602,1617909566601,1,0
1617909566,603000,1617909566604,1617909566603,1,0
1617909566,604000,1617909566605,1617909566604,1,0
1617909566,605000,1617909566606,1617909566605,1,0
1617909566,606000,1617909566607,1617909566606,1,0
1617909566,607000,1617909566608,1617909566607,1,0
1617909566,609000,1617909566609,1617909566609,0,1
1617909566,61000,1617909566611,1617909566610,1,1
1617909566,611000,1617909566612,1617909566611,1,0
1617909566,612000,1617909566613,1617909566612,1,0
1617909566,613000,1617909566614,1617909566613,1,0
1617909566,614000,1617909566615,1617909566614,1,0
1617909566,616000,1617909566616,1617909566616,0,1
1617909566,617000,1617909566617,1617909566617,0,0
1617909566,618000,1617909566619,1617909566618,1,1
1617909566,619000,1617909566620,1617909566619,1,0
1617909566,62000,1617909566621,1617909566620,1,0
1617909566,621000,1617909566622,1617909566621,1,0
1617909566,623000,1617909566623,1617909566623,0,1
1617909566,624000,1617909566625,1617909566624,1,1
1617909566,625000,1617909566626,1617909566625,1,0
1617909566,626000,1617909566627,1617909566626,1,0
1617909566,627000,1617909566628,1617909566627,1,0
1617909566,628000,1617909566629,1617909566628,1,0
1617909566,63000,1617909566630,1617909566630,0,1
1617909566,631000,1617909566632,1617909566631,1,1
1617909566,632000,1617909566633,1617909566632,1,0
1617909566,633000,1617909566634,1617909566633,1,0
1617909566,634000,1617909566635,1617909566634,1,0
1617909566,636000,1617909566637,1617909566636,1,0
1617909566,637000,1617909566638,1617909566637,1,0
1617909566,638000,1617909566639,1617909566638,1,0
1617909566,639000,1617909566640,1617909566639,1,0
1617909566,64000,1617909566641,1617909566640,1,0
1617909566,641000,1617909566642,1617909566641,1,0
1617909566,643000,1617909566643,1617909566643,0,1
1617909566,644000,1617909566645,1617909566644,1,1
1617909566,645000,1617909566646,1617909566645,1,0
1617909566,646000,1617909566647,1617909566646,1,0
1617909566,647000,1617909566648,1617909566647,1,0
1617909566,648000,1617909566649,1617909566648,1,0
1617909566,65000,1617909566650,1617909566650,0,1
1617909566,651000,1617909566651,1617909566651,0,0
1617909566,652000,1617909566653,1617909566652,1,1
1617909566,653000,1617909566654,1617909566653,1,0
1617909566,654000,1617909566655,1617909566654,1,0
1617909566,655000,1617909566656,1617909566655,1,0
1617909566,657000,1617909566657,1617909566657,0,1
1617909566,658000,1617909566658,1617909566658,0,0
1617909566,659000,1617909566660,1617909566659,1,1
1617909566,66000,1617909566661,1617909566660,1,0
1617909566,661000,1617909566662,1617909566661,1,0
1617909566,662000,1617909566663,1617909566662,1,0
1617909566,664000,1617909566665,1617909566664,1,0
1617909566,665000,1617909566666,1617909566665,1,0
1617909566,666000,1617909566667,1617909566666,1,0
1617909566,667000,1617909566668,1617909566667,1,0
1617909566,668000,1617909566669,1617909566668,1,0
1617909566,67000,1617909566670,1617909566670,0,1
1617909566,671000,1617909566672,1617909566671,1,1
1617909566,672000,1617909566673,1617909566672,1,0
1617909566,673000,1617909566674,1617909566673,1,0
1617909566,674000,1617909566675,1617909566674,1,0
1617909566,676000,1617909566676,1617909566676,0,1
1617909566,677000,1617909566678,1617909566677,1,1
1617909566,678000,1617909566679,1617909566678,1,0
1617909566,679000,1617909566680,1617909566679,1,0
1617909566,68000,1617909566681,1617909566680,1,0
1617909566,681000,1617909566682,1617909566681,1,0
1617909566,683000,1617909566683,1617909566683,0,1
1617909566,684000,1617909566684,1617909566684,0,0
1617909566,685000,1617909566686,1617909566685,1,1
1617909566,686000,1617909566687,1617909566686,1,0
1617909566,687000,1617909566688,1617909566687,1,0
1617909566,688000,1617909566689,1617909566688,1,0
1617909566,69000,1617909566690,1617909566690,0,1
1617909566,691000,1617909566692,1617909566691,1,1
1617909566,692000,1617909566693,1617909566692,1,0
1617909566,693000,1617909566694,1617909566693,1,0
1617909566,694000,1617909566695,1617909566694,1,0
1617909566,695000,1617909566697,1617909566695,2,1
1617909566,697000,1617909566698,1617909566697,1,1
1617909566,698000,1617909566699,1617909566698,1,0
1617909566,699000,1617909566700,1617909566699,1,0
1617909566,7000,1617909566701,1617909566700,1,0
1617909566,702000,1617909566702,1617909566702,0,1
1617909566,703000,1617909566704,1617909566703,1,1
1617909566,704000,1617909566705,1617909566704,1,0
1617909566,705000,1617909566706,1617909566705,1,0
1617909566,706000,1617909566707,1617909566706,1,0
1617909566,707000,1617909566708,1617909566707,1,0
1617909566,709000,1617909566709,1617909566709,0,1
1617909566,71000,1617909566710,1617909566710,0,0
1617909566,711000,1617909566712,1617909566711,1,1
1617909566,712000,1617909566713,1617909566712,1,0
1617909566,713000,1617909566714,1617909566713,1,0
1617909566,715000,1617909566715,1617909566715,0,1
1617909566,716000,1617909566716,1617909566716,0,0
1617909566,717000,1617909566718,1617909566717,1,1
1617909566,718000,1617909566719,1617909566718,1,0
1617909566,719000,1617909566720,1617909566719,1,0
1617909566,72000,1617909566721,1617909566720,1,0
1617909566,722000,1617909566722,1617909566722,0,1
1617909566,723000,1617909566723,1617909566723,0,0
1617909566,724000,1617909566725,1617909566724,1,1
1617909566,725000,1617909566726,1617909566725,1,0
1617909566,726000,1617909566727,1617909566726,1,0
1617909566,727000,1617909566729,1617909566727,2,1
1617909566,729000,1617909566730,1617909566729,1,1
1617909566,73000,1617909566731,1617909566730,1,0
1617909566,731000,1617909566732,1617909566731,1,0
1617909566,732000,1617909566733,1617909566732,1,0
1617909566,734000,1617909566734,1617909566734,0,1
1617909566,735000,1617909566735,1617909566735,0,0
1617909566,736000,1617909566736,1617909566736,0,0
1617909566,737000,1617909566738,1617909566737,1,1
1617909566,738000,1617909566739,1617909566738,1,0
1617909566,739000,1617909566740,1617909566739,1,0
1617909566,74000,1617909566741,1617909566740,1,0
1617909566,741000,1617909566742,1617909566741,1,0
1617909566,743000,1617909566743,1617909566743,0,1
1617909566,744000,1617909566744,1617909566744,0,0
1617909566,745000,1617909566746,1617909566745,1,1
1617909566,746000,1617909566747,1617909566746,1,0
1617909566,747000,1617909566748,1617909566747,1,0
1617909566,748000,1617909566749,1617909566748,1,0
1617909566,749000,1617909566750,1617909566749,1,0
1617909566,751000,1617909566751,1617909566751,0,1
1617909566,752000,1617909566753,1617909566752,1,1
1617909566,753000,1617909566754,1617909566753,1,0
1617909566,754000,1617909566755,1617909566754,1,0
1617909566,755000,1617909566756,1617909566755,1,0
1617909566,756000,1617909566757,1617909566756,1,0
1617909566,758000,1617909566759,1617909566758,1,0
1617909566,759000,1617909566761,1617909566759,2,1
1617909566,76000,1617909566761,1617909566760,1,1
1617909566,761000,1617909566762,1617909566761,1,0
1617909566,763000,1617909566763,1617909566763,0,1
1617909566,764000,1617909566764,1617909566764,0,0
1617909566,765000,1617909566766,1617909566765,1,1
1617909566,766000,1617909566767,1617909566766,1,0
1617909566,767000,1617909566768,1617909566767,1,0
1617909566,768000,1617909566769,1617909566768,1,0
1617909566,769000,1617909566770,1617909566769,1,0
1617909566,771000,1617909566771,1617909566771,0,1
1617909566,772000,1617909566773,1617909566772,1,1
1617909566,773000,1617909566774,1617909566773,1,0
1617909566,774000,1617909566775,1617909566774,1,0
1617909566,775000,1617909566776,1617909566775,1,0
1617909566,776000,1617909566777,1617909566776,1,0
1617909566,778000,1617909566778,1617909566778,0,1
1617909566,779000,1617909566779,1617909566779,0,0
1617909566,78000,1617909566781,1617909566780,1,1
1617909566,781000,1617909566782,1617909566781,1,0
1617909566,782000,1617909566783,1617909566782,1,0
1617909566,783000,1617909566784,1617909566783,1,0
1617909566,784000,1617909566785,1617909566784,1,0
1617909566,786000,1617909566786,1617909566786,0,1
1617909566,787000,1617909566788,1617909566787,1,1
1617909566,788000,1617909566789,1617909566788,1,0
1617909566,789000,1617909566790,1617909566789,1,0
1617909566,791000,1617909566791,1617909566791,0,1
1617909566,792000,1617909566793,1617909566792,1,1
1617909566,793000,1617909566794,1617909566793,1,0
