s,us,chegada,envio,delay_ms,jitter_ms
1617900153,086000,1617900153086,1617900153086,0,1
1617900153,087000,1617900153088,1617900153087,1,1
1617900153,088000,1617900153089,1617900153088,1,0
1617900153,089000,1617900153090,1617900153089,1,0
1617900153,09000,1617900153091,1617900153090,1,0
1617900153,092000,1617900153092,1617900153092,0,1
1617900153,093000,1617900153093,1617900153093,0,0
1617900153,094000,1617900153095,1617900153094,1,1
1617900153,095000,1617900153096,1617900153095,1,0
1617900153,096000,1617900153097,1617900153096,1,0
1617900153,097000,1617900153098,1617900153097,1,0
1617900153,099000,1617900153099,1617900153099,0,1
1617900153,1000,1617900153101,1617900153100,1,1
1617900153,101000,1617900153102,1617900153101,1,0
1617900153,102000,1617900153104,1617900153102,2,1
1617900153,103000,1617900153105,1617900153103,2,0
1617900153,105000,1617900153105,1617900153105,0,2
1617900153,106000,1617900153107,1617900153106,1,1
1617900153,107000,1617900153108,1617900153107,1,0
1617900153,108000,1617900153109,1617900153108,1,0
1617900153,109000,1617900153110,1617900153109,1,0
1617900153,111000,1617900153111,1617900153111,0,1
1617900153,112000,1617900153112,1617900153112,0,0
1617900153,113000,1617900153114,1617900153113,1,1
1617900153,114000,1617900153125,1617900153114,11,10
1617900153,115000,1617900153128,1617900153115,13,2
1617900153,116000,1617900153128,1617900153116,12,1
1617900153,118000,1617900153128,1617900153118,10,2
1617900153,119000,1617900153128,1617900153119,9,1
1617900153,12000,1617900153129,1617900153120,9,0
1617900153,121000,1617900153129,1617900153121,8,1
1617900153,123000,1617900153129,1617900153123,6,2
1617900153,124000,1617900153131,1617900153124,7,1
1617900153,125000,1617900153132,1617900153125,7,0
1617900153,127000,1617900153134,1617900153127,7,0
1617900153,128000,1617900153134,1617900153128,6,1
1617900153,129000,1617900153135,1617900153129,6,0
1617900153,13000,1617900153138,1617900153130,8,2
1617900153,131000,1617900153138,1617900153131,7,1
1617900153,133000,1617900153138,1617900153133,5,2
1617900153,134000,1617900153141,1617900153134,7,2
1617900153,136000,1617900153141,1617900153136,5,2
1617900153,137000,1617900153144,1617900153137,7,2
1617900153,138000,1617900153144,1617900153138,6,1
1617900153,139000,1617900153144,1617900153139,5,1
1617900153,14000,1617900153147,1617900153140,7,2
1617900153,142000,1617900153147,1617900153142,5,2
1617900153,143000,1617900153147,1617900153143,4,1
1617900153,144000,1617900153150,1617900153144,6,2
1617900153,145000,1617900153150,1617900153145,5,1
1617900153,146000,1617900153153,1617900153146,7,2
1617900153,148000,1617900153153,1617900153148,5,2
1617900153,149000,1617900153153,1617900153149,4,1
1617900153,15000,1617900153156,1617900153150,6,2
1617900153,151000,1617900153156,1617900153151,5,1
1617900153,152000,1617900153158,1617900153152,6,1
1617900153,153000,1617900153158,1617900153153,5,1
1617900153,155000,1617900153160,1617900153155,5,0
1617900153,156000,1617900153161,1617900153156,5,0
1617900153,157000,1617900153161,1617900153157,4,1
1617900153,158000,1617900153163,1617900153158,5,1
1617900153,159000,1617900153163,1617900153159,4,1
1617900153,161000,1617900153165,1617900153161,4,0
1617900153,162000,1617900153165,1617900153162,3,1
1617900153,163000,1617900153167,1617900153163,4,1
1617900153,164000,1617900153168,1617900153164,4,0
1617900153,166000,1617900153170,1617900153166,4,0
1617900153,167000,1617900153170,1617900153167,3,1
1617900153,168000,1617900153172,1617900153168,4,1
1617900153,169000,1617900153173,1617900153169,4,0
1617900153,17000,1617900153174,1617900153170,4,0
1617900153,172000,1617900153175,1617900153172,3,1
1617900153,173000,1617900153176,1617900153173,3,0
1617900153,174000,1617900153177,1617900153174,3,0
1617900153,175000,1617900153178,1617900153175,3,0
1617900153,177000,1617900153179,1617900153177,2,1
1617900153,178000,1617900153179,1617900153178,1,1
1617900153,179000,1617900153181,1617900153179,2,1
1617900153,18000,1617900153182,1617900153180,2,0
1617900153,181000,1617900153183,1617900153181,2,0
1617900153,183000,1617900153184,1617900153183,1,1
1617900153,184000,1617900153185,1617900153184,1,0
1617900153,185000,1617900153186,1617900153185,1,0
1617900153,186000,1617900153188,1617900153186,2,1
1617900153,187000,1617900153189,1617900153187,2,0
1617900153,189000,1617900153190,1617900153189,1,1
1617900153,19000,1617900153191,1617900153190,1,0
1617900153,191000,1617900153192,1617900153191,1,0
1617900153,192000,1617900153193,1617900153192,1,0
1617900153,193000,1617900153194,1617900153193,1,0
1617900153,195000,1617900153196,1617900153195,1,0
1617900153,196000,1617900153197,1617900153196,1,0
1617900153,197000,1617900153199,1617900153197,2,1
1617900153,198000,1617900153200,1617900153198,2,0
1617900153,199000,1617900153200,1617900153199,1,1
1617900153,201000,1617900153201,1617900153201,0,1
1617900153,202000,1617900153203,1617900153202,1,1
1617900153,203000,1617900153204,1617900153203,1,0
1617900153,204000,1617900153205,1617900153204,1,0
1617900153,205000,1617900153206,1617900153205,1,0
1617900153,207000,1617900153215,1617900153207,8,7
1617900153,208000,1617900153218,1617900153208,10,2
1617900153,209000,1617900153219,1617900153209,10,0
1617900153,21000,1617900153220,1617900153210,10,0
1617900153,211000,1617900153220,1617900153211,9,1
1617900153,212000,1617900153220,1617900153212,8,1
1617900153,214000,1617900153220,1617900153214,6,2
1617900153,215000,1617900153220,1617900153215,5,1
1617900153,216000,1617900153220,1617900153216,4,1
1617900153,217000,1617900153220,1617900153217,3,1
1617900153,218000,1617900153220,1617900153218,2,1
1617900153,22000,1617900153221,1617900153220,1,1
1617900153,221000,1617900153222,1617900153221,1,0
1617900153,222000,1617900153223,1617900153222,1,0
1617900153,223000,1617900153224,1617900153223,1,0
1617900153,224000,1617900153225,1617900153224,1,0
1617900153,226000,1617900153226,1617900153226,0,1
1617900153,227000,1617900153228,1617900153227,1,1
1617900153,228000,1617900153229,1617900153228,1,0
1617900153,229000,1617900153230,1617900153229,1,0
1617900153,23000,1617900153231,1617900153230,1,0
1617900153,231000,1617900153233,1617900153231,2,1
1617900153,233000,1617900153233,1617900153233,0,2
1617900153,234000,1617900153234,1617900153234,0,0
1617900153,235000,1617900153236,1617900153235,1,1
1617900153,236000,1617900153237,1617900153236,1,0
1617900153,237000,1617900153238,1617900153237,1,0
1617900153,239000,1617900153239,1617900153239,0,1
1617900153,24000,1617900153240,1617900153240,0,0
1617900153,241000,1617900153242,1617900153241,1,1
1617900153,242000,1617900153243,1617900153242,1,0
1617900153,243000,1617900153244,1617900153243,1,0
1617900153,244000,1617900153245,1617900153244,1,0
1617900153,246000,1617900153246,1617900153246,0,1
1617900153,247000,1617900153247,1617900153247,0,0
1617900153,248000,1617900153249,1617900153248,1,1
1617900153,249000,1617900153250,1617900153249,1,0
1617900153,25000,1617900153251,1617900153250,1,0
1617900153,251000,1617900153252,1617900153251,1,0
1617900153,253000,1617900153253,1617900153253,0,1
1617900153,254000,1617900153255,1617900153254,1,1
1617900153,255000,1617900153256,1617900153255,1,0
1617900153,256000,1617900153257,1617900153256,1,0
1617900153,257000,1617900153259,1617900153257,2,1
1617900153,259000,1617900153260,1617900153259,1,1
1617900153,26000,1617900153261,1617900153260,1,0
1617900153,261000,1617900153262,1617900153261,1,0
1617900153,262000,1617900153263,1617900153262,1,0
1617900153,264000,1617900153265,1617900153264,1,0
1617900153,265000,1617900153266,1617900153265,1,0
1617900153,266000,1617900153267,1617900153266,1,0
1617900153,267000,1617900153268,1617900153267,1,0
1617900153,268000,1617900153269,1617900153268,1,0
1617900153,27000,1617900153270,1617900153270,0,1
1617900153,271000,1617900153272,1617900153271,1,1
1617900153,272000,1617900153273,1617900153272,1,0
1617900153,273000,1617900153274,1617900153273,1,0
1617900153,274000,1617900153275,1617900153274,1,0
1617900153,276000,1617900153276,1617900153276,0,1
1617900153,277000,1617900153278,1617900153277,1,1
1617900153,278000,1617900153279,1617900153278,1,0
1617900153,279000,1617900153280,1617900153279,1,0
1617900153,28000,1617900153281,1617900153280,1,0
1617900153,281000,1617900153282,1617900153281,1,0
1617900153,283000,1617900153283,1617900153283,0,1
1617900153,284000,1617900153285,1617900153284,1,1
1617900153,285000,1617900153286,1617900153285,1,0
1617900153,286000,1617900153287,1617900153286,1,0
1617900153,287000,1617900153288,1617900153287,1,0
1617900153,289000,1617900153290,1617900153289,1,0
1617900153,29000,1617900153291,1617900153290,1,0
1617900153,291000,1617900153292,1617900153291,1,0
1617900153,292000,1617900153293,1617900153292,1,0
1617900153,294000,1617900153294,1617900153294,0,1
1617900153,295000,1617900153295,1617900153295,0,0
1617900153,296000,1617900153297,1617900153296,1,1
1617900153,297000,1617900153298,1617900153297,1,0
1617900153,298000,1617900153300,1617900153298,2,1
1617900153,3000,1617900153300,1617900153300,0,2
1617900153,301000,1617900153301,1617900153301,0,0
1617900153,302000,1617900153303,1617900153302,1,1
1617900153,303000,1617900153304,1617900153303,1,0
1617900153,304000,1617900153305,1617900153304,1,0
1617900153,305000,1617900153306,1617900153305,1,0
1617900153,307000,1617900153307,1617900153307,0,1
1617900153,308000,1617900153308,1617900153308,0,0
1617900153,309000,1617900153309,1617900153309,0,0
1617900153,31000,1617900153311,1617900153310,1,1
1617900153,311000,1617900153312,1617900153311,1,0
1617900153,312000,1617900153313,1617900153312,1,0
1617900153,313000,1617900153314,1617900153313,1,0
1617900153,315000,1617900153315,1617900153315,0,1
1617900153,316000,1617900153316,1617900153316,0,0
1617900153,317000,1617900153318,1617900153317,1,1
1617900153,318000,1617900153319,1617900153318,1,0
1617900153,319000,1617900153320,1617900153319,1,0
1617900153,321000,1617900153322,1617900153321,1,0
1617900153,322000,1617900153323,1617900153322,1,0
1617900153,323000,1617900153324,1617900153323,1,0
1617900153,324000,1617900153325,1617900153324,1,0
1617900153,325000,1617900153326,1617900153325,1,0
1617900153,327000,1617900153328,1617900153327,1,0
1617900153,328000,1617900153329,1617900153328,1,0
1617900153,329000,1617900153331,1617900153329,2,1
1617900153,33000,1617900153332,1617900153330,2,0
1617900153,331000,1617900153333,1617900153331,2,0
1617900153,333000,1617900153334,1617900153333,1,1
1617900153,334000,1617900153335,1617900153334,1,0
1617900153,335000,1617900153336,1617900153335,1,0
1617900153,337000,1617900153337,1617900153337,0,1
1617900153,338000,1617900153338,1617900153338,0,0
1617900153,339000,1617900153340,1617900153339,1,1
1617900153,34000,1617900153341,1617900153340,1,0
1617900153,341000,1617900153342,1617900153341,1,0
1617900153,342000,1617900153343,1617900153342,1,0
1617900153,344000,1617900153344,1617900153344,0,1
1617900153,345000,1617900153346,1617900153345,1,1
1617900153,346000,1617900153347,1617900153346,1,0
1617900153,347000,1617900153348,1617900153347,1,0
1617900153,348000,1617900153349,1617900153348,1,0
1617900153,349000,1617900153350,1617900153349,1,0
1617900153,351000,1617900153352,1617900153351,1,0
1617900153,352000,1617900153353,1617900153352,1,0
1617900153,353000,1617900153354,1617900153353,1,0
1617900153,354000,1617900153355,1617900153354,1,0
1617900153,355000,1617900153356,1617900153355,1,0
1617900153,357000,1617900153357,1617900153357,0,1
1617900153,358000,1617900153358,1617900153358,0,0
1617900153,359000,1617900153360,1617900153359,1,1
1617900153,36000,1617900153361,1617900153360,1,0
1617900153,361000,1617900153362,1617900153361,1,0
1617900153,362000,1617900153363,1617900153362,1,0
1617900153,364000,1617900153365,1617900153364,1,0
1617900153,365000,1617900153366,1617900153365,1,0
1617900153,366000,1617900153367,1617900153366,1,0
1617900153,367000,1617900153368,1617900153367,1,0
1617900153,368000,1617900153369,1617900153368,1,0
1617900153,369000,1617900153370,1617900153369,1,0
1617900153,371000,1617900153371,1617900153371,0,1
1617900153,372000,1617900153373,1617900153372,1,1
1617900153,373000,1617900153374,1617900153373,1,0
1617900153,374000,1617900153375,1617900153374,1,0
1617900153,375000,1617900153376,1617900153375,1,0
1617900153,376000,1617900153377,1617900153376,1,0
1617900153,378000,1617900153378,1617900153378,0,1
1617900153,379000,1617900153382,1617900153379,3,3
1617900153,381000,1617900153384,1617900153381,3,0
1617900153,383000,1617900153386,1617900153383,3,0
1617900153,385000,1617900153387,1617900153385,2,1
1617900153,386000,1617900153387,1617900153386,1,1
1617900153,387000,1617900153388,1617900153387,1,0
1617900153,388000,1617900153389,1617900153388,1,0
1617900153,39000,1617900153390,1617900153390,0,1
1617900153,391000,1617900153391,1617900153391,0,0
1617900153,392000,1617900153392,1617900153392,0,0
1617900153,393000,1617900153394,1617900153393,1,1
1617900153,394000,1617900153395,1617900153394,1,0
1617900153,395000,1617900153396,1617900153395,1,0
1617900153,396000,1617900153397,1617900153396,1,0
1617900153,398000,1617900153398,1617900153398,0,1
1617900153,399000,1617900153399,1617900153399,0,0
1617900153,4000,1617900153401,1617900153400,1,1
1617900153,401000,1617900153402,1617900153401,1,0
1617900153,402000,1617900153403,1617900153402,1,0
1617900153,403000,1617900153404,1617900153403,1,0
1617900153,405000,1617900153405,1617900153405,0,1
1617900153,406000,1617900153406,1617900153406,0,0
1617900153,407000,1617900153408,1617900153407,1,1
1617900153,408000,1617900153409,1617900153408,1,0
1617900153,409000,1617900153410,1617900153409,1,0
1617900153,41000,1617900153411,1617900153410,1,0
1617900153,412000,1617900153413,1617900153412,1,0
1617900153,413000,1617900153414,1617900153413,1,0
1617900153,414000,1617900153415,1617900153414,1,0
1617900153,415000,1617900153417,1617900153415,2,1
1617900153,417000,1617900153417,1617900153417,0,2
1617900153,418000,1617900153419,1617900153418,1,1
1617900153,419000,1617900153420,1617900153419,1,0
1617900153,42000,1617900153421,1617900153420,1,0
1617900153,421000,1617900153422,1617900153421,1,0
1617900153,423000,1617900153423,1617900153423,0,1
1617900153,424000,1617900153424,1617900153424,0,0
1617900153,425000,1617900153426,1617900153425,1,1
1617900153,426000,1617900153427,1617900153426,1,0
1617900153,427000,1617900153428,1617900153427,1,0
1617900153,428000,1617900153429,1617900153428,1,0
1617900153,43000,1617900153430,1617900153430,0,1
1617900153,431000,1617900153431,1617900153431,0,0
1617900153,432000,1617900153433,1617900153432,1,1
1617900153,433000,1617900153434,1617900153433,1,0
1617900153,434000,1617900153435,1617900153434,1,0
1617900153,435000,1617900153436,1617900153435,1,0
1617900153,437000,1617900153437,1617900153437,0,1
1617900153,438000,1617900153438,1617900153438,0,0
1617900153,439000,1617900153440,1617900153439,1,1
1617900153,44000,1617900153441,1617900153440,1,0
1617900153,441000,1617900153442,1617900153441,1,0
1617900153,442000,1617900153443,1617900153442,1,0
1617900153,444000,1617900153445,1617900153444,1,0
1617900153,445000,1617900153446,1617900153445,1,0
1617900153,446000,1617900153447,1617900153446,1,0
1617900153,447000,1617900153448,1617900153447,1,0
1617900153,448000,1617900153450,1617900153448,2,1
1617900153,45000,1617900153451,1617900153450,1,1
1617900153,451000,1617900153452,1617900153451,1,0
1617900153,452000,1617900153453,1617900153452,1,0
1617900153,453000,1617900153454,1617900153453,1,0
1617900153,455000,1617900153455,1617900153455,0,1
1617900153,456000,1617900153457,1617900153456,1,1
1617900153,457000,1617900153458,1617900153457,1,0
1617900153,458000,1617900153459,1617900153458,1,0
1617900153,459000,1617900153460,1617900153459,1,0
1617900153,46000,1617900153461,1617900153460,1,0
1617900153,462000,1617900153462,1617900153462,0,1
1617900153,463000,1617900153464,1617900153463,1,1
1617900153,464000,1617900153465,1617900153464,1,0
1617900153,465000,1617900153466,1617900153465,1,0
1617900153,466000,1617900153467,1617900153466,1,0
1617900153,467000,1617900153468,1617900153467,1,0
1617900153,469000,1617900153469,1617900153469,0,1
