s,us,chegada,envio,delay_ms,jitter_ms
1617904783,233000,1617904783233,1617904783233,0,0
1617904783,234000,1617904783235,1617904783234,1,1
1617904783,235000,1617904783236,1617904783235,1,0
1617904783,236000,1617904783237,1617904783236,1,0
1617904783,237000,1617904783238,1617904783237,1,0
1617904783,239000,1617904783239,1617904783239,0,1
1617904783,24000,1617904783241,1617904783240,1,1
1617904783,241000,1617904783242,1617904783241,1,0
1617904783,242000,1617904783244,1617904783242,2,1
1617904783,244000,1617904783245,1617904783244,1,1
1617904783,246000,1617904783246,1617904783246,0,1
1617904783,247000,1617904783247,1617904783247,0,0
1617904783,248000,1617904783249,1617904783248,1,1
1617904783,249000,1617904783250,1617904783249,1,0
1617904783,25000,1617904783251,1617904783250,1,0
1617904783,251000,1617904783252,1617904783251,1,0
1617904783,253000,1617904783253,1617904783253,0,1
1617904783,254000,1617904783254,1617904783254,0,0
1617904783,255000,1617904783256,1617904783255,1,1
1617904783,256000,1617904783257,1617904783256,1,0
1617904783,257000,1617904783258,1617904783257,1,0
1617904783,258000,1617904783259,1617904783258,1,0
1617904783,26000,1617904783260,1617904783260,0,1
1617904783,261000,1617904783261,1617904783261,0,0
1617904783,262000,1617904783263,1617904783262,1,1
1617904783,263000,1617904783264,1617904783263,1,0
1617904783,264000,1617904783265,1617904783264,1,0
1617904783,265000,1617904783266,1617904783265,1,0
1617904783,267000,1617904783268,1617904783267,1,0
1617904783,268000,1617904783269,1617904783268,1,0
1617904783,269000,1617904783270,1617904783269,1,0
1617904783,27000,1617904783271,1617904783270,1,0
1617904783,272000,1617904783273,1617904783272,1,0
1617904783,273000,1617904783274,1617904783273,1,0
1617904783,274000,1617904783275,1617904783274,1,0
1617904783,275000,1617904783276,1617904783275,1,0
1617904783,277000,1617904783277,1617904783277,0,1
1617904783,278000,1617904783278,1617904783278,0,0
1617904783,279000,1617904783280,1617904783279,1,1
1617904783,28000,1617904783281,1617904783280,1,0
1617904783,281000,1617904783282,1617904783281,1,0
1617904783,282000,1617904783283,1617904783282,1,0
1617904783,284000,1617904783284,1617904783284,0,1
1617904783,285000,1617904783285,1617904783285,0,0
1617904783,286000,1617904783287,1617904783286,1,1
1617904783,287000,1617904783288,1617904783287,1,0
1617904783,288000,1617904783289,1617904783288,1,0
1617904783,289000,1617904783290,1617904783289,1,0
1617904783,291000,1617904783291,1617904783291,0,1
1617904783,292000,1617904783292,1617904783292,0,0
1617904783,293000,1617904783294,1617904783293,1,1
1617904783,294000,1617904783295,1617904783294,1,0
1617904783,295000,1617904783296,1617904783295,1,0
1617904783,296000,1617904783297,1617904783296,1,0
1617904783,298000,1617904783298,1617904783298,0,1
1617904783,299000,1617904783300,1617904783299,1,1
1617904783,3000,1617904783301,1617904783300,1,0
1617904783,301000,1617904783302,1617904783301,1,0
1617904783,302000,1617904783305,1617904783302,3,2
1617904783,303000,1617904783306,1617904783303,3,0
1617904783,305000,1617904783306,1617904783305,1,2
1617904783,306000,1617904783307,1617904783306,1,0
1617904783,307000,1617904783308,1617904783307,1,0
1617904783,308000,1617904783310,1617904783308,2,1
1617904783,31000,1617904783311,1617904783310,1,1
1617904783,311000,1617904783312,1617904783311,1,0
1617904783,312000,1617904783313,1617904783312,1,0
1617904783,313000,1617904783314,1617904783313,1,0
1617904783,315000,1617904783315,1617904783315,0,1
1617904783,316000,1617904783316,1617904783316,0,0
1617904783,317000,1617904783318,1617904783317,1,1
1617904783,318000,1617904783319,1617904783318,1,0
1617904783,319000,1617904783320,1617904783319,1,0
1617904783,32000,1617904783321,1617904783320,1,0
1617904783,322000,1617904783323,1617904783322,1,0
1617904783,323000,1617904783324,1617904783323,1,0
1617904783,324000,1617904783325,1617904783324,1,0
1617904783,325000,1617904783326,1617904783325,1,0
1617904783,326000,1617904783327,1617904783326,1,0
1617904783,328000,1617904783328,1617904783328,0,1
1617904783,329000,1617904783330,1617904783329,1,1
1617904783,33000,1617904783331,1617904783330,1,0
1617904783,331000,1617904783332,1617904783331,1,0
1617904783,332000,1617904783333,1617904783332,1,0
1617904783,333000,1617904783335,1617904783333,2,1
1617904783,335000,1617904783336,1617904783335,1,1
1617904783,336000,1617904783337,1617904783336,1,0
1617904783,337000,1617904783338,1617904783337,1,0
1617904783,339000,1617904783339,1617904783339,0,1
1617904783,34000,1617904783341,1617904783340,1,1
1617904783,341000,1617904783342,1617904783341,1,0
1617904783,342000,1617904783343,1617904783342,1,0
1617904783,343000,1617904783344,1617904783343,1,0
1617904783,345000,1617904783346,1617904783345,1,0
1617904783,346000,1617904783347,1617904783346,1,0
1617904783,347000,1617904783348,1617904783347,1,0
1617904783,348000,1617904783349,1617904783348,1,0
1617904783,349000,1617904783350,1617904783349,1,0
1617904783,351000,1617904783352,1617904783351,1,0
1617904783,352000,1617904783353,1617904783352,1,0
1617904783,353000,1617904783354,1617904783353,1,0
1617904783,354000,1617904783355,1617904783354,1,0
1617904783,355000,1617904783356,1617904783355,1,0
1617904783,357000,1617904783357,1617904783357,0,1
1617904783,358000,1617904783358,1617904783358,0,0
1617904783,359000,1617904783360,1617904783359,1,1
1617904783,36000,1617904783361,1617904783360,1,0
1617904783,361000,1617904783362,1617904783361,1,0
1617904783,362000,1617904783363,1617904783362,1,0
1617904783,364000,1617904783364,1617904783364,0,1
1617904783,365000,1617904783366,1617904783365,1,1
1617904783,366000,1617904783368,1617904783366,2,1
1617904783,367000,1617904783369,1617904783367,2,0
1617904783,369000,1617904783370,1617904783369,1,1
1617904783,37000,1617904783371,1617904783370,1,0
1617904783,371000,1617904783372,1617904783371,1,0
1617904783,372000,1617904783373,1617904783372,1,0
1617904783,374000,1617904783374,1617904783374,0,1
1617904783,375000,1617904783376,1617904783375,1,1
1617904783,376000,1617904783377,1617904783376,1,0
1617904783,377000,1617904783378,1617904783377,1,0
1617904783,378000,1617904783379,1617904783378,1,0
1617904783,38000,1617904783380,1617904783380,0,1
1617904783,381000,1617904783382,1617904783381,1,1
1617904783,382000,1617904783383,1617904783382,1,0
1617904783,383000,1617904783384,1617904783383,1,0
1617904783,384000,1617904783385,1617904783384,1,0
1617904783,386000,1617904783387,1617904783386,1,0
1617904783,387000,1617904783388,1617904783387,1,0
1617904783,388000,1617904783389,1617904783388,1,0
1617904783,389000,1617904783391,1617904783389,2,1
1617904783,391000,1617904783392,1617904783391,1,1
1617904783,392000,1617904783394,1617904783392,2,1
1617904783,393000,1617904783394,1617904783393,1,1
1617904783,395000,1617904783395,1617904783395,0,1
1617904783,396000,1617904783397,1617904783396,1,1
1617904783,397000,1617904783398,1617904783397,1,0
1617904783,398000,1617904783399,1617904783398,1,0
1617904783,399000,1617904783400,1617904783399,1,0
1617904783,401000,1617904783401,1617904783401,0,1
1617904783,402000,1617904783402,1617904783402,0,0
1617904783,403000,1617904783404,1617904783403,1,1
1617904783,404000,1617904783405,1617904783404,1,0
1617904783,405000,1617904783406,1617904783405,1,0
1617904783,406000,1617904783407,1617904783406,1,0
1617904783,408000,1617904783409,1617904783408,1,0
1617904783,409000,1617904783411,1617904783409,2,1
1617904783,41000,1617904783412,1617904783410,2,0
1617904783,411000,1617904783412,1617904783411,1,1
1617904783,413000,1617904783413,1617904783413,0,1
1617904783,414000,1617904783415,1617904783414,1,1
1617904783,415000,1617904783416,1617904783415,1,0
1617904783,416000,1617904783417,1617904783416,1,0
1617904783,417000,1617904783418,1617904783417,1,0
1617904783,419000,1617904783419,1617904783419,0,1
1617904783,42000,1617904783420,1617904783420,0,0
1617904783,421000,1617904783422,1617904783421,1,1
1617904783,422000,1617904783423,1617904783422,1,0
1617904783,423000,1617904783424,1617904783423,1,0
1617904783,424000,1617904783425,1617904783424,1,0
1617904783,426000,1617904783427,1617904783426,1,0
1617904783,427000,1617904783428,1617904783427,1,0
1617904783,428000,1617904783430,1617904783428,2,1
1617904783,429000,1617904783431,1617904783429,2,0
1617904783,431000,1617904783433,1617904783431,2,0
1617904783,432000,1617904783433,1617904783432,1,1
1617904783,433000,1617904783434,1617904783433,1,0
1617904783,435000,1617904783435,1617904783435,0,1
1617904783,436000,1617904783437,1617904783436,1,1
1617904783,437000,1617904783438,1617904783437,1,0
1617904783,438000,1617904783439,1617904783438,1,0
1617904783,439000,1617904783440,1617904783439,1,0
1617904783,441000,1617904783441,1617904783441,0,1
1617904783,442000,1617904783442,1617904783442,0,0
1617904783,443000,1617904783444,1617904783443,1,1
1617904783,444000,1617904783445,1617904783444,1,0
1617904783,445000,1617904783446,1617904783445,1,0
1617904783,446000,1617904783447,1617904783446,1,0
1617904783,448000,1617904783448,1617904783448,0,1
1617904783,449000,1617904783450,1617904783449,1,1
1617904783,45000,1617904783451,1617904783450,1,0
1617904783,451000,1617904783452,1617904783451,1,0
1617904783,452000,1617904783453,1617904783452,1,0
1617904783,453000,1617904783454,1617904783453,1,0
1617904783,455000,1617904783455,1617904783455,0,1
1617904783,456000,1617904783457,1617904783456,1,1
1617904783,457000,1617904783458,1617904783457,1,0
1617904783,458000,1617904783459,1617904783458,1,0
1617904783,459000,1617904783461,1617904783459,2,1
1617904783,461000,1617904783462,1617904783461,1,1
1617904783,462000,1617904783463,1617904783462,1,0
1617904783,463000,1617904783464,1617904783463,1,0
1617904783,465000,1617904783465,1617904783465,0,1
1617904783,466000,1617904783467,1617904783466,1,1
1617904783,467000,1617904783468,1617904783467,1,0
1617904783,468000,1617904783469,1617904783468,1,0
1617904783,469000,1617904783470,1617904783469,1,0
1617904783,47000,1617904783471,1617904783470,1,0
1617904783,472000,1617904783473,1617904783472,1,0
1617904783,473000,1617904783474,1617904783473,1,0
1617904783,474000,1617904783475,1617904783474,1,0
1617904783,475000,1617904783476,1617904783475,1,0
1617904783,476000,1617904783477,1617904783476,1,0
1617904783,478000,1617904783478,1617904783478,0,1
1617904783,479000,1617904783480,1617904783479,1,1
1617904783,48000,1617904783481,1617904783480,1,0
1617904783,481000,1617904783482,1617904783481,1,0
1617904783,482000,1617904783483,1617904783482,1,0
1617904783,483000,1617904783484,1617904783483,1,0
1617904783,485000,1617904783485,1617904783485,0,1
1617904783,486000,1617904783486,1617904783486,0,0
1617904783,487000,1617904783488,1617904783487,1,1
1617904783,488000,1617904783489,1617904783488,1,0
1617904783,489000,1617904783490,1617904783489,1,0
1617904783,49000,1617904783492,1617904783490,2,1
1617904783,492000,1617904783493,1617904783492,1,1
1617904783,493000,1617904783495,1617904783493,2,1
1617904783,494000,1617904783496,1617904783494,2,0
1617904783,496000,1617904783496,1617904783496,0,2
1617904783,497000,1617904783498,1617904783497,1,1
1617904783,498000,1617904783499,1617904783498,1,0
1617904783,499000,1617904783500,1617904783499,1,0
1617904783,5000,1617904783501,1617904783500,1,0
1617904783,502000,1617904783502,1617904783502,0,1
1617904783,503000,1617904783503,1617904783503,0,0
1617904783,504000,1617904783505,1617904783504,1,1
1617904783,505000,1617904783506,1617904783505,1,0
1617904783,506000,1617904783507,1617904783506,1,0
1617904783,507000,1617904783508,1617904783507,1,0
1617904783,509000,1617904783509,1617904783509,0,1
1617904783,51000,1617904783511,1617904783510,1,1
1617904783,511000,1617904783512,1617904783511,1,0
1617904783,512000,1617904783513,1617904783512,1,0
1617904783,513000,1617904783514,1617904783513,1,0
1617904783,514000,1617904783515,1617904783514,1,0
1617904783,516000,1617904783517,1617904783516,1,0
1617904783,517000,1617904783518,1617904783517,1,0
1617904783,518000,1617904783519,1617904783518,1,0
1617904783,519000,1617904783520,1617904783519,1,0
1617904783,52000,1617904783522,1617904783520,2,1
1617904783,522000,1617904783523,1617904783522,1,1
1617904783,523000,1617904783524,1617904783523,1,0
1617904783,524000,1617904783525,1617904783524,1,0
1617904783,525000,1617904783526,1617904783525,1,0
1617904783,527000,1617904783527,1617904783527,0,1
1617904783,528000,1617904783528,1617904783528,0,0
1617904783,529000,1617904783530,1617904783529,1,1
1617904783,53000,1617904783531,1617904783530,1,0
1617904783,531000,1617904783532,1617904783531,1,0
1617904783,532000,1617904783533,1617904783532,1,0
1617904783,534000,1617904783534,1617904783534,0,1
1617904783,535000,1617904783536,1617904783535,1,1
1617904783,536000,1617904783537,1617904783536,1,0
1617904783,537000,1617904783538,1617904783537,1,0
1617904783,538000,1617904783539,1617904783538,1,0
1617904783,54000,1617904783540,1617904783540,0,1
1617904783,541000,1617904783542,1617904783541,1,1
1617904783,542000,1617904783543,1617904783542,1,0
1617904783,543000,1617904783544,1617904783543,1,0
1617904783,544000,1617904783545,1617904783544,1,0
1617904783,546000,1617904783546,1617904783546,0,1
1617904783,547000,1617904783547,1617904783547,0,0
1617904783,548000,1617904783549,1617904783548,1,1
1617904783,549000,1617904783550,1617904783549,1,0
1617904783,55000,1617904783551,1617904783550,1,0
1617904783,552000,1617904783554,1617904783552,2,1
1617904783,554000,1617904783555,1617904783554,1,1
1617904783,555000,1617904783556,1617904783555,1,0
1617904783,556000,1617904783557,1617904783556,1,0
1617904783,557000,1617904783559,1617904783557,2,1
1617904783,558000,1617904783560,1617904783558,2,0
1617904783,56000,1617904783561,1617904783560,1,1
1617904783,561000,1617904783562,1617904783561,1,0
1617904783,562000,1617904783563,1617904783562,1,0
1617904783,563000,1617904783564,1617904783563,1,0
1617904783,565000,1617904783565,1617904783565,0,1
1617904783,566000,1617904783566,1617904783566,0,0
1617904783,567000,1617904783568,1617904783567,1,1
1617904783,568000,1617904783569,1617904783568,1,0
1617904783,569000,1617904783570,1617904783569,1,0
1617904783,57000,1617904783571,1617904783570,1,0
1617904783,572000,1617904783572,1617904783572,0,1
1617904783,573000,1617904783573,1617904783573,0,0
1617904783,574000,1617904783575,1617904783574,1,1
1617904783,575000,1617904783576,1617904783575,1,0
1617904783,576000,1617904783577,1617904783576,1,0
1617904783,577000,1617904783578,1617904783577,1,0
1617904783,579000,1617904783579,1617904783579,0,1
1617904783,58000,1617904783581,1617904783580,1,1
1617904783,581000,1617904783582,1617904783581,1,0
1617904783,582000,1617904783583,1617904783582,1,0
1617904783,583000,1617904783585,1617904783583,2,1
1617904783,585000,1617904783586,1617904783585,1,1
1617904783,586000,1617904783587,1617904783586,1,0
1617904783,587000,1617904783588,1617904783587,1,0
1617904783,589000,1617904783589,1617904783589,0,1
1617904783,59000,1617904783591,1617904783590,1,1
1617904783,591000,1617904783592,1617904783591,1,0
1617904783,592000,1617904783593,1617904783592,1,0
1617904783,593000,1617904783595,1617904783593,2,1
1617904783,595000,1617904783596,1617904783595,1,1
1617904783,596000,1617904783597,1617904783596,1,0
1617904783,597000,1617904783598,1617904783597,1,0
1617904783,598000,1617904783599,1617904783598,1,0
1617904783,6000,1617904783600,1617904783600,0,1
1617904783,601000,1617904783601,1617904783601,0,0
1617904783,602000,1617904783603,1617904783602,1,1
1617904783,603000,1617904783604,1617904783603,1,0
1617904783,604000,1617904783605,1617904783604,1,0
1617904783,606000,1617904783606,1617904783606,0,1
1617904783,607000,1617904783607,1617904783607,0,0
1617904783,608000,1617904783609,1617904783608,1,1
1617904783,609000,1617904783610,1617904783609,1,0
1617904783,61000,1617904783611,1617904783610,1,0
1617904783,611000,1617904783612,1617904783611,1,0
1617904783,613000,1617904783614,1617904783613,1,0
1617904783,614000,1617904783615,1617904783614,1,0
1617904783,615000,1617904783616,1617904783615,1,0
1617904783,616000,1617904783617,1617904783616,1,0
1617904783,617000,1617904783618,1617904783617,1,0
