s,us,chegada,envio,delay_ms,jitter_ms
1617817106,713000,1617817106714,1617817106713,1,0
1617817106,714000,1617817106715,1617817106714,1,0
1617817106,715000,1617817106716,1617817106715,1,0
1617817106,716000,1617817106717,1617817106716,1,0
1617817106,718000,1617817106719,1617817106718,1,0
1617817106,719000,1617817106720,1617817106719,1,0
1617817106,72000,1617817106721,1617817106720,1,0
1617817106,721000,1617817106722,1617817106721,1,0
1617817106,722000,1617817106723,1617817106722,1,0
1617817106,723000,1617817106724,1617817106723,1,0
1617817106,725000,1617817106726,1617817106725,1,0
1617817106,726000,1617817106728,1617817106726,2,1
1617817106,727000,1617817106730,1617817106727,3,1
1617817106,729000,1617817106731,1617817106729,2,1
1617817106,73000,1617817106731,1617817106730,1,1
1617817106,731000,1617817106732,1617817106731,1,0
1617817106,732000,1617817106733,1617817106732,1,0
1617817106,734000,1617817106735,1617817106734,1,0
1617817106,736000,1617817106737,1617817106736,1,0
1617817106,736000,1617817106737,1617817106736,1,0
1617817106,737000,1617817106738,1617817106737,1,0
1617817106,738000,1617817106739,1617817106738,1,0
1617817106,74000,1617817106741,1617817106740,1,0
1617817106,742000,1617817106742,1617817106742,0,1
1617817106,742000,1617817106743,1617817106742,1,1
1617817106,743000,1617817106744,1617817106743,1,0
1617817106,745000,1617817106746,1617817106745,1,0
1617817106,746000,1617817106747,1617817106746,1,0
1617817106,747000,1617817106748,1617817106747,1,0
1617817106,748000,1617817106749,1617817106748,1,0
1617817106,75000,1617817106751,1617817106750,1,0
1617817106,75000,1617817106751,1617817106750,1,0
1617817106,751000,1617817106752,1617817106751,1,0
1617817106,752000,1617817106753,1617817106752,1,0
1617817106,754000,1617817106755,1617817106754,1,0
1617817106,756000,1617817106757,1617817106756,1,0
1617817106,758000,1617817106759,1617817106758,1,0
1617817106,759000,1617817106761,1617817106759,2,1
1617817106,76000,1617817106762,1617817106760,2,0
1617817106,762000,1617817106763,1617817106762,1,1
1617817106,763000,1617817106764,1617817106763,1,0
1617817106,764000,1617817106765,1617817106764,1,0
1617817106,765000,1617817106766,1617817106765,1,0
1617817106,766000,1617817106767,1617817106766,1,0
1617817106,767000,1617817106768,1617817106767,1,0
1617817106,768000,1617817106769,1617817106768,1,0
1617817106,768000,1617817106770,1617817106768,2,1
1617817106,769000,1617817106770,1617817106769,1,1
1617817106,77000,1617817106771,1617817106770,1,0
1617817106,771000,1617817106772,1617817106771,1,0
1617817106,772000,1617817106773,1617817106772,1,0
1617817106,774000,1617817106775,1617817106774,1,0
1617817106,774000,1617817106775,1617817106774,1,0
1617817106,775000,1617817106776,1617817106775,1,0
1617817106,776000,1617817106777,1617817106776,1,0
1617817106,777000,1617817106778,1617817106777,1,0
1617817106,779000,1617817106780,1617817106779,1,0
1617817106,779000,1617817106780,1617817106779,1,0
1617817106,78000,1617817106781,1617817106780,1,0
1617817106,781000,1617817106782,1617817106781,1,0
1617817106,782000,1617817106783,1617817106782,1,0
1617817106,784000,1617817106785,1617817106784,1,0
1617817106,785000,1617817106786,1617817106785,1,0
1617817106,786000,1617817106787,1617817106786,1,0
1617817106,787000,1617817106788,1617817106787,1,0
1617817106,788000,1617817106790,1617817106788,2,1
1617817106,789000,1617817106791,1617817106789,2,0
1617817106,791000,1617817106792,1617817106791,1,1
1617817106,792000,1617817106793,1617817106792,1,0
1617817106,792000,1617817106793,1617817106792,1,0
1617817106,793000,1617817106794,1617817106793,1,0
1617817106,794000,1617817106795,1617817106794,1,0
1617817106,796000,1617817106797,1617817106796,1,0
1617817106,797000,1617817106801,1617817106797,4,3
1617817106,799000,1617817106802,1617817106799,3,1
1617817106,8000,1617817106803,1617817106800,3,0
1617817106,801000,1617817106804,1617817106801,3,0
1617817106,802000,1617817106805,1617817106802,3,0
1617817106,804000,1617817106806,1617817106804,2,1
1617817106,804000,1617817106806,1617817106804,2,0
1617817106,805000,1617817106807,1617817106805,2,0
1617817106,806000,1617817106808,1617817106806,2,0
1617817106,807000,1617817106808,1617817106807,1,1
1617817106,808000,1617817106809,1617817106808,1,0
1617817106,809000,1617817106810,1617817106809,1,0
1617817106,81000,1617817106811,1617817106810,1,0
1617817106,812000,1617817106813,1617817106812,1,0
1617817106,812000,1617817106813,1617817106812,1,0
1617817106,813000,1617817106814,1617817106813,1,0
1617817106,814000,1617817106815,1617817106814,1,0
1617817106,816000,1617817106817,1617817106816,1,0
1617817106,818000,1617817106818,1617817106818,0,1
1617817106,818000,1617817106820,1617817106818,2,2
1617817106,819000,1617817106821,1617817106819,2,0
1617817106,821000,1617817106822,1617817106821,1,1
1617817106,822000,1617817106823,1617817106822,1,0
1617817106,824000,1617817106825,1617817106824,1,0
1617817106,826000,1617817106827,1617817106826,1,0
1617817106,826000,1617817106828,1617817106826,2,1
1617817106,827000,1617817106829,1617817106827,2,0
1617817106,828000,1617817106829,1617817106828,1,1
1617817106,829000,1617817106830,1617817106829,1,0
1617817106,83000,1617817106831,1617817106830,1,0
1617817106,831000,1617817106832,1617817106831,1,0
1617817106,832000,1617817106833,1617817106832,1,0
1617817106,833000,1617817106834,1617817106833,1,0
1617817106,835000,1617817106836,1617817106835,1,0
1617817106,837000,1617817106837,1617817106837,0,1
1617817106,837000,1617817106838,1617817106837,1,1
1617817106,838000,1617817106839,1617817106838,1,0
1617817106,839000,1617817106840,1617817106839,1,0
1617817106,84000,1617817106841,1617817106840,1,0
1617817106,841000,1617817106842,1617817106841,1,0
1617817106,843000,1617817106843,1617817106843,0,1
1617817106,843000,1617817106844,1617817106843,1,1
1617817106,844000,1617817106845,1617817106844,1,0
1617817106,845000,1617817106846,1617817106845,1,0
1617817106,847000,1617817106848,1617817106847,1,0
1617817106,848000,1617817106849,1617817106848,1,0
1617817106,849000,1617817106850,1617817106849,1,0
1617817106,85000,1617817106852,1617817106850,2,1
1617817106,851000,1617817106853,1617817106851,2,0
1617817106,852000,1617817106853,1617817106852,1,1
1617817106,853000,1617817106854,1617817106853,1,0
1617817106,854000,1617817106855,1617817106854,1,0
1617817106,856000,1617817106857,1617817106856,1,0
1617817106,858000,1617817106858,1617817106858,0,1
1617817106,858000,1617817106859,1617817106858,1,1
1617817106,859000,1617817106860,1617817106859,1,0
1617817106,86000,1617817106861,1617817106860,1,0
1617817106,862000,1617817106863,1617817106862,1,0
1617817106,863000,1617817106864,1617817106863,1,0
1617817106,864000,1617817106865,1617817106864,1,0
1617817106,865000,1617817106866,1617817106865,1,0
1617817106,867000,1617817106868,1617817106867,1,0
1617817106,868000,1617817106869,1617817106868,1,0
1617817106,869000,1617817106870,1617817106869,1,0
1617817106,87000,1617817106871,1617817106870,1,0
1617817106,871000,1617817106872,1617817106871,1,0
1617817106,872000,1617817106873,1617817106872,1,0
1617817106,873000,1617817106874,1617817106873,1,0
1617817106,875000,1617817106876,1617817106875,1,0
1617817106,876000,1617817106877,1617817106876,1,0
1617817106,877000,1617817106878,1617817106877,1,0
1617817106,878000,1617817106879,1617817106878,1,0
1617817106,879000,1617817106880,1617817106879,1,0
1617817106,881000,1617817106882,1617817106881,1,0
1617817106,883000,1617817106884,1617817106883,1,0
1617817106,885000,1617817106886,1617817106885,1,0
1617817106,885000,1617817106886,1617817106885,1,0
1617817106,886000,1617817106887,1617817106886,1,0
1617817106,887000,1617817106888,1617817106887,1,0
1617817106,888000,1617817106889,1617817106888,1,0
1617817106,889000,1617817106891,1617817106889,2,1
1617817106,89000,1617817106892,1617817106890,2,0
1617817106,892000,1617817106893,1617817106892,1,1
1617817106,893000,1617817106894,1617817106893,1,0
1617817106,893000,1617817106894,1617817106893,1,0
1617817106,894000,1617817106895,1617817106894,1,0
1617817106,895000,1617817106896,1617817106895,1,0
1617817106,897000,1617817106897,1617817106897,0,1
1617817106,897000,1617817106898,1617817106897,1,1
1617817106,898000,1617817106899,1617817106898,1,0
1617817106,9000,1617817106901,1617817106900,1,0
1617817106,901000,1617817106902,1617817106901,1,0
1617817106,902000,1617817106903,1617817106902,1,0
1617817106,903000,1617817106904,1617817106903,1,0
1617817106,904000,1617817106905,1617817106904,1,0
1617817106,905000,1617817106906,1617817106905,1,0
1617817106,907000,1617817106908,1617817106907,1,0
1617817106,909000,1617817106909,1617817106909,0,1
1617817106,909000,1617817106910,1617817106909,1,1
1617817106,91000,1617817106911,1617817106910,1,0
1617817106,911000,1617817106913,1617817106911,2,1
1617817106,912000,1617817106914,1617817106912,2,0
1617817106,913000,1617817106915,1617817106913,2,0
1617817106,915000,1617817106916,1617817106915,1,1
1617817106,917000,1617817106918,1617817106917,1,0
1617817106,919000,1617817106919,1617817106919,0,1
1617817106,919000,1617817106920,1617817106919,1,1
1617817106,92000,1617817106921,1617817106920,1,0
1617817106,922000,1617817106923,1617817106922,1,0
1617817106,923000,1617817106924,1617817106923,1,0
1617817106,924000,1617817106925,1617817106924,1,0
1617817106,925000,1617817106926,1617817106925,1,0
1617817106,927000,1617817106928,1617817106927,1,0
1617817106,929000,1617817106930,1617817106929,1,0
1617817106,929000,1617817106931,1617817106929,2,1
1617817106,93000,1617817106932,1617817106930,2,0
1617817106,931000,1617817106933,1617817106931,2,0
1617817106,932000,1617817106934,1617817106932,2,0
1617817106,935000,1617817106936,1617817106935,1,1
1617817106,936000,1617817106937,1617817106936,1,0
1617817106,937000,1617817106938,1617817106937,1,0
1617817106,938000,1617817106939,1617817106938,1,0
1617817106,939000,1617817106940,1617817106939,1,0
1617817106,94000,1617817106941,1617817106940,1,0
1617817106,942000,1617817106943,1617817106942,1,0
1617817106,943000,1617817106945,1617817106943,2,1
1617817106,945000,1617817106946,1617817106945,1,1
1617817106,946000,1617817106947,1617817106946,1,0
1617817106,947000,1617817106948,1617817106947,1,0
1617817106,948000,1617817106949,1617817106948,1,0
1617817106,949000,1617817106950,1617817106949,1,0
1617817106,95000,1617817106951,1617817106950,1,0
1617817106,951000,1617817106952,1617817106951,1,0
1617817106,952000,1617817106953,1617817106952,1,0
1617817106,953000,1617817106954,1617817106953,1,0
1617817106,955000,1617817106956,1617817106955,1,0
1617817106,957000,1617817106957,1617817106957,0,1
1617817106,957000,1617817106958,1617817106957,1,1
1617817106,958000,1617817106959,1617817106958,1,0
1617817106,96000,1617817106960,1617817106960,0,1
1617817106,961000,1617817106962,1617817106961,1,1
1617817106,962000,1617817106963,1617817106962,1,0
1617817106,964000,1617817106965,1617817106964,1,0
1617817106,966000,1617817106966,1617817106966,0,1
1617817106,966000,1617817106967,1617817106966,1,1
1617817106,967000,1617817106968,1617817106967,1,0
1617817106,968000,1617817106969,1617817106968,1,0
1617817106,969000,1617817106970,1617817106969,1,0
1617817106,971000,1617817106972,1617817106971,1,0
1617817106,973000,1617817106974,1617817106973,1,0
1617817106,974000,1617817106976,1617817106974,2,1
1617817106,975000,1617817106977,1617817106975,2,0
1617817106,976000,1617817106978,1617817106976,2,0
1617817106,978000,1617817106979,1617817106978,1,1
1617817106,978000,1617817106979,1617817106978,1,0
1617817106,979000,1617817106980,1617817106979,1,0
1617817106,98000,1617817106981,1617817106980,1,0
1617817106,982000,1617817106983,1617817106982,1,0
1617817106,984000,1617817106984,1617817106984,0,1
1617817106,984000,1617817106985,1617817106984,1,1
1617817106,985000,1617817106986,1617817106985,1,0
1617817106,987000,1617817106988,1617817106987,1,0
1617817106,989000,1617817106989,1617817106989,0,1
1617817106,989000,1617817106990,1617817106989,1,1
1617817106,99000,1617817106991,1617817106990,1,0
1617817106,991000,1617817106992,1617817106991,1,0
1617817106,992000,1617817106993,1617817106992,1,0
1617817106,994000,1617817106995,1617817106994,1,0
1617817106,995000,1617817106996,1617817106995,1,0
1617817106,996000,1617817106997,1617817106996,1,0
1617817106,997000,1617817106998,1617817106997,1,0
1617817106,998000,1617817106999,1617817106998,1,0
1617817106,999000,1617817107000,1617817106999,1,0
1617817107,undefined000,1617817107001,1617817107000,1,0
1617817107,001000,1617817107002,1617817107001,1,0
1617817107,002000,1617817107004,1617817107002,2,1
1617817107,003000,1617817107005,1617817107003,2,0
1617817107,005000,1617817107006,1617817107005,1,1
1617817107,005000,1617817107007,1617817107005,2,1
1617817107,007000,1617817107009,1617817107007,2,0
1617817107,009000,1617817107011,1617817107009,2,0
1617817107,011000,1617817107012,1617817107011,1,1
1617817107,012000,1617817107013,1617817107012,1,0
1617817107,013000,1617817107014,1617817107013,1,0
1617817107,014000,1617817107015,1617817107014,1,0
1617817107,016000,1617817107017,1617817107016,1,0
1617817107,016000,1617817107017,1617817107016,1,0
1617817107,017000,1617817107018,1617817107017,1,0
1617817107,018000,1617817107019,1617817107018,1,0
1617817107,02000,1617817107021,1617817107020,1,0
1617817107,02000,1617817107021,1617817107020,1,0
1617817107,021000,1617817107022,1617817107021,1,0
1617817107,022000,1617817107023,1617817107022,1,0
1617817107,023000,1617817107024,1617817107023,1,0
1617817107,025000,1617817107026,1617817107025,1,0
1617817107,025000,1617817107027,1617817107025,2,1
1617817107,026000,1617817107027,1617817107026,1,1
1617817107,027000,1617817107028,1617817107027,1,0
1617817107,028000,1617817107029,1617817107028,1,0
1617817107,029000,1617817107030,1617817107029,1,0
1617817107,031000,1617817107032,1617817107031,1,0
1617817107,031000,1617817107032,1617817107031,1,0
1617817107,032000,1617817107033,1617817107032,1,0
1617817107,033000,1617817107034,1617817107033,1,0
1617817107,034000,1617817107035,1617817107034,1,0
1617817107,036000,1617817107037,1617817107036,1,0
1617817107,037000,1617817107038,1617817107037,1,0
1617817107,039000,1617817107040,1617817107039,1,0
1617817107,041000,1617817107042,1617817107041,1,0
1617817107,041000,1617817107042,1617817107041,1,0
1617817107,042000,1617817107043,1617817107042,1,0
1617817107,043000,1617817107044,1617817107043,1,0
1617817107,044000,1617817107045,1617817107044,1,0
1617817107,045000,1617817107046,1617817107045,1,0
1617817107,046000,1617817107047,1617817107046,1,0
1617817107,048000,1617817107049,1617817107048,1,0
1617817107,05000,1617817107050,1617817107050,0,1
1617817107,05000,1617817107051,1617817107050,1,1
1617817107,051000,1617817107052,1617817107051,1,0
1617817107,052000,1617817107053,1617817107052,1,0
1617817107,053000,1617817107054,1617817107053,1,0
1617817107,054000,1617817107055,1617817107054,1,0
1617817107,055000,1617817107056,1617817107055,1,0
1617817107,057000,1617817107057,1617817107057,0,1
1617817107,057000,1617817107058,1617817107057,1,1
1617817107,058000,1617817107059,1617817107058,1,0
1617817107,059000,1617817107060,1617817107059,1,0
1617817107,061000,1617817107061,1617817107061,0,1
1617817107,061000,1617817107062,1617817107061,1,1
1617817107,062000,1617817107063,1617817107062,1,0
1617817107,063000,1617817107064,1617817107063,1,0
1617817107,065000,1617817107066,1617817107065,1,0
1617817107,065000,1617817107067,1617817107065,2,1
1617817107,066000,1617817107068,1617817107066,2,0
1617817107,068000,1617817107069,1617817107068,1,1
1617817107,069000,1617817107070,1617817107069,1,0
1617817107,07000,1617817107071,1617817107070,1,0
1617817107,07000,1617817107071,1617817107070,1,0
1617817107,071000,1617817107072,1617817107071,1,0
1617817107,072000,1617817107074,1617817107072,2,1
1617817107,073000,1617817107075,1617817107073,2,0
1617817107,074000,1617817107075,1617817107074,1,1
1617817107,075000,1617817107076,1617817107075,1,0
1617817107,076000,1617817107077,1617817107076,1,0
1617817107,078000,1617817107079,1617817107078,1,0
1617817107,08000,1617817107080,1617817107080,0,1
1617817107,08000,1617817107081,1617817107080,1,1
