s,us,chegada,envio,delay_ms,jitter_ms
1618003072,979000,1618003072979,1618003072979,0,1
1618003072,98000,1618003072981,1618003072980,1,1
1618003072,981000,1618003072982,1618003072981,1,0
1618003072,982000,1618003072983,1618003072982,1,0
1618003072,983000,1618003072984,1618003072983,1,0
1618003072,985000,1618003072985,1618003072985,0,1
1618003072,986000,1618003072986,1618003072986,0,0
1618003072,987000,1618003072988,1618003072987,1,1
1618003072,988000,1618003072990,1618003072988,2,1
1618003072,99000,1618003072991,1618003072990,1,1
1618003072,991000,1618003072992,1618003072991,1,0
1618003072,992000,1618003072993,1618003072992,1,0
1618003072,993000,1618003072994,1618003072993,1,0
1618003072,994000,1618003072995,1618003072994,1,0
1618003072,996000,1618003072996,1618003072996,0,1
1618003072,997000,1618003072998,1618003072997,1,1
1618003072,998000,1618003073000,1618003072998,2,1
1618003072,999000,1618003073001,1618003072999,2,0
1618003073,001000,1618003073002,1618003073001,1,1
1618003073,002000,1618003073003,1618003073002,1,0
1618003073,003000,1618003073004,1618003073003,1,0
1618003073,004000,1618003073005,1618003073004,1,0
1618003073,006000,1618003073006,1618003073006,0,1
1618003073,007000,1618003073007,1618003073007,0,0
1618003073,008000,1618003073009,1618003073008,1,1
1618003073,009000,1618003073010,1618003073009,1,0
1618003073,01000,1618003073011,1618003073010,1,0
1618003073,011000,1618003073012,1618003073011,1,0
1618003073,013000,1618003073013,1618003073013,0,1
1618003073,014000,1618003073014,1618003073014,0,0
1618003073,015000,1618003073016,1618003073015,1,1
1618003073,016000,1618003073017,1618003073016,1,0
1618003073,017000,1618003073018,1618003073017,1,0
1618003073,018000,1618003073020,1618003073018,2,1
1618003073,02000,1618003073021,1618003073020,1,1
1618003073,021000,1618003073022,1618003073021,1,0
1618003073,022000,1618003073023,1618003073022,1,0
1618003073,023000,1618003073024,1618003073023,1,0
1618003073,025000,1618003073025,1618003073025,0,1
1618003073,026000,1618003073027,1618003073026,1,1
1618003073,027000,1618003073028,1618003073027,1,0
1618003073,028000,1618003073029,1618003073028,1,0
1618003073,029000,1618003073030,1618003073029,1,0
1618003073,031000,1618003073032,1618003073031,1,0
1618003073,032000,1618003073033,1618003073032,1,0
1618003073,033000,1618003073034,1618003073033,1,0
1618003073,034000,1618003073035,1618003073034,1,0
1618003073,036000,1618003073036,1618003073036,0,1
1618003073,037000,1618003073037,1618003073037,0,0
1618003073,038000,1618003073039,1618003073038,1,1
1618003073,039000,1618003073040,1618003073039,1,0
1618003073,04000,1618003073041,1618003073040,1,0
1618003073,041000,1618003073042,1618003073041,1,0
1618003073,043000,1618003073044,1618003073043,1,0
1618003073,044000,1618003073045,1618003073044,1,0
1618003073,045000,1618003073046,1618003073045,1,0
1618003073,046000,1618003073047,1618003073046,1,0
1618003073,048000,1618003073048,1618003073048,0,1
1618003073,049000,1618003073050,1618003073049,1,1
1618003073,05000,1618003073051,1618003073050,1,0
1618003073,051000,1618003073052,1618003073051,1,0
1618003073,053000,1618003073054,1618003073053,1,0
1618003073,054000,1618003073055,1618003073054,1,0
1618003073,055000,1618003073056,1618003073055,1,0
1618003073,056000,1618003073057,1618003073056,1,0
1618003073,058000,1618003073058,1618003073058,0,1
1618003073,059000,1618003073059,1618003073059,0,0
1618003073,06000,1618003073061,1618003073060,1,1
1618003073,061000,1618003073062,1618003073061,1,0
1618003073,062000,1618003073063,1618003073062,1,0
1618003073,063000,1618003073064,1618003073063,1,0
1618003073,065000,1618003073065,1618003073065,0,1
1618003073,066000,1618003073067,1618003073066,1,1
1618003073,067000,1618003073068,1618003073067,1,0
1618003073,068000,1618003073069,1618003073068,1,0
1618003073,069000,1618003073070,1618003073069,1,0
1618003073,071000,1618003073071,1618003073071,0,1
1618003073,072000,1618003073073,1618003073072,1,1
1618003073,073000,1618003073074,1618003073073,1,0
1618003073,074000,1618003073075,1618003073074,1,0
1618003073,075000,1618003073076,1618003073075,1,0
1618003073,077000,1618003073077,1618003073077,0,1
1618003073,078000,1618003073079,1618003073078,1,1
1618003073,079000,1618003073080,1618003073079,1,0
1618003073,08000,1618003073081,1618003073080,1,0
1618003073,081000,1618003073083,1618003073081,2,1
1618003073,083000,1618003073084,1618003073083,1,1
1618003073,084000,1618003073085,1618003073084,1,0
1618003073,085000,1618003073086,1618003073085,1,0
1618003073,086000,1618003073087,1618003073086,1,0
1618003073,088000,1618003073088,1618003073088,0,1
1618003073,089000,1618003073090,1618003073089,1,1
1618003073,09000,1618003073091,1618003073090,1,0
1618003073,091000,1618003073092,1618003073091,1,0
1618003073,092000,1618003073093,1618003073092,1,0
1618003073,094000,1618003073095,1618003073094,1,0
1618003073,095000,1618003073096,1618003073095,1,0
1618003073,096000,1618003073097,1618003073096,1,0
1618003073,097000,1618003073098,1618003073097,1,0
1618003073,098000,1618003073099,1618003073098,1,0
1618003073,1000,1618003073100,1618003073100,0,1
1618003073,101000,1618003073102,1618003073101,1,1
1618003073,102000,1618003073103,1618003073102,1,0
1618003073,103000,1618003073104,1618003073103,1,0
1618003073,104000,1618003073105,1618003073104,1,0
1618003073,106000,1618003073106,1618003073106,0,1
1618003073,107000,1618003073108,1618003073107,1,1
1618003073,108000,1618003073109,1618003073108,1,0
1618003073,109000,1618003073110,1618003073109,1,0
1618003073,11000,1618003073111,1618003073110,1,0
1618003073,112000,1618003073114,1618003073112,2,1
1618003073,114000,1618003073115,1618003073114,1,1
1618003073,115000,1618003073116,1618003073115,1,0
1618003073,116000,1618003073117,1618003073116,1,0
1618003073,117000,1618003073118,1618003073117,1,0
1618003073,119000,1618003073119,1618003073119,0,1
1618003073,12000,1618003073121,1618003073120,1,1
1618003073,121000,1618003073122,1618003073121,1,0
1618003073,122000,1618003073123,1618003073122,1,0
1618003073,123000,1618003073124,1618003073123,1,0
1618003073,124000,1618003073125,1618003073124,1,0
1618003073,126000,1618003073127,1618003073126,1,0
1618003073,127000,1618003073128,1618003073127,1,0
1618003073,128000,1618003073129,1618003073128,1,0
1618003073,129000,1618003073130,1618003073129,1,0
1618003073,13000,1618003073131,1618003073130,1,0
1618003073,132000,1618003073132,1618003073132,0,1
1618003073,133000,1618003073134,1618003073133,1,1
1618003073,134000,1618003073135,1618003073134,1,0
1618003073,135000,1618003073136,1618003073135,1,0
1618003073,136000,1618003073137,1618003073136,1,0
1618003073,138000,1618003073138,1618003073138,0,1
1618003073,139000,1618003073139,1618003073139,0,0
1618003073,14000,1618003073141,1618003073140,1,1
1618003073,141000,1618003073142,1618003073141,1,0
1618003073,142000,1618003073144,1618003073142,2,1
1618003073,144000,1618003073145,1618003073144,1,1
1618003073,145000,1618003073146,1618003073145,1,0
1618003073,146000,1618003073147,1618003073146,1,0
1618003073,147000,1618003073148,1618003073147,1,0
1618003073,149000,1618003073149,1618003073149,0,1
1618003073,15000,1618003073151,1618003073150,1,1
1618003073,151000,1618003073152,1618003073151,1,0
1618003073,152000,1618003073153,1618003073152,1,0
1618003073,153000,1618003073154,1618003073153,1,0
1618003073,154000,1618003073155,1618003073154,1,0
1618003073,156000,1618003073156,1618003073156,0,1
1618003073,157000,1618003073157,1618003073157,0,0
1618003073,158000,1618003073159,1618003073158,1,1
1618003073,159000,1618003073160,1618003073159,1,0
1618003073,16000,1618003073161,1618003073160,1,0
1618003073,161000,1618003073162,1618003073161,1,0
1618003073,163000,1618003073164,1618003073163,1,0
1618003073,164000,1618003073165,1618003073164,1,0
1618003073,165000,1618003073166,1618003073165,1,0
1618003073,166000,1618003073167,1618003073166,1,0
1618003073,167000,1618003073168,1618003073167,1,0
1618003073,168000,1618003073169,1618003073168,1,0
1618003073,17000,1618003073171,1618003073170,1,0
1618003073,171000,1618003073172,1618003073171,1,0
1618003073,172000,1618003073173,1618003073172,1,0
1618003073,173000,1618003073176,1618003073173,3,2
1618003073,175000,1618003073176,1618003073175,1,2
1618003073,176000,1618003073177,1618003073176,1,0
1618003073,177000,1618003073178,1618003073177,1,0
1618003073,178000,1618003073179,1618003073178,1,0
1618003073,179000,1618003073180,1618003073179,1,0
1618003073,181000,1618003073182,1618003073181,1,0
1618003073,182000,1618003073183,1618003073182,1,0
1618003073,183000,1618003073184,1618003073183,1,0
1618003073,184000,1618003073185,1618003073184,1,0
1618003073,186000,1618003073186,1618003073186,0,1
1618003073,187000,1618003073187,1618003073187,0,0
1618003073,188000,1618003073189,1618003073188,1,1
1618003073,189000,1618003073190,1618003073189,1,0
1618003073,19000,1618003073191,1618003073190,1,0
1618003073,191000,1618003073192,1618003073191,1,0
1618003073,193000,1618003073194,1618003073193,1,0
1618003073,194000,1618003073195,1618003073194,1,0
1618003073,195000,1618003073196,1618003073195,1,0
1618003073,196000,1618003073197,1618003073196,1,0
1618003073,197000,1618003073198,1618003073197,1,0
1618003073,199000,1618003073199,1618003073199,0,1
1618003073,2000,1618003073201,1618003073200,1,1
1618003073,201000,1618003073202,1618003073201,1,0
1618003073,202000,1618003073203,1618003073202,1,0
1618003073,203000,1618003073204,1618003073203,1,0
1618003073,205000,1618003073206,1618003073205,1,0
1618003073,206000,1618003073207,1618003073206,1,0
1618003073,207000,1618003073208,1618003073207,1,0
1618003073,208000,1618003073209,1618003073208,1,0
1618003073,21000,1618003073210,1618003073210,0,1
1618003073,211000,1618003073212,1618003073211,1,1
1618003073,212000,1618003073213,1618003073212,1,0
1618003073,213000,1618003073214,1618003073213,1,0
1618003073,214000,1618003073216,1618003073214,2,1
1618003073,216000,1618003073217,1618003073216,1,1
1618003073,217000,1618003073218,1618003073217,1,0
1618003073,218000,1618003073219,1618003073218,1,0
1618003073,22000,1618003073220,1618003073220,0,1
1618003073,221000,1618003073221,1618003073221,0,0
1618003073,222000,1618003073223,1618003073222,1,1
1618003073,223000,1618003073224,1618003073223,1,0
1618003073,224000,1618003073225,1618003073224,1,0
1618003073,225000,1618003073226,1618003073225,1,0
1618003073,227000,1618003073228,1618003073227,1,0
1618003073,228000,1618003073229,1618003073228,1,0
1618003073,229000,1618003073234,1618003073229,5,4
1618003073,23000,1618003073235,1618003073230,5,0
1618003073,231000,1618003073235,1618003073231,4,1
1618003073,233000,1618003073235,1618003073233,2,2
1618003073,234000,1618003073237,1618003073234,3,1
1618003073,235000,1618003073238,1618003073235,3,0
1618003073,237000,1618003073238,1618003073237,1,2
1618003073,238000,1618003073239,1618003073238,1,0
1618003073,239000,1618003073240,1618003073239,1,0
1618003073,241000,1618003073241,1618003073241,0,1
1618003073,242000,1618003073242,1618003073242,0,0
1618003073,243000,1618003073244,1618003073243,1,1
1618003073,244000,1618003073245,1618003073244,1,0
1618003073,245000,1618003073246,1618003073245,1,0
1618003073,247000,1618003073248,1618003073247,1,0
1618003073,248000,1618003073248,1618003073248,0,1
1618003073,249000,1618003073250,1618003073249,1,1
1618003073,25000,1618003073251,1618003073250,1,0
1618003073,251000,1618003073252,1618003073251,1,0
1618003073,253000,1618003073253,1618003073253,0,1
1618003073,254000,1618003073255,1618003073254,1,1
1618003073,255000,1618003073256,1618003073255,1,0
1618003073,256000,1618003073257,1618003073256,1,0
1618003073,257000,1618003073258,1618003073257,1,0
1618003073,258000,1618003073259,1618003073258,1,0
1618003073,26000,1618003073260,1618003073260,0,1
1618003073,261000,1618003073262,1618003073261,1,1
1618003073,262000,1618003073263,1618003073262,1,0
1618003073,263000,1618003073264,1618003073263,1,0
1618003073,264000,1618003073265,1618003073264,1,0
1618003073,266000,1618003073267,1618003073266,1,0
1618003073,267000,1618003073268,1618003073267,1,0
1618003073,268000,1618003073269,1618003073268,1,0
1618003073,269000,1618003073271,1618003073269,2,1
1618003073,271000,1618003073271,1618003073271,0,2
1618003073,272000,1618003073273,1618003073272,1,1
1618003073,273000,1618003073274,1618003073273,1,0
1618003073,274000,1618003073275,1618003073274,1,0
1618003073,275000,1618003073276,1618003073275,1,0
1618003073,277000,1618003073278,1618003073277,1,0
1618003073,278000,1618003073279,1618003073278,1,0
1618003073,279000,1618003073280,1618003073279,1,0
1618003073,28000,1618003073281,1618003073280,1,0
1618003073,281000,1618003073282,1618003073281,1,0
1618003073,282000,1618003073283,1618003073282,1,0
1618003073,284000,1618003073284,1618003073284,0,1
1618003073,285000,1618003073286,1618003073285,1,1
1618003073,286000,1618003073287,1618003073286,1,0
1618003073,287000,1618003073288,1618003073287,1,0
1618003073,288000,1618003073289,1618003073288,1,0
1618003073,29000,1618003073290,1618003073290,0,1
1618003073,291000,1618003073291,1618003073291,0,0
1618003073,292000,1618003073293,1618003073292,1,1
1618003073,293000,1618003073294,1618003073293,1,0
1618003073,294000,1618003073295,1618003073294,1,0
1618003073,296000,1618003073296,1618003073296,0,1
1618003073,297000,1618003073298,1618003073297,1,1
1618003073,298000,1618003073299,1618003073298,1,0
1618003073,3000,1618003073302,1618003073300,2,1
1618003073,301000,1618003073303,1618003073301,2,0
1618003073,303000,1618003073304,1618003073303,1,1
1618003073,304000,1618003073305,1618003073304,1,0
1618003073,305000,1618003073306,1618003073305,1,0
1618003073,306000,1618003073307,1618003073306,1,0
1618003073,307000,1618003073308,1618003073307,1,0
1618003073,308000,1618003073309,1618003073308,1,0
1618003073,31000,1618003073310,1618003073310,0,1
1618003073,311000,1618003073312,1618003073311,1,1
1618003073,312000,1618003073313,1618003073312,1,0
1618003073,313000,1618003073314,1618003073313,1,0
1618003073,314000,1618003073315,1618003073314,1,0
1618003073,316000,1618003073316,1618003073316,0,1
1618003073,317000,1618003073317,1618003073317,0,0
1618003073,318000,1618003073319,1618003073318,1,1
1618003073,319000,1618003073320,1618003073319,1,0
1618003073,32000,1618003073321,1618003073320,1,0
1618003073,322000,1618003073322,1618003073322,0,1
1618003073,323000,1618003073323,1618003073323,0,0
1618003073,324000,1618003073325,1618003073324,1,1
1618003073,325000,1618003073326,1618003073325,1,0
1618003073,326000,1618003073327,1618003073326,1,0
1618003073,327000,1618003073328,1618003073327,1,0
1618003073,329000,1618003073330,1618003073329,1,0
1618003073,33000,1618003073331,1618003073330,1,0
1618003073,331000,1618003073333,1618003073331,2,1
1618003073,333000,1618003073334,1618003073333,1,1
1618003073,334000,1618003073335,1618003073334,1,0
1618003073,335000,1618003073336,1618003073335,1,0
1618003073,336000,1618003073337,1618003073336,1,0
1618003073,337000,1618003073340,1618003073337,3,2
1618003073,339000,1618003073341,1618003073339,2,1
1618003073,34000,1618003073341,1618003073340,1,1
1618003073,341000,1618003073342,1618003073341,1,0
1618003073,342000,1618003073343,1618003073342,1,0
1618003073,343000,1618003073344,1618003073343,1,0
1618003073,345000,1618003073345,1618003073345,0,1
1618003073,346000,1618003073347,1618003073346,1,1
1618003073,347000,1618003073348,1618003073347,1,0
1618003073,348000,1618003073349,1618003073348,1,0
1618003073,349000,1618003073350,1618003073349,1,0
1618003073,351000,1618003073351,1618003073351,0,1
1618003073,352000,1618003073353,1618003073352,1,1
1618003073,353000,1618003073354,1618003073353,1,0
1618003073,354000,1618003073355,1618003073354,1,0
1618003073,355000,1618003073356,1618003073355,1,0
1618003073,357000,1618003073357,1618003073357,0,1
1618003073,358000,1618003073359,1618003073358,1,1
1618003073,359000,1618003073360,1618003073359,1,0
1618003073,36000,1618003073361,1618003073360,1,0
1618003073,361000,1618003073362,1618003073361,1,0
1618003073,363000,1618003073364,1618003073363,1,0
1618003073,364000,1618003073365,1618003073364,1,0
1618003073,365000,1618003073366,1618003073365,1,0
1618003073,366000,1618003073367,1618003073366,1,0
