s,us,chegada,envio,delay_ms,jitter_ms
1617998255,63000,1617998255631,1617998255630,1,0
1617998255,631000,1617998255632,1617998255631,1,0
1617998255,633000,1617998255633,1617998255633,0,1
1617998255,634000,1617998255635,1617998255634,1,1
1617998255,635000,1617998255636,1617998255635,1,0
1617998255,636000,1617998255637,1617998255636,1,0
1617998255,637000,1617998255639,1617998255637,2,1
1617998255,639000,1617998255639,1617998255639,0,2
1617998255,64000,1617998255641,1617998255640,1,1
1617998255,641000,1617998255642,1617998255641,1,0
1617998255,642000,1617998255643,1617998255642,1,0
1617998255,643000,1617998255644,1617998255643,1,0
1617998255,645000,1617998255645,1617998255645,0,1
1617998255,646000,1617998255647,1617998255646,1,1
1617998255,647000,1617998255648,1617998255647,1,0
1617998255,648000,1617998255649,1617998255648,1,0
1617998255,649000,1617998255650,1617998255649,1,0
1617998255,65000,1617998255651,1617998255650,1,0
1617998255,652000,1617998255652,1617998255652,0,1
1617998255,653000,1617998255653,1617998255653,0,0
1617998255,654000,1617998255655,1617998255654,1,1
1617998255,655000,1617998255656,1617998255655,1,0
1617998255,656000,1617998255657,1617998255656,1,0
1617998255,657000,1617998255658,1617998255657,1,0
1617998255,659000,1617998255659,1617998255659,0,1
1617998255,66000,1617998255661,1617998255660,1,1
1617998255,661000,1617998255662,1617998255661,1,0
1617998255,662000,1617998255663,1617998255662,1,0
1617998255,663000,1617998255664,1617998255663,1,0
1617998255,664000,1617998255665,1617998255664,1,0
1617998255,666000,1617998255667,1617998255666,1,0
1617998255,667000,1617998255668,1617998255667,1,0
1617998255,668000,1617998255670,1617998255668,2,1
1617998255,669000,1617998255670,1617998255669,1,1
1617998255,67000,1617998255671,1617998255670,1,0
1617998255,672000,1617998255672,1617998255672,0,1
1617998255,673000,1617998255674,1617998255673,1,1
1617998255,674000,1617998255675,1617998255674,1,0
1617998255,675000,1617998255676,1617998255675,1,0
1617998255,676000,1617998255677,1617998255676,1,0
1617998255,678000,1617998255678,1617998255678,0,1
1617998255,679000,1617998255680,1617998255679,1,1
1617998255,68000,1617998255681,1617998255680,1,0
1617998255,681000,1617998255682,1617998255681,1,0
1617998255,682000,1617998255683,1617998255682,1,0
1617998255,683000,1617998255684,1617998255683,1,0
1617998255,685000,1617998255685,1617998255685,0,1
1617998255,686000,1617998255686,1617998255686,0,0
1617998255,687000,1617998255688,1617998255687,1,1
1617998255,688000,1617998255689,1617998255688,1,0
1617998255,689000,1617998255690,1617998255689,1,0
1617998255,69000,1617998255691,1617998255690,1,0
1617998255,692000,1617998255692,1617998255692,0,1
1617998255,693000,1617998255694,1617998255693,1,1
1617998255,694000,1617998255695,1617998255694,1,0
1617998255,695000,1617998255696,1617998255695,1,0
1617998255,696000,1617998255697,1617998255696,1,0
1617998255,698000,1617998255699,1617998255698,1,0
1617998255,699000,1617998255700,1617998255699,1,0
1617998255,7000,1617998255701,1617998255700,1,0
1617998255,702000,1617998255702,1617998255702,0,1
1617998255,703000,1617998255704,1617998255703,1,1
1617998255,704000,1617998255705,1617998255704,1,0
1617998255,705000,1617998255706,1617998255705,1,0
1617998255,706000,1617998255707,1617998255706,1,0
1617998255,708000,1617998255708,1617998255708,0,1
1617998255,709000,1617998255710,1617998255709,1,1
1617998255,71000,1617998255711,1617998255710,1,0
1617998255,711000,1617998255712,1617998255711,1,0
1617998255,712000,1617998255713,1617998255712,1,0
1617998255,714000,1617998255714,1617998255714,0,1
1617998255,715000,1617998255715,1617998255715,0,0
1617998255,716000,1617998255717,1617998255716,1,1
1617998255,717000,1617998255718,1617998255717,1,0
1617998255,718000,1617998255719,1617998255718,1,0
1617998255,719000,1617998255720,1617998255719,1,0
1617998255,721000,1617998255721,1617998255721,0,1
1617998255,722000,1617998255722,1617998255722,0,0
1617998255,723000,1617998255724,1617998255723,1,1
1617998255,724000,1617998255725,1617998255724,1,0
1617998255,725000,1617998255726,1617998255725,1,0
1617998255,726000,1617998255727,1617998255726,1,0
1617998255,728000,1617998255728,1617998255728,0,1
1617998255,729000,1617998255730,1617998255729,1,1
1617998255,73000,1617998255731,1617998255730,1,0
1617998255,731000,1617998255733,1617998255731,2,1
1617998255,733000,1617998255734,1617998255733,1,1
1617998255,734000,1617998255735,1617998255734,1,0
1617998255,735000,1617998255736,1617998255735,1,0
1617998255,736000,1617998255737,1617998255736,1,0
1617998255,737000,1617998255738,1617998255737,1,0
1617998255,739000,1617998255739,1617998255739,0,1
1617998255,74000,1617998255740,1617998255740,0,0
1617998255,741000,1617998255742,1617998255741,1,1
1617998255,742000,1617998255743,1617998255742,1,0
1617998255,743000,1617998255744,1617998255743,1,0
1617998255,744000,1617998255745,1617998255744,1,0
1617998255,746000,1617998255746,1617998255746,0,1
1617998255,747000,1617998255748,1617998255747,1,1
1617998255,748000,1617998255749,1617998255748,1,0
1617998255,749000,1617998255750,1617998255749,1,0
1617998255,75000,1617998255751,1617998255750,1,0
1617998255,752000,1617998255752,1617998255752,0,1
1617998255,753000,1617998255753,1617998255753,0,0
1617998255,754000,1617998255755,1617998255754,1,1
1617998255,755000,1617998255756,1617998255755,1,0
1617998255,756000,1617998255757,1617998255756,1,0
1617998255,757000,1617998255758,1617998255757,1,0
1617998255,759000,1617998255760,1617998255759,1,0
1617998255,76000,1617998255761,1617998255760,1,0
1617998255,761000,1617998255762,1617998255761,1,0
1617998255,762000,1617998255763,1617998255762,1,0
1617998255,764000,1617998255765,1617998255764,1,0
1617998255,765000,1617998255766,1617998255765,1,0
1617998255,766000,1617998255767,1617998255766,1,0
1617998255,767000,1617998255768,1617998255767,1,0
1617998255,769000,1617998255769,1617998255769,0,1
1617998255,77000,1617998255771,1617998255770,1,1
1617998255,771000,1617998255772,1617998255771,1,0
1617998255,772000,1617998255773,1617998255772,1,0
1617998255,773000,1617998255774,1617998255773,1,0
1617998255,775000,1617998255776,1617998255775,1,0
1617998255,776000,1617998255777,1617998255776,1,0
1617998255,777000,1617998255778,1617998255777,1,0
1617998255,778000,1617998255779,1617998255778,1,0
1617998255,78000,1617998255780,1617998255780,0,1
1617998255,781000,1617998255782,1617998255781,1,1
1617998255,782000,1617998255783,1617998255782,1,0
1617998255,783000,1617998255784,1617998255783,1,0
1617998255,784000,1617998255785,1617998255784,1,0
1617998255,786000,1617998255787,1617998255786,1,0
1617998255,787000,1617998255788,1617998255787,1,0
1617998255,788000,1617998255789,1617998255788,1,0
1617998255,789000,1617998255790,1617998255789,1,0
1617998255,791000,1617998255792,1617998255791,1,0
1617998255,792000,1617998255793,1617998255792,1,0
1617998255,793000,1617998255794,1617998255793,1,0
1617998255,794000,1617998255795,1617998255794,1,0
1617998255,795000,1617998255796,1617998255795,1,0
1617998255,797000,1617998255798,1617998255797,1,0
1617998255,798000,1617998255799,1617998255798,1,0
1617998255,799000,1617998255800,1617998255799,1,0
1617998255,8000,1617998255801,1617998255800,1,0
1617998255,802000,1617998255802,1617998255802,0,1
1617998255,803000,1617998255803,1617998255803,0,0
1617998255,804000,1617998255805,1617998255804,1,1
1617998255,805000,1617998255806,1617998255805,1,0
1617998255,806000,1617998255807,1617998255806,1,0
1617998255,808000,1617998255808,1617998255808,0,1
1617998255,809000,1617998255809,1617998255809,0,0
1617998255,81000,1617998255811,1617998255810,1,1
1617998255,811000,1617998255812,1617998255811,1,0
1617998255,812000,1617998255813,1617998255812,1,0
1617998255,813000,1617998255814,1617998255813,1,0
1617998255,815000,1617998255815,1617998255815,0,1
1617998255,816000,1617998255817,1617998255816,1,1
1617998255,817000,1617998255818,1617998255817,1,0
1617998255,818000,1617998255819,1617998255818,1,0
1617998255,819000,1617998255820,1617998255819,1,0
1617998255,821000,1617998255822,1617998255821,1,0
1617998255,822000,1617998255823,1617998255822,1,0
1617998255,823000,1617998255825,1617998255823,2,1
1617998255,825000,1617998255826,1617998255825,1,1
1617998255,826000,1617998255827,1617998255826,1,0
1617998255,827000,1617998255828,1617998255827,1,0
1617998255,828000,1617998255829,1617998255828,1,0
1617998255,83000,1617998255831,1617998255830,1,0
1617998255,831000,1617998255832,1617998255831,1,0
1617998255,832000,1617998255833,1617998255832,1,0
1617998255,833000,1617998255834,1617998255833,1,0
1617998255,834000,1617998255835,1617998255834,1,0
1617998255,836000,1617998255836,1617998255836,0,1
1617998255,837000,1617998255838,1617998255837,1,1
1617998255,838000,1617998255839,1617998255838,1,0
1617998255,839000,1617998255840,1617998255839,1,0
1617998255,84000,1617998255841,1617998255840,1,0
1617998255,841000,1617998255842,1617998255841,1,0
1617998255,843000,1617998255843,1617998255843,0,1
1617998255,844000,1617998255845,1617998255844,1,1
1617998255,845000,1617998255846,1617998255845,1,0
1617998255,846000,1617998255847,1617998255846,1,0
1617998255,847000,1617998255848,1617998255847,1,0
1617998255,849000,1617998255849,1617998255849,0,1
1617998255,85000,1617998255850,1617998255850,0,0
1617998255,851000,1617998255852,1617998255851,1,1
1617998255,852000,1617998255853,1617998255852,1,0
1617998255,853000,1617998255855,1617998255853,2,1
1617998255,854000,1617998255856,1617998255854,2,0
1617998255,856000,1617998255857,1617998255856,1,1
1617998255,857000,1617998255858,1617998255857,1,0
1617998255,858000,1617998255859,1617998255858,1,0
1617998255,859000,1617998255860,1617998255859,1,0
1617998255,861000,1617998255861,1617998255861,0,1
1617998255,862000,1617998255863,1617998255862,1,1
1617998255,863000,1617998255864,1617998255863,1,0
1617998255,864000,1617998255865,1617998255864,1,0
1617998255,866000,1617998255866,1617998255866,0,1
1617998255,867000,1617998255867,1617998255867,0,0
1617998255,868000,1617998255869,1617998255868,1,1
1617998255,869000,1617998255870,1617998255869,1,0
1617998255,87000,1617998255871,1617998255870,1,0
1617998255,871000,1617998255872,1617998255871,1,0
1617998255,873000,1617998255873,1617998255873,0,1
1617998255,874000,1617998255874,1617998255874,0,0
1617998255,875000,1617998255876,1617998255875,1,1
1617998255,876000,1617998255877,1617998255876,1,0
1617998255,877000,1617998255878,1617998255877,1,0
1617998255,878000,1617998255879,1617998255878,1,0
1617998255,88000,1617998255880,1617998255880,0,1
1617998255,881000,1617998255882,1617998255881,1,1
1617998255,882000,1617998255883,1617998255882,1,0
1617998255,883000,1617998255884,1617998255883,1,0
1617998255,884000,1617998255885,1617998255884,1,0
1617998255,886000,1617998255887,1617998255886,1,0
1617998255,887000,1617998255888,1617998255887,1,0
1617998255,888000,1617998255889,1617998255888,1,0
1617998255,889000,1617998255890,1617998255889,1,0
1617998255,89000,1617998255891,1617998255890,1,0
1617998255,892000,1617998255892,1617998255892,0,1
1617998255,893000,1617998255894,1617998255893,1,1
1617998255,894000,1617998255895,1617998255894,1,0
1617998255,895000,1617998255896,1617998255895,1,0
1617998255,896000,1617998255898,1617998255896,2,1
1617998255,897000,1617998255898,1617998255897,1,1
1617998255,899000,1617998255899,1617998255899,0,1
1617998255,9000,1617998255901,1617998255900,1,1
1617998255,901000,1617998255902,1617998255901,1,0
1617998255,902000,1617998255903,1617998255902,1,0
1617998255,903000,1617998255904,1617998255903,1,0
1617998255,905000,1617998255905,1617998255905,0,1
1617998255,906000,1617998255906,1617998255906,0,0
1617998255,907000,1617998255907,1617998255907,0,0
1617998255,908000,1617998255909,1617998255908,1,1
1617998255,909000,1617998255910,1617998255909,1,0
1617998255,91000,1617998255911,1617998255910,1,0
1617998255,911000,1617998255912,1617998255911,1,0
1617998255,913000,1617998255913,1617998255913,0,1
1617998255,914000,1617998255915,1617998255914,1,1
1617998255,915000,1617998255916,1617998255915,1,0
1617998255,916000,1617998255918,1617998255916,2,1
1617998255,917000,1617998255919,1617998255917,2,0
1617998255,919000,1617998255920,1617998255919,1,1
1617998255,92000,1617998255921,1617998255920,1,0
1617998255,921000,1617998255922,1617998255921,1,0
1617998255,922000,1617998255923,1617998255922,1,0
1617998255,924000,1617998255924,1617998255924,0,1
1617998255,925000,1617998255925,1617998255925,0,0
1617998255,926000,1617998255927,1617998255926,1,1
1617998255,927000,1617998255928,1617998255927,1,0
1617998255,928000,1617998255929,1617998255928,1,0
1617998255,93000,1617998255930,1617998255930,0,1
1617998255,931000,1617998255932,1617998255931,1,1
1617998255,932000,1617998255933,1617998255932,1,0
1617998255,933000,1617998255934,1617998255933,1,0
1617998255,934000,1617998255935,1617998255934,1,0
1617998255,936000,1617998255936,1617998255936,0,1
1617998255,937000,1617998255938,1617998255937,1,1
1617998255,938000,1617998255939,1617998255938,1,0
1617998255,939000,1617998255940,1617998255939,1,0
1617998255,94000,1617998255941,1617998255940,1,0
1617998255,941000,1617998255942,1617998255941,1,0
1617998255,943000,1617998255943,1617998255943,0,1
1617998255,944000,1617998255945,1617998255944,1,1
1617998255,945000,1617998255946,1617998255945,1,0
1617998255,946000,1617998255947,1617998255946,1,0
1617998255,947000,1617998255949,1617998255947,2,1
1617998255,949000,1617998255950,1617998255949,1,1
1617998255,95000,1617998255951,1617998255950,1,0
1617998255,951000,1617998255952,1617998255951,1,0
1617998255,952000,1617998255953,1617998255952,1,0
1617998255,954000,1617998255954,1617998255954,0,1
1617998255,955000,1617998255956,1617998255955,1,1
1617998255,956000,1617998255957,1617998255956,1,0
1617998255,957000,1617998255958,1617998255957,1,0
1617998255,958000,1617998255959,1617998255958,1,0
1617998255,959000,1617998255960,1617998255959,1,0
1617998255,961000,1617998255961,1617998255961,0,1
1617998255,962000,1617998255963,1617998255962,1,1
1617998255,963000,1617998255964,1617998255963,1,0
1617998255,965000,1617998255965,1617998255965,0,1
1617998255,966000,1617998255967,1617998255966,1,1
1617998255,967000,1617998255968,1617998255967,1,0
1617998255,968000,1617998255969,1617998255968,1,0
1617998255,969000,1617998255970,1617998255969,1,0
1617998255,971000,1617998255971,1617998255971,0,1
1617998255,972000,1617998255972,1617998255972,0,0
1617998255,973000,1617998255974,1617998255973,1,1
1617998255,974000,1617998255975,1617998255974,1,0
1617998255,975000,1617998255976,1617998255975,1,0
1617998255,976000,1617998255977,1617998255976,1,0
1617998255,978000,1617998255979,1617998255978,1,0
1617998255,979000,1617998255980,1617998255979,1,0
1617998255,98000,1617998255982,1617998255980,2,1
1617998255,981000,1617998255983,1617998255981,2,0
1617998255,983000,1617998255984,1617998255983,1,1
1617998255,984000,1617998255985,1617998255984,1,0
1617998255,985000,1617998255986,1617998255985,1,0
1617998255,986000,1617998255987,1617998255986,1,0
1617998255,987000,1617998255988,1617998255987,1,0
1617998255,989000,1617998255989,1617998255989,0,1
1617998255,99000,1617998255991,1617998255990,1,1
1617998255,991000,1617998255992,1617998255991,1,0
1617998255,992000,1617998255993,1617998255992,1,0
1617998255,993000,1617998255994,1617998255993,1,0
1617998255,995000,1617998255995,1617998255995,0,1
1617998255,996000,1617998255997,1617998255996,1,1
1617998255,997000,1617998255998,1617998255997,1,0
1617998255,998000,1617998255999,1617998255998,1,0
1617998255,999000,1617998256000,1617998255999,1,0
1617998256,undefined000,1617998256001,1617998256000,1,0
1617998256,002000,1617998256003,1617998256002,1,0
1617998256,003000,1617998256004,1617998256003,1,0
1617998256,004000,1617998256005,1617998256004,1,0
1617998256,005000,1617998256006,1617998256005,1,0
1617998256,006000,1617998256007,1617998256006,1,0
1617998256,008000,1617998256009,1617998256008,1,0
1617998256,009000,1617998256010,1617998256009,1,0
1617998256,01000,1617998256011,1617998256010,1,0
1617998256,011000,1617998256012,1617998256011,1,0
1617998256,013000,1617998256014,1617998256013,1,0
