s,us,chegada,envio,delay_ms,jitter_ms
1618000581,481000,1618000581482,1618000581481,1,0
1618000581,482000,1618000581483,1618000581482,1,0
1618000581,483000,1618000581483,1618000581483,0,1
1618000581,484000,1618000581485,1618000581484,1,1
1618000581,485000,1618000581486,1618000581485,1,0
1618000581,486000,1618000581487,1618000581486,1,0
1618000581,487000,1618000581488,1618000581487,1,0
1618000581,488000,1618000581489,1618000581488,1,0
1618000581,489000,1618000581490,1618000581489,1,0
1618000581,49000,1618000581491,1618000581490,1,0
1618000581,492000,1618000581492,1618000581492,0,1
1618000581,493000,1618000581494,1618000581493,1,1
1618000581,494000,1618000581495,1618000581494,1,0
1618000581,495000,1618000581496,1618000581495,1,0
1618000581,497000,1618000581497,1618000581497,0,1
1618000581,498000,1618000581500,1618000581498,2,2
1618000581,499000,1618000581502,1618000581499,3,1
1618000581,5000,1618000581503,1618000581500,3,0
1618000581,501000,1618000581503,1618000581501,2,1
1618000581,502000,1618000581504,1618000581502,2,0
1618000581,503000,1618000581505,1618000581503,2,0
1618000581,504000,1618000581505,1618000581504,1,1
1618000581,505000,1618000581506,1618000581505,1,0
1618000581,506000,1618000581507,1618000581506,1,0
1618000581,507000,1618000581508,1618000581507,1,0
1618000581,508000,1618000581509,1618000581508,1,0
1618000581,509000,1618000581510,1618000581509,1,0
1618000581,51000,1618000581511,1618000581510,1,0
1618000581,511000,1618000581512,1618000581511,1,0
1618000581,513000,1618000581513,1618000581513,0,1
1618000581,514000,1618000581515,1618000581514,1,1
1618000581,515000,1618000581516,1618000581515,1,0
1618000581,516000,1618000581517,1618000581516,1,0
1618000581,517000,1618000581518,1618000581517,1,0
1618000581,519000,1618000581519,1618000581519,0,1
1618000581,52000,1618000581521,1618000581520,1,1
1618000581,521000,1618000581522,1618000581521,1,0
1618000581,522000,1618000581523,1618000581522,1,0
1618000581,524000,1618000581524,1618000581524,0,1
1618000581,525000,1618000581526,1618000581525,1,1
1618000581,526000,1618000581527,1618000581526,1,0
1618000581,527000,1618000581528,1618000581527,1,0
1618000581,528000,1618000581529,1618000581528,1,0
1618000581,529000,1618000581530,1618000581529,1,0
1618000581,53000,1618000581531,1618000581530,1,0
1618000581,531000,1618000581533,1618000581531,2,1
1618000581,532000,1618000581534,1618000581532,2,0
1618000581,534000,1618000581535,1618000581534,1,1
1618000581,535000,1618000581536,1618000581535,1,0
1618000581,536000,1618000581537,1618000581536,1,0
1618000581,537000,1618000581538,1618000581537,1,0
1618000581,538000,1618000581539,1618000581538,1,0
1618000581,54000,1618000581540,1618000581540,0,1
1618000581,541000,1618000581542,1618000581541,1,1
1618000581,542000,1618000581543,1618000581542,1,0
1618000581,543000,1618000581544,1618000581543,1,0
1618000581,545000,1618000581545,1618000581545,0,1
1618000581,546000,1618000581547,1618000581546,1,1
1618000581,547000,1618000581548,1618000581547,1,0
1618000581,548000,1618000581549,1618000581548,1,0
1618000581,549000,1618000581550,1618000581549,1,0
1618000581,551000,1618000581551,1618000581551,0,1
1618000581,552000,1618000581553,1618000581552,1,1
1618000581,553000,1618000581554,1618000581553,1,0
1618000581,554000,1618000581555,1618000581554,1,0
1618000581,555000,1618000581556,1618000581555,1,0
1618000581,556000,1618000581557,1618000581556,1,0
1618000581,557000,1618000581558,1618000581557,1,0
1618000581,558000,1618000581559,1618000581558,1,0
1618000581,559000,1618000581560,1618000581559,1,0
1618000581,56000,1618000581561,1618000581560,1,0
1618000581,561000,1618000581562,1618000581561,1,0
1618000581,562000,1618000581564,1618000581562,2,1
1618000581,563000,1618000581564,1618000581563,1,1
1618000581,564000,1618000581565,1618000581564,1,0
1618000581,565000,1618000581566,1618000581565,1,0
1618000581,566000,1618000581568,1618000581566,2,1
1618000581,567000,1618000581568,1618000581567,1,1
1618000581,568000,1618000581569,1618000581568,1,0
1618000581,569000,1618000581570,1618000581569,1,0
1618000581,57000,1618000581571,1618000581570,1,0
1618000581,571000,1618000581572,1618000581571,1,0
1618000581,572000,1618000581573,1618000581572,1,0
1618000581,573000,1618000581574,1618000581573,1,0
1618000581,574000,1618000581575,1618000581574,1,0
1618000581,575000,1618000581576,1618000581575,1,0
1618000581,576000,1618000581577,1618000581576,1,0
1618000581,577000,1618000581578,1618000581577,1,0
1618000581,578000,1618000581579,1618000581578,1,0
1618000581,579000,1618000581580,1618000581579,1,0
1618000581,581000,1618000581581,1618000581581,0,1
1618000581,582000,1618000581583,1618000581582,1,1
1618000581,583000,1618000581584,1618000581583,1,0
1618000581,584000,1618000581584,1618000581584,0,1
1618000581,585000,1618000581586,1618000581585,1,1
1618000581,586000,1618000581587,1618000581586,1,0
1618000581,587000,1618000581588,1618000581587,1,0
1618000581,588000,1618000581588,1618000581588,0,1
1618000581,589000,1618000581590,1618000581589,1,1
1618000581,59000,1618000581591,1618000581590,1,0
1618000581,591000,1618000581592,1618000581591,1,0
1618000581,592000,1618000581593,1618000581592,1,0
1618000581,593000,1618000581594,1618000581593,1,0
1618000581,594000,1618000581595,1618000581594,1,0
1618000581,595000,1618000581596,1618000581595,1,0
1618000581,596000,1618000581596,1618000581596,0,1
1618000581,597000,1618000581598,1618000581597,1,1
1618000581,598000,1618000581599,1618000581598,1,0
1618000581,599000,1618000581600,1618000581599,1,0
1618000581,6000,1618000581601,1618000581600,1,0
1618000581,601000,1618000581602,1618000581601,1,0
1618000581,602000,1618000581603,1618000581602,1,0
1618000581,603000,1618000581604,1618000581603,1,0
1618000581,605000,1618000581605,1618000581605,0,1
1618000581,606000,1618000581607,1618000581606,1,1
1618000581,607000,1618000581608,1618000581607,1,0
1618000581,608000,1618000581609,1618000581608,1,0
1618000581,61000,1618000581610,1618000581610,0,1
1618000581,611000,1618000581612,1618000581611,1,1
1618000581,612000,1618000581613,1618000581612,1,0
1618000581,614000,1618000581614,1618000581614,0,1
1618000581,615000,1618000581616,1618000581615,1,1
1618000581,616000,1618000581617,1618000581616,1,0
1618000581,617000,1618000581618,1618000581617,1,0
1618000581,619000,1618000581619,1618000581619,0,1
1618000581,62000,1618000581621,1618000581620,1,1
1618000581,621000,1618000581622,1618000581621,1,0
1618000581,623000,1618000581624,1618000581623,1,0
1618000581,624000,1618000581625,1618000581624,1,0
1618000581,626000,1618000581627,1618000581626,1,0
1618000581,627000,1618000581628,1618000581627,1,0
1618000581,628000,1618000581631,1618000581628,3,2
1618000581,629000,1618000581632,1618000581629,3,0
1618000581,63000,1618000581632,1618000581630,2,1
1618000581,631000,1618000581633,1618000581631,2,0
1618000581,632000,1618000581634,1618000581632,2,0
1618000581,633000,1618000581635,1618000581633,2,0
1618000581,635000,1618000581636,1618000581635,1,1
1618000581,636000,1618000581637,1618000581636,1,0
1618000581,637000,1618000581638,1618000581637,1,0
1618000581,638000,1618000581639,1618000581638,1,0
1618000581,639000,1618000581640,1618000581639,1,0
1618000581,64000,1618000581641,1618000581640,1,0
1618000581,641000,1618000581642,1618000581641,1,0
1618000581,642000,1618000581643,1618000581642,1,0
1618000581,643000,1618000581644,1618000581643,1,0
1618000581,644000,1618000581645,1618000581644,1,0
1618000581,645000,1618000581646,1618000581645,1,0
1618000581,647000,1618000581648,1618000581647,1,0
1618000581,648000,1618000581649,1618000581648,1,0
1618000581,649000,1618000581650,1618000581649,1,0
1618000581,65000,1618000581651,1618000581650,1,0
1618000581,651000,1618000581652,1618000581651,1,0
1618000581,652000,1618000581653,1618000581652,1,0
1618000581,654000,1618000581655,1618000581654,1,0
1618000581,655000,1618000581656,1618000581655,1,0
1618000581,656000,1618000581658,1618000581656,2,1
1618000581,657000,1618000581658,1618000581657,1,1
1618000581,658000,1618000581659,1618000581658,1,0
1618000581,659000,1618000581660,1618000581659,1,0
1618000581,66000,1618000581661,1618000581660,1,0
1618000581,662000,1618000581662,1618000581662,0,1
1618000581,663000,1618000581664,1618000581663,1,1
1618000581,664000,1618000581665,1618000581664,1,0
1618000581,665000,1618000581666,1618000581665,1,0
1618000581,666000,1618000581667,1618000581666,1,0
1618000581,668000,1618000581668,1618000581668,0,1
1618000581,669000,1618000581670,1618000581669,1,1
1618000581,67000,1618000581671,1618000581670,1,0
1618000581,671000,1618000581672,1618000581671,1,0
1618000581,673000,1618000581673,1618000581673,0,1
1618000581,674000,1618000581675,1618000581674,1,1
1618000581,675000,1618000581676,1618000581675,1,0
1618000581,676000,1618000581677,1618000581676,1,0
1618000581,678000,1618000581678,1618000581678,0,1
1618000581,678000,1618000581679,1618000581678,1,1
1618000581,679000,1618000581680,1618000581679,1,0
1618000581,68000,1618000581681,1618000581680,1,0
1618000581,682000,1618000581682,1618000581682,0,1
1618000581,683000,1618000581684,1618000581683,1,1
1618000581,684000,1618000581686,1618000581684,2,1
1618000581,685000,1618000581687,1618000581685,2,0
1618000581,687000,1618000581688,1618000581687,1,1
1618000581,688000,1618000581689,1618000581688,1,0
1618000581,69000,1618000581690,1618000581690,0,1
1618000581,691000,1618000581692,1618000581691,1,1
1618000581,692000,1618000581693,1618000581692,1,0
1618000581,693000,1618000581694,1618000581693,1,0
1618000581,695000,1618000581695,1618000581695,0,1
1618000581,696000,1618000581697,1618000581696,1,1
1618000581,697000,1618000581698,1618000581697,1,0
1618000581,698000,1618000581699,1618000581698,1,0
1618000581,699000,1618000581700,1618000581699,1,0
1618000581,7000,1618000581701,1618000581700,1,0
1618000581,701000,1618000581702,1618000581701,1,0
1618000581,702000,1618000581703,1618000581702,1,0
1618000581,704000,1618000581704,1618000581704,0,1
1618000581,705000,1618000581706,1618000581705,1,1
1618000581,706000,1618000581707,1618000581706,1,0
1618000581,707000,1618000581708,1618000581707,1,0
1618000581,709000,1618000581709,1618000581709,0,1
1618000581,71000,1618000581711,1618000581710,1,1
1618000581,711000,1618000581712,1618000581711,1,0
1618000581,712000,1618000581713,1618000581712,1,0
1618000581,713000,1618000581714,1618000581713,1,0
1618000581,714000,1618000581715,1618000581714,1,0
1618000581,715000,1618000581717,1618000581715,2,1
1618000581,716000,1618000581718,1618000581716,2,0
1618000581,718000,1618000581719,1618000581718,1,1
1618000581,719000,1618000581720,1618000581719,1,0
1618000581,72000,1618000581721,1618000581720,1,0
1618000581,721000,1618000581721,1618000581721,0,1
1618000581,722000,1618000581723,1618000581722,1,1
1618000581,723000,1618000581724,1618000581723,1,0
1618000581,724000,1618000581725,1618000581724,1,0
1618000581,726000,1618000581726,1618000581726,0,1
1618000581,727000,1618000581728,1618000581727,1,1
1618000581,728000,1618000581729,1618000581728,1,0
1618000581,729000,1618000581730,1618000581729,1,0
1618000581,73000,1618000581731,1618000581730,1,0
1618000581,732000,1618000581732,1618000581732,0,1
1618000581,733000,1618000581734,1618000581733,1,1
1618000581,734000,1618000581735,1618000581734,1,0
1618000581,735000,1618000581736,1618000581735,1,0
1618000581,736000,1618000581737,1618000581736,1,0
1618000581,737000,1618000581738,1618000581737,1,0
1618000581,739000,1618000581739,1618000581739,0,1
1618000581,74000,1618000581741,1618000581740,1,1
1618000581,741000,1618000581742,1618000581741,1,0
1618000581,742000,1618000581743,1618000581742,1,0
1618000581,743000,1618000581744,1618000581743,1,0
1618000581,744000,1618000581745,1618000581744,1,0
1618000581,746000,1618000581747,1618000581746,1,0
1618000581,748000,1618000581748,1618000581748,0,1
1618000581,749000,1618000581750,1618000581749,1,1
1618000581,75000,1618000581751,1618000581750,1,0
1618000581,751000,1618000581752,1618000581751,1,0
1618000581,752000,1618000581753,1618000581752,1,0
1618000581,753000,1618000581754,1618000581753,1,0
1618000581,755000,1618000581755,1618000581755,0,1
1618000581,756000,1618000581757,1618000581756,1,1
1618000581,757000,1618000581758,1618000581757,1,0
1618000581,759000,1618000581759,1618000581759,0,1
1618000581,76000,1618000581761,1618000581760,1,1
1618000581,761000,1618000581762,1618000581761,1,0
1618000581,762000,1618000581763,1618000581762,1,0
1618000581,764000,1618000581764,1618000581764,0,1
1618000581,765000,1618000581766,1618000581765,1,1
1618000581,766000,1618000581767,1618000581766,1,0
1618000581,767000,1618000581768,1618000581767,1,0
1618000581,768000,1618000581772,1618000581768,4,3
1618000581,769000,1618000581774,1618000581769,5,1
1618000581,77000,1618000581775,1618000581770,5,0
1618000581,771000,1618000581775,1618000581771,4,1
1618000581,772000,1618000581776,1618000581772,4,0
1618000581,773000,1618000581776,1618000581773,3,1
1618000581,774000,1618000581777,1618000581774,3,0
1618000581,775000,1618000581778,1618000581775,3,0
1618000581,776000,1618000581779,1618000581776,3,0
1618000581,777000,1618000581779,1618000581777,2,1
1618000581,778000,1618000581780,1618000581778,2,0
1618000581,78000,1618000581781,1618000581780,1,1
1618000581,782000,1618000581782,1618000581782,0,1
1618000581,783000,1618000581785,1618000581783,2,2
1618000581,784000,1618000581785,1618000581784,1,1
1618000581,785000,1618000581786,1618000581785,1,0
1618000581,786000,1618000581787,1618000581786,1,0
1618000581,787000,1618000581788,1618000581787,1,0
1618000581,788000,1618000581788,1618000581788,0,1
1618000581,789000,1618000581790,1618000581789,1,1
1618000581,79000,1618000581791,1618000581790,1,0
1618000581,791000,1618000581792,1618000581791,1,0
1618000581,792000,1618000581793,1618000581792,1,0
1618000581,794000,1618000581794,1618000581794,0,1
1618000581,795000,1618000581796,1618000581795,1,1
1618000581,796000,1618000581797,1618000581796,1,0
1618000581,797000,1618000581798,1618000581797,1,0
1618000581,799000,1618000581799,1618000581799,0,1
1618000581,8000,1618000581801,1618000581800,1,1
1618000581,801000,1618000581802,1618000581801,1,0
1618000581,802000,1618000581803,1618000581802,1,0
1618000581,803000,1618000581804,1618000581803,1,0
1618000581,805000,1618000581805,1618000581805,0,1
1618000581,806000,1618000581807,1618000581806,1,1
1618000581,808000,1618000581809,1618000581808,1,0
1618000581,809000,1618000581810,1618000581809,1,0
1618000581,81000,1618000581811,1618000581810,1,0
1618000581,811000,1618000581812,1618000581811,1,0
1618000581,812000,1618000581813,1618000581812,1,0
1618000581,813000,1618000581814,1618000581813,1,0
1618000581,814000,1618000581815,1618000581814,1,0
1618000581,815000,1618000581816,1618000581815,1,0
1618000581,816000,1618000581817,1618000581816,1,0
1618000581,817000,1618000581818,1618000581817,1,0
1618000581,818000,1618000581819,1618000581818,1,0
1618000581,819000,1618000581820,1618000581819,1,0
1618000581,82000,1618000581821,1618000581820,1,0
1618000581,821000,1618000581822,1618000581821,1,0
1618000581,822000,1618000581823,1618000581822,1,0
1618000581,823000,1618000581824,1618000581823,1,0
1618000581,824000,1618000581825,1618000581824,1,0
1618000581,825000,1618000581826,1618000581825,1,0
1618000581,826000,1618000581827,1618000581826,1,0
1618000581,827000,1618000581828,1618000581827,1,0
1618000581,828000,1618000581829,1618000581828,1,0
1618000581,829000,1618000581830,1618000581829,1,0
1618000581,83000,1618000581831,1618000581830,1,0
1618000581,832000,1618000581832,1618000581832,0,1
1618000581,833000,1618000581834,1618000581833,1,1
1618000581,834000,1618000581835,1618000581834,1,0
1618000581,836000,1618000581836,1618000581836,0,1
1618000581,837000,1618000581838,1618000581837,1,1
1618000581,838000,1618000581839,1618000581838,1,0
1618000581,839000,1618000581840,1618000581839,1,0
1618000581,84000,1618000581841,1618000581840,1,0
1618000581,841000,1618000581842,1618000581841,1,0
1618000581,842000,1618000581843,1618000581842,1,0
1618000581,843000,1618000581844,1618000581843,1,0
1618000581,845000,1618000581845,1618000581845,0,1
1618000581,846000,1618000581847,1618000581846,1,1
